date,event_mode,sizing_mode,event_type,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2000-04-14,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,70.43738464993467,15.464365478222403,1089.2694595567223,11.016557835820896,2910.7305404432777,70.43738464993467,2000-01-31,2000-01-14,65.79778094017303,72.59899387389282,67.80123901367188
2000-04-17,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,65.79778094017303,16.554805405172345,1089.2694595567223,11.016557835820896,1821.4610808865555,65.79778094017303,2000-04-14,2000-01-17,65.79775298689201,65.81093362651278,75.6041488647461
2000-05-22,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,65.79775298689201,16.554812438256405,1089.2694595567223,11.016557835820896,1732.1916213298332,65.79775298689201,2000-04-17,2000-02-22,63.75477328453823,68.85568237304688,68.85568237304688
2000-05-23,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,63.75477328453823,17.08530049499668,1089.2694595567223,11.016557835820896,642.9221617731109,63.75477328453823,2000-05-22,2000-02-23,62.634406527182215,68.6447788706997,63.1089096069336
2000-05-24,all_touches,static_full_window,sliding_3m_low_all_touches,642.9221617731109,62.634406527182215,10.26468034775893,1089.2694595567223,11.016557835820896,0.0,62.634406527182215,2000-05-23,2000-02-24,60.9472921119546,63.26708523732312,67.0631103515625
2000-10-03,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,70.27919248885424,15.499174378383366,1089.2694595567223,11.016557835820896,3910.7305404432777,70.27919248885424,2000-08-03,2000-07-03,70.2396558154197,74.28611375036694,70.85914611816406
2000-10-04,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,70.2396558154197,15.507898592487054,1089.2694595567223,11.016557835820896,2821.4610808865555,70.2396558154197,2000-10-03,2000-07-04,69.27744825599838,70.43734464993442,72.22991180419922
2000-10-06,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,69.27744825599838,15.723290724155794,1089.2694595567223,11.016557835820896,1732.1916213298332,69.27744825599838,2000-10-04,2000-07-06,68.53931725743305,72.17717332725066,70.01554870605469
2000-10-09,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,68.53931725743305,15.892621974412672,1089.2694595567223,11.016557835820896,642.9221617731109,68.53931725743305,2000-10-06,2000-07-09,66.95766783698424,69.64651906508361,69.6992416381836
2000-10-10,all_touches,static_full_window,sliding_3m_low_all_touches,642.9221617731109,66.95766783698424,9.601919877770762,1089.2694595567223,11.016557835820896,0.0,66.95766783698424,2000-10-09,2000-07-10,65.69231291190206,69.01383435126789,66.06137084960938
2000-11-09,all_touches,static_full_window,sliding_3m_low_all_touches,1000.0,62.10718363252977,16.101197019602605,1089.2694595567223,11.016557835820896,0.0,62.10718363252977,2000-10-26,2000-08-09,61.57995650829312,63.056188342396034,63.84702682495117
2000-12-19,all_touches,static_full_window,sliding_3m_low_all_touches,1000.0,51.03544260496775,19.594226070308654,1089.2694595567223,11.016557835820896,0.0,51.03544260496775,2000-11-30,2000-09-19,49.55921390847978,53.52658714955756,49.87554931640625
2001-01-02,all_touches,static_full_window,sliding_3m_low_all_touches,1000.0,45.76317918792351,21.851628705548737,1089.2694595567223,11.016557835820896,0.0,45.76317918792351,2000-12-21,2000-10-02,44.23422085053739,49.40103091412817,45.077781677246094
2001-02-21,all_touches,static_full_window,sliding_3m_low_all_touches,1000.0,43.99698949361348,22.72882784730437,1089.2694595567223,11.016557835820896,0.0,43.99698949361348,2001-01-03,2000-11-21,42.95413807301682,43.48558257103477,43.44340515136719
2001-03-01,all_touches,static_full_window,sliding_3m_low_all_touches,1000.0,39.5292612587081,25.297715367238364,1089.2694595567223,11.016557835820896,0.0,39.5292612587081,2001-02-28,2000-12-01,38.592929251357056,39.62207506113115,41.16579055786133
2001-04-02,all_touches,static_full_window,sliding_3m_low_all_touches,1000.0,32.05532450843998,31.196065406753434,1089.2694595567223,11.016557835820896,0.0,32.05532450843998,2001-03-30,2001-01-02,31.46484007852976,33.04229902068207,31.54919815063477
2001-07-11,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,33.6580952979589,32.36277780765502,1089.2694595567223,11.016557835820896,1910.7305404432777,33.6580952979589,2001-04-17,2001-04-11,33.632766352948686,34.09672412395239,34.58599090576172
2001-07-24,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,33.632766352948686,32.38715032018836,1089.2694595567223,11.016557835820896,821.4610808865555,33.632766352948686,2001-07-11,2001-04-24,33.160385200118306,34.062995243487265,33.86897659301758
2001-08-10,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,33.160385200118306,32.84851647479765,1089.2694595567223,11.016557835820896,732.1916213298332,33.160385200118306,2001-07-24,2001-05-10,33.09290296127372,34.09673955411719,33.978641510009766
2001-08-15,all_touches,static_full_window,sliding_3m_low_all_touches,732.1916213298332,33.09290296127372,22.12533672813972,1089.2694595567223,11.016557835820896,0.0,33.09290296127372,2001-08-10,2001-05-15,32.95793622834141,34.26545546069469,32.98324203491211
2001-09-04,all_touches,static_full_window,sliding_3m_low_all_touches,1000.0,30.15730264082108,33.15946428996587,1089.2694595567223,11.016557835820896,0.0,30.15730264082108,2001-08-30,2001-06-04,29.819890019232886,30.7984209772322,29.921119689941406
2002-02-06,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,30.52846817357626,35.680449256852434,1089.2694595567223,11.016557835820896,3910.7305404432777,30.52846817357626,2002-02-05,2001-11-06,30.11513686667421,31.076796163971125,30.418819427490234
2002-02-07,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,30.11513686667421,36.17016467098051,1089.2694595567223,11.016557835820896,2821.4610808865555,30.11513686667421,2002-02-06,2001-11-07,29.52463628936068,30.35976313172036,29.684911727905277
