candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001,1,Long,2019-09-11T16:00:00-04:00,27149.000000,2019-09-26T20:00:00-04:00,26847.000000,range_close_25pct,-302.000000,-151.00
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001,2,Long,2019-09-11T16:00:00-04:00,27149.000000,2019-09-26T20:00:00-04:00,26847.000000,range_close_25pct,-302.000000,-151.00
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001,3,Long,2019-09-11T16:00:00-04:00,27149.000000,2019-09-26T20:00:00-04:00,26847.000000,range_close_25pct,-302.000000,-151.00
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001_retest,4,Long,2019-10-02T08:00:00-04:00,26332.890738,2019-10-02T08:00:00-04:00,26045.000000,st_close,-287.890738,-143.95
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001_retest,5,Long,2019-10-02T08:00:00-04:00,26332.890738,2019-10-02T08:00:00-04:00,26045.000000,st_close,-287.890738,-143.95
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001_retest,6,Long,2019-10-02T08:00:00-04:00,26332.890738,2019-10-02T08:00:00-04:00,26045.000000,st_close,-287.890738,-143.95
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001_retest,7,Long,2019-10-02T08:00:00-04:00,26332.890738,2019-10-02T08:00:00-04:00,26045.000000,st_close,-287.890738,-143.95
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001_retest,8,Long,2019-10-02T08:00:00-04:00,26332.890738,2019-10-02T08:00:00-04:00,26045.000000,st_close,-287.890738,-143.95
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003,10,Long,2019-10-30T12:00:00-04:00,27149.000000,2019-12-03T07:00:00-05:00,27334.000000,st_close,185.000000,92.50
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003,11,Long,2019-10-30T12:00:00-04:00,27149.000000,2019-12-03T07:00:00-05:00,27334.000000,st_close,185.000000,92.50
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003,9,Long,2019-10-30T12:00:00-04:00,27149.000000,2019-12-03T07:00:00-05:00,27334.000000,st_close,185.000000,92.50
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003_retest,12,Long,2019-12-03T07:00:00-05:00,27619.506915,2019-12-03T07:00:00-05:00,27334.000000,st_close,-285.506915,-142.75
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003_retest,13,Long,2019-12-03T07:00:00-05:00,27619.506915,2019-12-03T07:00:00-05:00,27334.000000,st_close,-285.506915,-142.75
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003_retest,14,Long,2019-12-03T07:00:00-05:00,27619.506915,2019-12-19T07:00:00-05:00,28350.500000,tp50,730.993085,365.50
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003_retest,15,Long,2019-12-03T07:00:00-05:00,27619.506915,2020-01-16T15:00:00-05:00,29233.000000,tp1,1613.493085,806.75
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003_retest,16,Long,2019-12-03T07:00:00-05:00,27619.506915,2020-02-06T11:00:00-05:00,29277.000000,tp50,1657.493085,828.75
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004,17,Long,2020-02-06T07:00:00-05:00,29387.000000,2020-02-23T23:00:00-05:00,28507.000000,range_close_25pct,-880.000000,-440.00
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004,18,Long,2020-02-06T07:00:00-05:00,29387.000000,2020-02-23T23:00:00-05:00,28507.000000,range_close_25pct,-880.000000,-440.00
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004,19,Long,2020-02-06T07:00:00-05:00,29387.000000,2020-02-23T23:00:00-05:00,28507.000000,range_close_25pct,-880.000000,-440.00
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004_retest,20,Long,2020-02-23T23:00:00-05:00,28522.958526,2020-02-23T23:00:00-05:00,28507.000000,range_close_25pct,-15.958526,-7.98
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004_retest,21,Long,2020-02-23T23:00:00-05:00,28522.958526,2020-02-23T23:00:00-05:00,28507.000000,range_close_25pct,-15.958526,-7.98
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004_retest,22,Long,2020-02-23T23:00:00-05:00,28522.958526,2020-02-23T23:00:00-05:00,28507.000000,range_close_25pct,-15.958526,-7.98
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004_retest,23,Long,2020-02-23T23:00:00-05:00,28522.958526,2020-02-23T23:00:00-05:00,28507.000000,range_close_25pct,-15.958526,-7.98
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004_retest,24,Long,2020-02-23T23:00:00-05:00,28522.958526,2020-02-23T23:00:00-05:00,28507.000000,st_close,-15.958526,-7.98
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200806_006,25,Long,2020-08-06T04:00:00-04:00,27146.000000,2020-08-10T08:00:00-04:00,27569.000000,tp50,423.000000,211.50
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200806_006,26,Long,2020-08-06T04:00:00-04:00,27146.000000,2020-08-24T20:00:00-04:00,28362.000000,tp1,1216.000000,608.00
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200806_006,27,Long,2020-08-06T04:00:00-04:00,27146.000000,2020-09-08T08:00:00-04:00,27616.000000,st_close,470.000000,235.00
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200806_006_retest,28,Long,2020-09-04T08:00:00-04:00,27822.747247,2020-09-08T08:00:00-04:00,27616.000000,st_close,-206.747247,-103.37
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200806_006_retest,29,Long,2020-09-04T08:00:00-04:00,27822.747247,2020-09-08T08:00:00-04:00,27616.000000,st_close,-206.747247,-103.37
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200806_006_retest,30,Long,2020-09-04T08:00:00-04:00,27822.747247,2020-09-08T08:00:00-04:00,27616.000000,st_close,-206.747247,-103.37
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200806_006_retest,31,Long,2020-09-04T08:00:00-04:00,27822.747247,2020-09-08T08:00:00-04:00,27616.000000,st_close,-206.747247,-103.37
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200806_006_retest,32,Long,2020-09-04T08:00:00-04:00,27822.747247,2020-09-23T20:00:00-04:00,26669.000000,range_close_25pct,-1153.747247,-576.87
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20201105_007,33,Long,2020-11-05T07:00:00-05:00,28143.000000,2020-11-09T03:00:00-05:00,29747.000000,tp1,1604.000000,802.00
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20201105_007,34,Long,2020-11-05T07:00:00-05:00,28143.000000,2020-11-09T03:00:00-05:00,28853.500000,tp50,710.500000,355.25
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20201105_007,35,Long,2020-11-05T07:00:00-05:00,28143.000000,2021-01-27T15:00:00-05:00,29986.000000,st_close,1843.000000,921.50
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20201105_007_retest,36,Long,2021-01-27T15:00:00-05:00,30072.594691,2021-01-27T15:00:00-05:00,29986.000000,st_close,-86.594691,-43.30
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20201105_007_retest,37,Long,2021-01-27T15:00:00-05:00,30072.594691,2021-01-27T15:00:00-05:00,29986.000000,st_close,-86.594691,-43.30
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20201105_007_retest,38,Long,2021-01-27T15:00:00-05:00,30072.594691,2021-01-27T15:00:00-05:00,29986.000000,st_close,-86.594691,-43.30
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20201105_007_retest,39,Long,2021-01-27T15:00:00-05:00,30072.594691,2021-01-27T15:00:00-05:00,29986.000000,st_close,-86.594691,-43.30
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20201105_007_retest,40,Long,2021-01-27T15:00:00-05:00,30072.594691,2021-02-14T19:00:00-05:00,31534.000000,runner_target,1461.405309,730.70
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20210214_008,41,Long,2021-02-14T23:00:00-05:00,31541.000000,2021-02-15T03:00:00-05:00,31312.500000,tp50,-228.500000,-114.25
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20210214_008,42,Long,2021-02-14T23:00:00-05:00,31541.000000,2021-02-24T11:00:00-05:00,31887.000000,tp1,346.000000,173.00
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20210214_008,43,Long,2021-02-14T23:00:00-05:00,31541.000000,2021-03-17T20:00:00-04:00,33036.000000,retest_target,1495.000000,747.50
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20210214_008_retest,44,Long,2021-03-04T11:00:00-05:00,30628.720680,2021-03-17T20:00:00-04:00,33036.000000,retest_target,2407.279320,1203.64
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20210214_008_retest,45,Long,2021-03-04T11:00:00-05:00,30628.720680,2021-03-17T20:00:00-04:00,33036.000000,retest_target,2407.279320,1203.64
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20210214_008_retest,46,Long,2021-03-04T11:00:00-05:00,30628.720680,2021-03-17T20:00:00-04:00,33036.000000,retest_target,2407.279320,1203.64
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20210214_008_retest,47,Long,2021-03-04T11:00:00-05:00,30628.720680,2021-03-17T20:00:00-04:00,33036.000000,retest_target,2407.279320,1203.64
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20210214_008_retest,48,Long,2021-03-04T11:00:00-05:00,30628.720680,2021-03-17T20:00:00-04:00,33036.000000,runner_target,2407.279320,1203.64
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20210705_009,49,Long,2021-07-12T08:00:00-04:00,34828.000000,2021-07-16T16:00:00-04:00,34555.000000,range_close_25pct,-273.000000,-136.50
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20210705_009,50,Long,2021-07-12T08:00:00-04:00,34828.000000,2021-07-16T16:00:00-04:00,34555.000000,range_close_25pct,-273.000000,-136.50
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20210705_009,51,Long,2021-07-12T08:00:00-04:00,34828.000000,2021-07-16T16:00:00-04:00,34555.000000,range_close_25pct,-273.000000,-136.50
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20210705_009_retest,52,Long,2021-07-19T08:00:00-04:00,33879.523529,2021-07-19T08:00:00-04:00,33838.000000,st_close,-41.523529,-20.76
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20210705_009_retest,53,Long,2021-07-19T08:00:00-04:00,33879.523529,2021-07-19T08:00:00-04:00,33838.000000,st_close,-41.523529,-20.76
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20210705_009_retest,54,Long,2021-07-19T08:00:00-04:00,33879.523529,2021-07-19T08:00:00-04:00,33838.000000,st_close,-41.523529,-20.76
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20210705_009_retest,55,Long,2021-07-19T08:00:00-04:00,33879.523529,2021-07-19T08:00:00-04:00,33838.000000,st_close,-41.523529,-20.76
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20210705_009_retest,56,Long,2021-07-19T08:00:00-04:00,33879.523529,2021-07-19T08:00:00-04:00,33838.000000,st_close,-41.523529,-20.76
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20210718_010,57,Long,2021-07-23T04:00:00-04:00,34828.000000,2021-08-06T08:00:00-04:00,35085.000000,tp50,257.000000,128.50
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20210718_010,58,Long,2021-07-23T04:00:00-04:00,34828.000000,2021-08-18T20:00:00-04:00,34874.000000,range_close_25pct,46.000000,23.00
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20210718_010,59,Long,2021-07-23T04:00:00-04:00,34828.000000,2021-08-18T20:00:00-04:00,34874.000000,range_close_25pct,46.000000,23.00
mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20210718_010_retest,60,Long,2021-08-19T00:00:00-04:00,34641.087400,2021-08-19T00:00:00-04:00,34629.000000,st_close,-12.087400,-6.04
