broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_23459d6d91bd,intent_461d2369c4ad,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_01,NQ,paper,buy,limit,5,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_d3e54bb6db4f,intent_3395117fb7c0,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_01,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_337f45cd08bd,intent_f9fb21ff33af,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_09df37f804d9,intent_a3b09b948800,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_01,NQ,paper,sell,stop,5,5,cancelled,,2250.25,true,stop,ord_23459d6d91bd,ord_23459d6d91bd_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_36c86711f5c9,intent_a242eab541ff,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_01,NQ,paper,sell,limit,5,5,cancelled,2457.3125,,true,target,ord_23459d6d91bd,ord_23459d6d91bd_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_fec26563876c,intent_92ef916efc98,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,runner_stop,ord_337f45cd08bd,ord_337f45cd08bd_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_4f95c8977fe9,intent_ea7afce31db5,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_01,NQ,paper,sell,stop,2,2,cancelled,,2250.25,true,stop,ord_d3e54bb6db4f,ord_d3e54bb6db4f_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_ba931b5602ce,intent_d47eb3012a8a,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_01,NQ,paper,sell,limit,2,2,cancelled,2620.25,,true,target,ord_d3e54bb6db4f,ord_d3e54bb6db4f_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_1c1d6a7cc610,intent_51c0f6dd0d8b,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_01,NQ,paper,sell,market,8,0,filled,,,true,close,,,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_c158f03d1808,intent_a5f608011996,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_02,NQ,paper,buy,limit,5,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_67f784475c89,intent_243d186bf7f1,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_02,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_2cec7cd7195d,intent_5b09a863d506,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_02,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_dd9b39cbb77d,intent_13b1faa049f4,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_02,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,runner_stop,ord_2cec7cd7195d,ord_2cec7cd7195d_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_be13b6c2a8f0,intent_794d4d0536fb,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_02,NQ,paper,sell,stop,2,2,cancelled,,2250.25,true,stop,ord_67f784475c89,ord_67f784475c89_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_096aeb4d23a2,intent_94f70d8ec512,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_02,NQ,paper,sell,limit,2,2,cancelled,2620.25,,true,target,ord_67f784475c89,ord_67f784475c89_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_0087222bfad0,intent_f2d8fe931fbc,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_02,NQ,paper,sell,stop,5,5,cancelled,,2250.25,true,stop,ord_c158f03d1808,ord_c158f03d1808_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_99ffbf578807,intent_f9757e1d4d17,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_02,NQ,paper,sell,limit,5,5,cancelled,2457.3125,,true,target,ord_c158f03d1808,ord_c158f03d1808_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_fd94ec16a49b,intent_06cdd7502618,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_02,NQ,paper,sell,market,8,0,filled,,,true,close,,,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_23f4b3b3b301,intent_9a2b6cac9504,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_03,NQ,paper,buy,limit,5,0,filled,2403.0,,false,entry,,,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_fc70c1cf7adb,intent_23455e3a6a4e,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_03,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_448bd4c160be,intent_aaf3a8949772,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_03,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_0017db44fbc7,intent_8f657919cb58,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_03,NQ,paper,sell,stop,5,0,filled,,2374.0,true,stop,ord_23f4b3b3b301,ord_23f4b3b3b301_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_f3353ef79d8e,intent_09e0f58e53f6,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_03,NQ,paper,sell,limit,5,5,cancelled,2457.3125,,true,target,ord_23f4b3b3b301,ord_23f4b3b3b301_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_dd403eca77d7,intent_7a6458d270db,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_03,NQ,paper,sell,stop,1,0,filled,,2374.0,true,runner_stop,ord_448bd4c160be,ord_448bd4c160be_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_ff64b591f2c4,intent_52776b6215bf,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_03,NQ,paper,sell,stop,2,0,filled,,2374.0,true,stop,ord_fc70c1cf7adb,ord_fc70c1cf7adb_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_e586fa57d3b7,intent_bf3037f2fd4b,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_03,NQ,paper,sell,limit,2,2,cancelled,2620.25,,true,target,ord_fc70c1cf7adb,ord_fc70c1cf7adb_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_1392e2ed9ceb,intent_0fc3e812b82c,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_04,NQ,paper,buy,limit,5,0,filled,2403.0,,false,entry,,,2011-05-12,2011-12-31T23:59:59,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_54d4c572c365,intent_0c3c2d51db83,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_04,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-05-12,2011-12-31T23:59:59,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_1efa01fbba7b,intent_f1aad17feda1,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_04,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-05-12,2011-12-31T23:59:59,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_5b284a43d071,intent_420183a80c33,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_04,NQ,paper,sell,stop,5,0,filled,,2374.0,true,stop,ord_1392e2ed9ceb,ord_1392e2ed9ceb_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_561d095824a4,intent_7f1e1dc6a153,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_04,NQ,paper,sell,limit,5,5,cancelled,2457.3125,,true,target,ord_1392e2ed9ceb,ord_1392e2ed9ceb_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_2c5274001e9e,intent_657cd9191db1,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_04,NQ,paper,sell,stop,1,0,filled,,2374.0,true,runner_stop,ord_1efa01fbba7b,ord_1efa01fbba7b_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_efa84d154940,intent_e7340a6d1eee,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_04,NQ,paper,sell,stop,2,0,filled,,2374.0,true,stop,ord_54d4c572c365,ord_54d4c572c365_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_d3a18fac7d1d,intent_38cde1ae5b37,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_04,NQ,paper,sell,limit,2,2,cancelled,2620.25,,true,target,ord_54d4c572c365,ord_54d4c572c365_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_087d98cbfe0c,intent_f7c5991f21fc,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_05,NQ,paper,sell,limit,5,0,filled,2185.75,,false,entry,,,2011-06-19,2011-12-31T23:59:59,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_19e530d3be7f,intent_33b4a77118b8,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_05,NQ,paper,sell,limit,2,0,filled,2185.75,,false,entry,,,2011-06-19,2011-12-31T23:59:59,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_28bc54625c62,intent_201ffc75af61,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_05,NQ,paper,sell,limit,1,0,filled,2185.75,,false,runner_entry,,,2011-06-19,2011-12-31T23:59:59,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_74cccb20ffea,intent_76b84d59c8f4,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_05,NQ,paper,buy,stop,5,5,cancelled,,2252.75,true,stop,ord_087d98cbfe0c,ord_087d98cbfe0c_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_5062bada4372,intent_d79a13beed60,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_05,NQ,paper,buy,limit,5,5,cancelled,2131.4375,,true,target,ord_087d98cbfe0c,ord_087d98cbfe0c_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_4066485009f7,intent_674723473935,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_05,NQ,paper,buy,stop,2,2,cancelled,,2252.75,true,stop,ord_19e530d3be7f,ord_19e530d3be7f_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_300d715fafec,intent_5f422d9a92e0,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_05,NQ,paper,buy,limit,2,2,cancelled,1968.5,,true,target,ord_19e530d3be7f,ord_19e530d3be7f_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_d67a745ee006,intent_9aaaeb1280f5,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_05,NQ,paper,buy,stop,1,1,cancelled,,2252.75,true,runner_stop,ord_28bc54625c62,ord_28bc54625c62_bracket,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_81bf2ebc87da,intent_166fbbea8144,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_05,NQ,paper,buy,market,8,0,filled,,,true,close,,,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_5728c090e448,intent_ec78f0643766,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_06,NQ,paper,buy,limit,5,0,filled,2403.0,,false,entry,,,2011-07-07,2011-12-31T23:59:59,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_0c362e54c4ae,intent_4c87674b130b,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_06,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-07-07,2011-12-31T23:59:59,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
ord_155452c98b6d,intent_3039ceca2c2d,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_06,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-07-07,2011-12-31T23:59:59,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
