verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e78281fb165b,intent_461d2369c4ad,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-69c4ad,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_33c1c8b2a3cf,intent_3395117fb7c0,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-7fb7c0,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_bda0e8f9a093,intent_f9fb21ff33af,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-ff33af,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_5c6f8f874759,intent_a5f608011996,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-011996,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_d6f1ad277dda,intent_243d186bf7f1,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-6bf7f1,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_994cb0b2b671,intent_5b09a863d506,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-63d506,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_afc1d38f4fcb,intent_9a2b6cac9504,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-ac9504,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_37f42ea99704,intent_23455e3a6a4e,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-3a6a4e,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_63ed28aa135d,intent_aaf3a8949772,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-949772,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_af859b306436,intent_0fc3e812b82c,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-12b82c,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_f6e63185568f,intent_0c3c2d51db83,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-51db83,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_6753bfb77aa6,intent_f1aad17feda1,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-7feda1,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_be2c29ba348c,intent_f7c5991f21fc,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-1f21fc,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_7451c5e0589e,intent_33b4a77118b8,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-7118b8,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_cdc90f76698b,intent_201ffc75af61,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-75af61,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_9630a038af0f,intent_ec78f0643766,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-643766,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_003542c36be1,intent_4c87674b130b,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-4b130b,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_b1b73420d27b,intent_3039ceca2c2d,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-ca2c2d,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_e5a5b39c43bd,intent_003ea6cf0b05,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-cf0b05,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_cc903657111f,intent_d35fc44fff01,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-4fff01,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_3090f54f0573,intent_2c3eec5db1a4,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-5db1a4,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_6ea42adb2606,intent_1f32e23afcad,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-3afcad,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_9d9085693c55,intent_55dc170c6ce8,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-0c6ce8,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_c68cc68b91df,intent_1d9dc11685f4,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-1685f4,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_0e77beea02bb,intent_52ee5d07961a,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-07961a,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_71797a7e84fb,intent_77c51ecbb8ff,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-cbb8ff,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_078523bd3a3c,intent_9b3bbb3a9c33,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-3a9c33,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_0b33c835f126,intent_8d44a57515bf,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-7515bf,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_7c2d8080cbc6,intent_74d2d29f6073,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-9f6073,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_7d9203fd09fa,intent_b60300794e37,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-794e37,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
verify_5ed855db9f95,intent_adb0b60dcdf5,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-0dcdf5,2026-05-21T20:42:22Z,2026-05-21T20:42:22Z
verify_c0d2ce172dda,intent_6cd8c6ce44c3,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-ce44c3,2026-05-21T20:42:22Z,2026-05-21T20:42:22Z
verify_647bef8874b1,intent_882529133596,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-133596,2026-05-21T20:42:22Z,2026-05-21T20:42:22Z
verify_2f751b0dddc3,intent_c32470b890f7,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-b890f7,2026-05-21T20:42:22Z,2026-05-21T20:42:22Z
verify_ad1681667cf5,intent_f9f20c32b8f0,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-32b8f0,2026-05-21T20:42:22Z,2026-05-21T20:42:22Z
verify_7dffea875c16,intent_15056c2d2463,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-2d2463,2026-05-21T20:42:22Z,2026-05-21T20:42:22Z
verify_4340beb7d4c3,intent_d3e768f72981,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-f72981,2026-05-21T20:42:22Z,2026-05-21T20:42:22Z
verify_d13da74b6c9f,intent_e32a81af1b6d,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-af1b6d,2026-05-21T20:42:22Z,2026-05-21T20:42:22Z
verify_32c204745204,intent_25096c66e284,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-66e284,2026-05-21T20:42:22Z,2026-05-21T20:42:22Z
verify_395f16543ba2,intent_2c1a62a208c1,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-a208c1,2026-05-21T20:42:22Z,2026-05-21T20:42:22Z
verify_f1d2a9761b7f,intent_6c558ea223c9,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-a223c9,2026-05-21T20:42:22Z,2026-05-21T20:42:22Z
verify_7ab39021d82b,intent_c3e55b47d6cc,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-47d6cc,2026-05-21T20:42:22Z,2026-05-21T20:42:22Z
verify_309384ab4f2e,intent_a984a4ff89fa,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-ff89fa,2026-05-21T20:42:23Z,2026-05-21T20:42:23Z
verify_47e953409791,intent_de58650c1e3f,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-0c1e3f,2026-05-21T20:42:23Z,2026-05-21T20:42:23Z
verify_76e4ff9cc403,intent_c69d91142390,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-142390,2026-05-21T20:42:23Z,2026-05-21T20:42:23Z
verify_c7dc538008b5,intent_fe4c13fc0f4c,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-fc0f4c,2026-05-21T20:42:23Z,2026-05-21T20:42:23Z
verify_f92d9c7f2781,intent_0fd5b641c6f0,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-41c6f0,2026-05-21T20:42:23Z,2026-05-21T20:42:23Z
verify_3215cbd739ba,intent_6bb7fec72add,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-c72add,2026-05-21T20:42:23Z,2026-05-21T20:42:23Z
verify_a620bdc07ba1,intent_bd918b683a4c,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-683a4c,2026-05-21T20:42:23Z,2026-05-21T20:42:23Z
verify_33c98c36eedf,intent_66641eb40852,nq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-b40852,2026-05-21T20:42:23Z,2026-05-21T20:42:23Z
