intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_461d2369c4ad,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_01,NQ,paper,buy,limit,5,2403.0,,long_tp25_entry,submitted,true,verify_e78281fb165b,,false,entry,2250.25,2457.3125,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
intent_3395117fb7c0,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_01,NQ,paper,buy,limit,2,2403.0,,long_tp_entry,submitted,true,verify_33c1c8b2a3cf,,false,entry,2250.25,2620.25,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
intent_f9fb21ff33af,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_01,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_bda0e8f9a093,,false,runner_entry,2250.25,,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
intent_a3b09b948800,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_01,NQ,paper,sell,stop,5,,2250.25,protective_stop,submitted,false,,intent_461d2369c4ad,true,stop,,,ord_23459d6d91bd_bracket,GTC,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
intent_a242eab541ff,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_01,NQ,paper,sell,limit,5,2457.3125,,target,submitted,false,,intent_461d2369c4ad,true,target,,,ord_23459d6d91bd_bracket,GTC,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
intent_92ef916efc98,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_f9fb21ff33af,true,runner_stop,,,ord_337f45cd08bd_bracket,GTC,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
intent_ea7afce31db5,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_01,NQ,paper,sell,stop,2,,2250.25,protective_stop,submitted,false,,intent_3395117fb7c0,true,stop,,,ord_d3e54bb6db4f_bracket,GTC,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
intent_d47eb3012a8a,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_01,NQ,paper,sell,limit,2,2620.25,,target,submitted,false,,intent_3395117fb7c0,true,target,,,ord_d3e54bb6db4f_bracket,GTC,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
intent_51c0f6dd0d8b,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_01,NQ,paper,sell,market,8,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
intent_a5f608011996,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_02,NQ,paper,buy,limit,5,2403.0,,long_tp25_entry,submitted,true,verify_5c6f8f874759,,false,entry,2250.25,2457.3125,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:42:21Z,2026-05-21T20:42:21Z
