alert_id,strategy_id,level,message,payload_json,status,created_at
alert_86a417da9cea,nq_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:42:21Z
alert_5356dfb5b2b8,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-21T20:42:21Z
alert_babdf96c67ac,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:42:21Z
alert_0d2f5db81c42,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:42:21Z
alert_1606bcda5acd,nq_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:42:21Z
alert_70b18be40d94,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:42:21Z
alert_98e85d8b97ed,nq_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:42:21Z
alert_c296124f6370,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-21T20:42:21Z
alert_1aba18bec034,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:42:21Z
alert_065519641f05,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:42:21Z
alert_f624c32d2043,nq_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:42:21Z
alert_35d47d64a6e2,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:42:21Z
alert_546b0efa4c5f,nq_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:42:21Z
alert_4a04a172ccb4,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-21T20:42:21Z
alert_c9ba9533afcc,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:42:21Z
alert_4b47a09ef0a7,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:42:21Z
alert_54f448e7b24e,nq_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:42:21Z
alert_4b157f7f63ac,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-21T20:42:21Z
alert_830851b48607,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:42:21Z
alert_a444f1a9a309,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:42:21Z
alert_e816db6c9c52,nq_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:42:21Z
alert_3d05c71c4079,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-21T20:42:21Z
alert_e689fa333382,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:42:21Z
alert_951eb87d04b2,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:42:21Z
alert_5b73c63a3094,nq_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:42:21Z
alert_f3e6ab8bf310,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 8 NQ,{},sent,2026-05-21T20:42:21Z
alert_41375ccfc4da,nq_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:42:21Z
alert_74d9a83c66f8,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-21T20:42:21Z
alert_e9b4a5994e16,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:42:21Z
alert_b6ac7f62abf2,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:42:21Z
alert_11af28593d66,nq_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:42:21Z
alert_ffc58ec50928,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:42:21Z
alert_2ef1f94c62aa,nq_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:42:21Z
alert_bb2c9f98a967,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-21T20:42:21Z
alert_19dd8842c442,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:42:21Z
alert_e935bf2d211a,nq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:42:21Z
alert_8e3bbda6c340,nq_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:42:21Z
