fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_57a71c4d464d,ord_23459d6d91bd,intent_461d2369c4ad,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_01,NQ,paper,buy,5,2403.0,2011-04-28,entry
fill_670f3174ac50,ord_337f45cd08bd,intent_f9fb21ff33af,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,runner_entry
fill_f0880939a00c,ord_d3e54bb6db4f,intent_3395117fb7c0,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_01,NQ,paper,buy,2,2403.0,2011-04-28,entry
fill_c0dfcac9e20f,ord_1c1d6a7cc610,intent_51c0f6dd0d8b,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_01,NQ,paper,sell,8,2407.5,2011-04-28,close
fill_fb40b8246e08,ord_2cec7cd7195d,intent_5b09a863d506,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,runner_entry
fill_b23e2052fe32,ord_67f784475c89,intent_243d186bf7f1,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_02,NQ,paper,buy,2,2403.0,2011-05-02,entry
fill_4c2af662d5f9,ord_c158f03d1808,intent_a5f608011996,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_02,NQ,paper,buy,5,2403.0,2011-05-02,entry
fill_9d5ba6ccbe24,ord_fd94ec16a49b,intent_06cdd7502618,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_02,NQ,paper,sell,8,2406.75,2011-05-02,close
fill_5c93439e8c7b,ord_23f4b3b3b301,intent_9a2b6cac9504,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_03,NQ,paper,buy,5,2403.0,2011-05-11,entry
fill_e919547d7880,ord_448bd4c160be,intent_aaf3a8949772,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,runner_entry
fill_00777f52439a,ord_fc70c1cf7adb,intent_23455e3a6a4e,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_03,NQ,paper,buy,2,2403.0,2011-05-11,entry
fill_d4f4a0bfd9c2,ord_0017db44fbc7,intent_8f657919cb58,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_03,NQ,paper,sell,5,2373.75,2011-05-11,stop
fill_f1e0aceeb52a,ord_dd403eca77d7,intent_7a6458d270db,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_03,NQ,paper,sell,1,2373.75,2011-05-11,runner_stop
fill_3513a7657213,ord_ff64b591f2c4,intent_52776b6215bf,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_03,NQ,paper,sell,2,2373.75,2011-05-11,stop
fill_8167741d6260,ord_1392e2ed9ceb,intent_0fc3e812b82c,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_04,NQ,paper,buy,5,2403.0,2011-05-13,entry
fill_e6b27c9282fd,ord_1efa01fbba7b,intent_f1aad17feda1,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_04,NQ,paper,buy,1,2403.0,2011-05-13,runner_entry
fill_3b8b42563d86,ord_54d4c572c365,intent_0c3c2d51db83,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_04,NQ,paper,buy,2,2403.0,2011-05-13,entry
fill_7e826568d2ac,ord_2c5274001e9e,intent_657cd9191db1,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_04,NQ,paper,sell,1,2373.75,2011-05-13,runner_stop
fill_7f7f8aed4c7f,ord_5b284a43d071,intent_420183a80c33,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_04,NQ,paper,sell,5,2373.75,2011-05-13,stop
fill_89f63f16f6cf,ord_efa84d154940,intent_e7340a6d1eee,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_04,NQ,paper,sell,2,2373.75,2011-05-13,stop
fill_aed2d380a4d0,ord_087d98cbfe0c,intent_f7c5991f21fc,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_05,NQ,paper,sell,5,2185.75,2011-06-20,entry
fill_fdfffee8c0fb,ord_19e530d3be7f,intent_33b4a77118b8,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_05,NQ,paper,sell,2,2185.75,2011-06-20,entry
fill_2967713a23d4,ord_28bc54625c62,intent_201ffc75af61,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_05,NQ,paper,sell,1,2185.75,2011-06-20,runner_entry
fill_bf7cf61ee960,ord_81bf2ebc87da,intent_166fbbea8144,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_05,NQ,paper,buy,8,2185.25,2011-06-20,close
fill_0583119f2355,ord_0c362e54c4ae,intent_4c87674b130b,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_06,NQ,paper,buy,2,2403.0,2011-07-08,entry
fill_63d0b14666b0,ord_155452c98b6d,intent_3039ceca2c2d,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_06,NQ,paper,buy,1,2403.0,2011-07-08,runner_entry
fill_e63a5af11945,ord_5728c090e448,intent_ec78f0643766,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_06,NQ,paper,buy,5,2403.0,2011-07-08,entry
fill_6ccf3c55f74f,ord_822144b8707f,intent_76be6743788c,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_06,NQ,paper,sell,8,2404.0,2011-07-10,close
fill_84804954f12f,ord_479caa55c256,intent_d35fc44fff01,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_07,NQ,paper,buy,2,2403.0,2011-07-20,entry
fill_37766491cc7d,ord_9361f869fd48,intent_2c3eec5db1a4,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_07,NQ,paper,buy,1,2403.0,2011-07-20,runner_entry
fill_159547f11175,ord_e3e8a21fd8fd,intent_003ea6cf0b05,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_07,NQ,paper,buy,5,2403.0,2011-07-20,entry
fill_fef720f31d90,ord_d600436fe803,intent_694be62899c1,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_07,NQ,paper,sell,8,2405.5,2011-07-20,close
fill_e7c51935b0c7,ord_679fb3c862bf,intent_55dc170c6ce8,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_08,NQ,paper,buy,2,2403.0,2011-07-22,entry
fill_405b6fb7c18a,ord_9b205bbf648b,intent_1f32e23afcad,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_08,NQ,paper,buy,5,2403.0,2011-07-22,entry
fill_33f2a7604a57,ord_a08ffedd8a16,intent_1d9dc11685f4,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_08,NQ,paper,buy,1,2403.0,2011-07-22,runner_entry
fill_1eb3e251718a,ord_fe70c8b454fc,intent_55793d93c69d,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_08,NQ,paper,sell,8,2421.0,2011-07-27,close
fill_8143f856d9a1,ord_3f4043e02195,intent_9b3bbb3a9c33,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_09,NQ,paper,sell,1,2185.75,2011-08-12,runner_entry
fill_4ece41f50c6d,ord_85aeb8cecc89,intent_77c51ecbb8ff,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_09,NQ,paper,sell,2,2185.75,2011-08-12,entry
fill_f5aaf1779bf5,ord_d86594ac30aa,intent_52ee5d07961a,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_09,NQ,paper,sell,5,2185.75,2011-08-12,entry
fill_859941fa4434,ord_47bf73119a35,intent_6d7cc1cbc09c,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_09,NQ,paper,buy,5,2131.4375,2011-08-12,target
fill_5d5c533ca6e5,ord_929b7dce0bdf,intent_eba524794ead,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_09,NQ,paper,buy,3,2184.0,2011-08-14,close
fill_55d821f63fd8,ord_b2500fb5dca0,intent_b60300794e37,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_10,NQ,paper,sell,1,2185.75,2011-08-29,runner_entry
fill_8f8a30bfa145,ord_ce68ecd48e99,intent_74d2d29f6073,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_10,NQ,paper,sell,2,2185.75,2011-08-29,entry
fill_17094a072923,ord_ed1331d7ca05,intent_8d44a57515bf,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_10,NQ,paper,sell,5,2185.75,2011-08-29,entry
fill_0de912c95399,ord_397aaeff7480,intent_29eaf3edf0e7,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_10,NQ,paper,buy,8,2168.0,2011-08-29,close
fill_0962315216f1,ord_4d8ee3812317,intent_6cd8c6ce44c3,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_11,NQ,paper,sell,2,2185.75,2011-09-07,entry
fill_acbd63d9bf3f,ord_9b397cd9758a,intent_adb0b60dcdf5,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_11,NQ,paper,sell,5,2185.75,2011-09-07,entry
fill_2b056c918c2d,ord_cb7f5341b289,intent_882529133596,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_11,NQ,paper,sell,1,2185.75,2011-09-07,runner_entry
fill_ee9ecca65ed0,ord_fac8f23622ab,intent_045f852fc3c6,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_11,NQ,paper,buy,8,2170.25,2011-09-07,close
fill_2380c2410efa,ord_53d61b43c26d,intent_f9f20c32b8f0,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_12,NQ,paper,sell,2,2185.75,2011-09-12,entry
fill_7fe25c8dca4d,ord_581f29d03ce3,intent_c32470b890f7,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_12,NQ,paper,sell,5,2185.75,2011-09-12,entry
fill_1e2bd36e3878,ord_660a6c348c69,intent_15056c2d2463,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_12,NQ,paper,sell,1,2185.75,2011-09-12,runner_entry
fill_90652d168aea,ord_f5d403dab2d6,intent_aa8c5794f9fe,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_12,NQ,paper,buy,5,2131.4375,2011-09-12,target
fill_b0f0fa5d2dcf,ord_84df09989616,intent_4f0e85a2c97f,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_12,NQ,paper,buy,3,2151.75,2011-09-12,close
fill_6b7e7954ea50,ord_3a9a758b4017,intent_25096c66e284,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_13,NQ,paper,sell,1,2185.75,2011-10-06,runner_entry
fill_7c6c04158e89,ord_a2d595dfaf92,intent_e32a81af1b6d,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_13,NQ,paper,sell,2,2185.75,2011-10-06,entry
fill_9d955395c8d0,ord_c3dc794cddc1,intent_d3e768f72981,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_13,NQ,paper,sell,5,2185.75,2011-10-06,entry
fill_b71f44f09afa,ord_e7acb7909135,intent_a43f26e7d0f1,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_13,NQ,paper,buy,8,2154.0,2011-10-06,close
fill_337147a0fa87,ord_2e1b6d1ff1f9,intent_c3e55b47d6cc,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_14,NQ,paper,sell,1,2185.75,2011-11-27,runner_entry
fill_98f8628a8438,ord_a82353cc418a,intent_6c558ea223c9,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_14,NQ,paper,sell,2,2185.75,2011-11-27,entry
fill_be849899130c,ord_fe04352613d9,intent_2c1a62a208c1,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_14,NQ,paper,sell,5,2185.75,2011-11-27,entry
fill_9c505106afd0,ord_652ade890169,intent_66f9ba73900b,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2011_14,NQ,paper,buy,8,2181.25,2011-11-28,close
fill_2d810572561a,ord_02a76d761bd7,intent_de58650c1e3f,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2012_01,NQ,paper,buy,2,2790.25,2012-09-10,entry
fill_dd06e987b3ed,ord_a79365bd6a41,intent_c69d91142390,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2012_01,NQ,paper,buy,1,2790.25,2012-09-10,runner_entry
fill_d4008c6a47be,ord_d512ba55e0ff,intent_a984a4ff89fa,nq_yorb_sizing_L_5_2_1,nq_yorb_sizing_L_5_2_1_2012_01,NQ,paper,buy,5,2790.25,2012-09-10,entry
