verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_085802a36602,intent_da6c4529bba7,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-29bba7,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
verify_6262276e0d2b,intent_36b8a63db63f,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-3db63f,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
verify_71806b5af7fc,intent_9df4ea4c6f94,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-4c6f94,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
verify_251d7d8d8c6a,intent_550f534b3bce,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-4b3bce,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
verify_754a23548517,intent_769dd4f04468,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-f04468,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
verify_29c1485cfbab,intent_d48d8790a59a,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-90a59a,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
verify_10b368c8c6f2,intent_170a9836c2b6,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-36c2b6,2026-05-22T15:21:16Z,2026-05-22T15:21:16Z
verify_2760ca724767,intent_942979065210,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-065210,2026-05-22T15:21:16Z,2026-05-22T15:21:16Z
verify_06873c129e82,intent_cf26872243c1,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-2243c1,2026-05-22T15:21:16Z,2026-05-22T15:21:16Z
verify_9d1f4f826eef,intent_a82468b01ba9,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-b01ba9,2026-05-22T15:21:16Z,2026-05-22T15:21:16Z
verify_20add17c4c6f,intent_0c10c504b9d2,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-04b9d2,2026-05-22T15:21:16Z,2026-05-22T15:21:16Z
verify_d329459864cd,intent_ebf5c7b9e3ce,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-b9e3ce,2026-05-22T15:21:16Z,2026-05-22T15:21:16Z
verify_c3a58e9d1031,intent_479f245e4dfb,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-5e4dfb,2026-05-22T15:21:16Z,2026-05-22T15:21:16Z
verify_f4ddb1dfad3a,intent_95d3e5c52ce5,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-c52ce5,2026-05-22T15:21:16Z,2026-05-22T15:21:16Z
verify_b5d07203743a,intent_2eb6993c3c11,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-3c3c11,2026-05-22T15:21:16Z,2026-05-22T15:21:16Z
verify_29a1f4b768e0,intent_9ae70316b8a5,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-16b8a5,2026-05-22T15:21:16Z,2026-05-22T15:21:16Z
verify_9bfee068ebbf,intent_81cd52103c37,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-103c37,2026-05-22T15:21:16Z,2026-05-22T15:21:16Z
verify_8918f66abb8c,intent_79fa39c41820,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-c41820,2026-05-22T15:21:16Z,2026-05-22T15:21:16Z
verify_8137cf38b089,intent_cfd6b695e2fb,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-95e2fb,2026-05-22T15:21:16Z,2026-05-22T15:21:16Z
verify_583339efa043,intent_da680d065fa4,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-065fa4,2026-05-22T15:21:16Z,2026-05-22T15:21:16Z
verify_c4ce01979619,intent_36074ffce9a0,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-fce9a0,2026-05-22T15:21:16Z,2026-05-22T15:21:16Z
verify_e8a1c59891df,intent_60b6cc322dae,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-322dae,2026-05-22T15:21:17Z,2026-05-22T15:21:17Z
verify_f17f2d2c18e5,intent_cbdf09df4c14,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-df4c14,2026-05-22T15:21:17Z,2026-05-22T15:21:17Z
verify_37080b6d3b1f,intent_fc9dfc74a270,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-74a270,2026-05-22T15:21:17Z,2026-05-22T15:21:17Z
verify_729ce61a0d5b,intent_6459ede09c8d,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-e09c8d,2026-05-22T15:21:17Z,2026-05-22T15:21:17Z
verify_b75742957795,intent_ff047741764f,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-41764f,2026-05-22T15:21:17Z,2026-05-22T15:21:17Z
verify_2214afe5be3c,intent_9df541e40b8c,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-e40b8c,2026-05-22T15:21:17Z,2026-05-22T15:21:17Z
verify_0230198f8a69,intent_7239490d05b9,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-0d05b9,2026-05-22T15:21:17Z,2026-05-22T15:21:17Z
verify_701dc65a7839,intent_b3105b7ff2d6,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-7ff2d6,2026-05-22T15:21:17Z,2026-05-22T15:21:17Z
verify_c52f228dedfc,intent_8747c0cb3225,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-cb3225,2026-05-22T15:21:17Z,2026-05-22T15:21:17Z
verify_e939707d77a8,intent_2bfaaf0d0023,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-0d0023,2026-05-22T15:21:17Z,2026-05-22T15:21:17Z
verify_b1b6883ac41d,intent_4a08729cd14a,es_v2b_sizing_S_3_1_1,paper,approved,SPOOF-9cd14a,2026-05-22T15:21:17Z,2026-05-22T15:21:17Z
