broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_02e9dc0bc64a,intent_da6c4529bba7,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_01,ES,paper,buy,stop,5,5,cancelled,,3836.0,false,entry,,es_v2b_sizing_S_3_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
ord_3ad71ca37f53,intent_36b8a63db63f,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_01,ES,paper,sell,stop,5,0,filled,,3813.5,false,entry,,es_v2b_sizing_S_3_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
ord_466310909bdc,intent_f89a24e20121,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_01,ES,paper,buy,stop,5,5,cancelled,,3835.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
ord_d8de07fafacd,intent_53381500e627,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_01,ES,paper,buy,limit,3,0,filled,3791.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
ord_13065c7d8799,intent_405a1cc2343d,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_01,ES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
ord_db80839c3c30,intent_19e961804de6,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_01,ES,paper,buy,stop,2,0,filled,,3813.5,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
ord_554d024b4955,intent_1d8482c39386,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_01,ES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
ord_c1a8fb534663,intent_9df4ea4c6f94,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_02,ES,paper,buy,stop,5,0,filled,,3836.0,false,entry,,,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
ord_79e56104ac84,intent_0d44b6c4f574,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_02,ES,paper,sell,stop,5,0,filled,,3813.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
ord_0b7690b00df1,intent_a87a135955d7,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_02,ES,paper,sell,limit,3,3,cancelled,3857.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
