intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_da6c4529bba7,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_01,ES,paper,buy,stop,5,,3836.0,v2b_long_entry,submitted,true,verify_085802a36602,,false,entry,,,es_v2b_sizing_S_3_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
intent_36b8a63db63f,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_01,ES,paper,sell,stop,5,,3813.5,v2b_short_entry,submitted,true,verify_6262276e0d2b,,false,entry,,,es_v2b_sizing_S_3_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
intent_f89a24e20121,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_01,ES,paper,buy,stop,5,,3835.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
intent_53381500e627,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_01,ES,paper,buy,limit,3,3791.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
intent_405a1cc2343d,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_01,ES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
intent_19e961804de6,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_01,ES,paper,buy,stop,2,,3813.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
intent_1d8482c39386,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_01,ES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
intent_9df4ea4c6f94,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_02,ES,paper,buy,stop,5,,3836.0,v2b_long_entry,submitted,true,verify_71806b5af7fc,,false,entry,,,,GTC,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
intent_0d44b6c4f574,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_02,ES,paper,sell,stop,5,,3813.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
intent_a87a135955d7,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_02,ES,paper,sell,limit,3,3857.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
intent_b66786596112,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_02,ES,paper,sell,limit,1,3879.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
intent_550f534b3bce,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_01,ES,paper,buy,stop,5,,3808.25,v2b_long_entry,submitted,true,verify_251d7d8d8c6a,,false,entry,,,es_v2b_sizing_S_3_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
intent_769dd4f04468,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_01,ES,paper,sell,stop,5,,3779.0,v2b_short_entry,submitted,true,verify_754a23548517,,false,entry,,,es_v2b_sizing_S_3_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
intent_153e53a110a3,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_01,ES,paper,buy,stop,5,,3808.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
intent_8df4cb9ef45f,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_01,ES,paper,buy,limit,3,3750.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
intent_d0b686ed9745,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_01,ES,paper,buy,limit,1,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
intent_867f41f9e392,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_01,ES,paper,buy,stop,2,,3779.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
intent_205fc735c51c,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_01,ES,paper,buy,limit,1,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
intent_d48d8790a59a,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_02,ES,paper,buy,stop,5,,3808.25,v2b_long_entry,submitted,true,verify_29c1485cfbab,,false,entry,,,,GTC,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
intent_70fa00ff56f1,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_02,ES,paper,sell,stop,5,,3779.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
intent_11ee8a450f2d,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_02,ES,paper,sell,limit,3,3836.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
intent_3c1e025b2302,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_02,ES,paper,sell,limit,1,3865.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T15:21:15Z,2026-05-22T15:21:15Z
