fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_3ebef736fe93,ord_3ad71ca37f53,intent_36b8a63db63f,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_01,ES,paper,sell,5,3813.25,2021-03-04T09:48:00-05:00,entry
fill_6c8bb522de40,ord_d8de07fafacd,intent_53381500e627,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_01,ES,paper,buy,3,3791.75,2021-03-04T10:11:00-05:00,tp1
fill_631a0aac1895,ord_db80839c3c30,intent_19e961804de6,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_01,ES,paper,buy,2,3813.75,2021-03-04T10:37:00-05:00,runner_stop
fill_1006db6fa85f,ord_c1a8fb534663,intent_9df4ea4c6f94,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_02,ES,paper,buy,5,3836.25,2021-03-04T11:41:00-05:00,entry
fill_2290e4bfadfc,ord_79e56104ac84,intent_0d44b6c4f574,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210304_02,ES,paper,sell,5,3813.5,2021-03-04T12:21:00-05:00,wide_stop
fill_9930d644f7a8,ord_d99b9220ddc9,intent_769dd4f04468,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_01,ES,paper,sell,5,3778.75,2021-03-05T09:49:00-05:00,entry
fill_c1ad6698fbf4,ord_51da4a8cdf56,intent_8df4cb9ef45f,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_01,ES,paper,buy,3,3750.5,2021-03-05T11:00:00-05:00,tp1
fill_45dd73b252a2,ord_248db35f29c7,intent_867f41f9e392,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_01,ES,paper,buy,2,3779.25,2021-03-05T12:24:00-05:00,runner_stop
fill_e0e7ba3e4bd7,ord_9367fb9d3b94,intent_d48d8790a59a,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_02,ES,paper,buy,5,3808.5,2021-03-05T13:22:00-05:00,entry
fill_6674e715e5f3,ord_c1086b14b245,intent_11ee8a450f2d,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_02,ES,paper,sell,3,3836.75,2021-03-05T15:00:00-05:00,tp1
fill_5f81f6fdfaa8,ord_bb3583fbf5ea,intent_b28ea21da84e,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_02,ES,paper,sell,2,3837.75,2021-03-05T15:59:00-05:00,eod_close
fill_c7354a9bd9d5,ord_cb6e74274f29,intent_170a9836c2b6,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210308_01,ES,paper,buy,5,3861.5,2021-03-08T09:45:00-05:00,entry
fill_47911e0e3db5,ord_b8de659eaa38,intent_fefb18cdc98c,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210308_01,ES,paper,sell,5,3829.25,2021-03-08T15:55:00-05:00,wide_stop
fill_d4bdda079023,ord_5eea67060aeb,intent_cf26872243c1,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210308_02,ES,paper,sell,5,3825.25,2021-03-08T15:56:00-05:00,entry
fill_aa191c931e4b,ord_a6590003ee89,intent_3a381181bd13,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210308_02,ES,paper,buy,5,3820.0,2021-03-08T15:59:00-05:00,eod_close
fill_1f7e230ba0cc,ord_00ae270da262,intent_a82468b01ba9,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210309_01,ES,paper,buy,5,3866.5,2021-03-09T09:45:00-05:00,entry
fill_26dcb584259a,ord_73de5a47d702,intent_1b5b7ee0dd77,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210309_01,ES,paper,sell,3,3876.75,2021-03-09T09:58:00-05:00,tp1
fill_dc0e21d13446,ord_63792480a982,intent_a6c69e9669e5,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210309_01,ES,paper,sell,1,3887.5,2021-03-09T10:27:00-05:00,tp2
fill_047380a67b92,ord_5eb65ffb70e1,intent_daf33a6982ef,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210309_01,ES,paper,sell,1,3872.75,2021-03-09T15:59:00-05:00,eod_close
fill_fea1f06c2932,ord_e4dbe6489ce1,intent_ebf5c7b9e3ce,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210310_01,ES,paper,buy,5,3904.5,2021-03-10T09:45:00-05:00,entry
fill_5025cee8d863,ord_c50c01eaeaf4,intent_cf8013b78ef8,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210310_01,ES,paper,sell,5,3893.75,2021-03-10T10:25:00-05:00,wide_stop
fill_72d0829c05b0,ord_1f78f85d0c92,intent_95d3e5c52ce5,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210310_02,ES,paper,sell,5,3892.75,2021-03-10T10:26:00-05:00,entry
fill_8e1fd6912047,ord_d96aa1124cab,intent_a04047a32035,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210310_02,ES,paper,buy,3,3884.0,2021-03-10T10:40:00-05:00,tp1
fill_afcd7c165313,ord_bb9a3d2e77c1,intent_913f959a1942,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210310_02,ES,paper,buy,2,3894.0,2021-03-10T10:45:00-05:00,runner_stop
fill_d57304007fe9,ord_f8ca800a3894,intent_2eb6993c3c11,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210311_01,ES,paper,buy,5,3928.0,2021-03-11T09:57:00-05:00,entry
fill_22f12f0b860b,ord_356fc45a9d13,intent_eaf2fb6325d5,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210311_01,ES,paper,sell,3,3936.0,2021-03-11T10:40:00-05:00,tp1
fill_674fbdf6947d,ord_6117e08b62bc,intent_fac20df38a21,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210311_01,ES,paper,sell,1,3944.5,2021-03-11T11:01:00-05:00,tp2
fill_79128c3b9efc,ord_c5f71a1d1245,intent_54d8901020e1,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210311_01,ES,paper,sell,1,3936.25,2021-03-11T15:59:00-05:00,eod_close
fill_53dc42aba97c,ord_b9edc8b72b2a,intent_81cd52103c37,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210312_01,ES,paper,buy,5,3917.5,2021-03-12T09:45:00-05:00,entry
fill_d138f6c3b0bf,ord_270529313b27,intent_2ab7f5509794,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210312_01,ES,paper,sell,5,3905.0,2021-03-12T10:28:00-05:00,wide_stop
fill_d7a056064aa1,ord_10a1f8040802,intent_cfd6b695e2fb,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210312_02,ES,paper,sell,5,3904.75,2021-03-12T11:04:00-05:00,entry
fill_216c01a9ee7d,ord_3d57321e9195,intent_f98ff68df7b1,es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210312_02,ES,paper,buy,5,3917.25,2021-03-12T11:38:00-05:00,wide_stop
