alert_id,strategy_id,level,message,payload_json,status,created_at
alert_15b7637963c1,es_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T15:21:15Z
alert_11e43ba619ff,es_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T15:21:15Z
alert_6ae89a076c29,es_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T15:21:15Z
alert_399ba72de2a5,es_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T15:21:15Z
alert_e06bb383519b,es_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 ES,{},sent,2026-05-22T15:21:15Z
alert_06c6f3543af3,es_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T15:21:15Z
alert_79d13da2dba0,es_v2b_sizing_S_3_1_1,info,Cancelled order ord_466310909bdc,{},sent,2026-05-22T15:21:15Z
alert_08067c97ece2,es_v2b_sizing_S_3_1_1,info,Cancelled order ord_13065c7d8799,{},sent,2026-05-22T15:21:15Z
alert_39b9c0ddef7e,es_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T15:21:15Z
alert_8c826bfbc3e4,es_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T15:21:15Z
alert_f72b1fe31e9c,es_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T15:21:15Z
alert_ad4e4f85cef5,es_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T15:21:15Z
alert_61219d1d4926,es_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 ES,{},sent,2026-05-22T15:21:15Z
alert_fd603ab21755,es_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T15:21:15Z
alert_cbeb1a852a10,es_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T15:21:15Z
alert_b4b229d3132a,es_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T15:21:15Z
alert_b9adf9dc95fc,es_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T15:21:15Z
alert_65c7ca6676a3,es_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T15:21:15Z
alert_f191f949ed11,es_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 ES,{},sent,2026-05-22T15:21:15Z
alert_63ac32d07249,es_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T15:21:15Z
alert_b5b3783fb45a,es_v2b_sizing_S_3_1_1,info,Cancelled order ord_5e09f762c752,{},sent,2026-05-22T15:21:15Z
alert_d9bca7feb5e1,es_v2b_sizing_S_3_1_1,info,Cancelled order ord_9f884fdfbd9b,{},sent,2026-05-22T15:21:15Z
alert_e86eeccd0471,es_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T15:21:15Z
