date,year,bundles,daily_pnl_usd,equity_usd,drawdown_usd
2021-03-04,2021,1,-5.0,14135.5,-5.0
2021-03-05,2021,1,425.5,14561.0,0.0
2021-03-08,2021,1,-5.0,14556.0,-5.0
2021-03-09,2021,1,128.0,14684.0,0.0
2021-03-10,2021,1,-5.0,14679.0,-5.0
2021-03-11,2021,1,-5.0,14674.0,-10.0
2021-03-12,2021,1,-310.0,14364.0,-320.0
2021-03-15,2021,1,-221.0,14143.0,-541.0
2021-03-16,2021,1,96.5,14239.5,-444.5
2021-03-17,2021,1,160.5,14400.0,-284.0
2021-03-18,2021,1,114.0,14514.0,-170.0
2021-03-19,2021,1,-229.0,14285.0,-399.0
2021-03-22,2021,1,127.0,14412.0,-272.0
2021-03-23,2021,1,-216.0,14196.0,-488.0
2021-03-24,2021,1,165.5,14361.5,-322.5
2021-03-25,2021,1,-464.0,13897.5,-786.5
2021-03-26,2021,1,-272.0,13625.5,-1058.5
2021-03-29,2021,1,-5.0,13620.5,-1063.5
2021-03-30,2021,1,-138.5,13482.0,-1202.0
2021-03-31,2021,1,122.5,13604.5,-1079.5
2021-04-01,2021,1,38.0,13642.5,-1041.5
2021-04-05,2021,1,71.0,13713.5,-970.5
2021-04-06,2021,1,92.0,13805.5,-878.5
2021-04-07,2021,1,92.5,13898.0,-786.0
2021-04-08,2021,1,-147.0,13751.0,-933.0
2021-04-09,2021,1,87.0,13838.0,-846.0
2021-04-12,2021,1,-5.0,13833.0,-851.0
2021-04-13,2021,1,70.0,13903.0,-781.0
2021-04-14,2021,1,88.0,13991.0,-693.0
2021-04-15,2021,1,106.5,14097.5,-586.5
2021-04-16,2021,1,-152.5,13945.0,-739.0
2021-04-19,2021,1,122.5,14067.5,-616.5
2021-04-20,2021,1,-5.0,14062.5,-621.5
2021-04-21,2021,1,124.5,14187.0,-497.0
2021-04-22,2021,1,-168.0,14019.0,-665.0
2021-04-23,2021,1,90.0,14109.0,-575.0
2021-04-26,2021,1,-5.0,14104.0,-580.0
2021-04-27,2021,1,92.5,14196.5,-487.5
2021-04-28,2021,1,-235.0,13961.5,-722.5
2021-04-29,2021,1,96.5,14058.0,-626.0
2021-04-30,2021,1,59.0,14117.0,-567.0
2021-05-03,2021,1,-251.0,13866.0,-818.0
2021-05-04,2021,1,202.5,14068.5,-615.5
2021-05-05,2021,1,120.0,14188.5,-495.5
2021-05-06,2021,1,-5.0,14183.5,-500.5
2021-05-07,2021,1,-70.5,14113.0,-571.0
2021-05-10,2021,1,241.0,14354.0,-330.0
2021-05-11,2021,1,284.0,14638.0,-46.0
2021-05-12,2021,1,-5.0,14633.0,-51.0
2021-05-13,2021,1,-239.0,14394.0,-290.0
2021-05-14,2021,1,95.5,14489.5,-194.5
2021-05-17,2021,1,-5.0,14484.5,-199.5
2021-05-18,2021,1,-198.0,14286.5,-397.5
2021-05-19,2021,1,188.5,14475.0,-209.0
2021-05-20,2021,1,220.5,14695.5,0.0
2021-05-21,2021,1,139.5,14835.0,0.0
2021-05-24,2021,1,178.5,15013.5,0.0
2021-05-25,2021,1,121.0,15134.5,0.0
2021-05-26,2021,1,-92.5,15042.0,-92.5
2021-05-27,2021,1,-174.0,14868.0,-266.5
2021-05-28,2021,1,-181.0,14687.0,-447.5
2021-05-31,2021,1,20.5,14707.5,-427.0
2021-06-01,2021,1,65.5,14773.0,-361.5
2021-06-02,2021,1,-5.0,14768.0,-366.5
2021-06-03,2021,1,-255.0,14513.0,-621.5
2021-06-04,2021,1,152.5,14665.5,-469.0
2021-06-07,2021,1,-18.5,14647.0,-487.5
2021-06-08,2021,1,105.0,14752.0,-382.5
2021-06-09,2021,1,-5.0,14747.0,-387.5
2021-06-10,2021,1,73.0,14820.0,-314.5
2021-06-11,2021,1,-136.0,14684.0,-450.5
2021-06-14,2021,1,98.5,14782.5,-352.0
2021-06-15,2021,1,-5.0,14777.5,-357.0
2021-06-16,2021,1,-5.0,14772.5,-362.0
2021-06-17,2021,1,172.0,14944.5,-190.0
2021-06-18,2021,1,3.0,14947.5,-187.0
2021-06-21,2021,1,109.5,15057.0,-77.5
2021-06-22,2021,1,136.5,15193.5,0.0
2021-06-23,2021,1,-116.0,15077.5,-116.0
2021-06-24,2021,1,-110.0,14967.5,-226.0
2021-06-25,2021,1,56.5,15024.0,-169.5
2021-06-28,2021,1,103.0,15127.0,-66.5
2021-06-29,2021,1,75.0,15202.0,0.0
2021-06-30,2021,1,-181.0,15021.0,-181.0
2021-07-01,2021,1,-167.5,14853.5,-348.5
2021-07-02,2021,1,80.5,14934.0,-268.0
2021-07-05,2021,1,5.0,14939.0,-263.0
2021-07-06,2021,1,-5.0,14934.0,-268.0
2021-07-07,2021,1,131.0,15065.0,-137.0
2021-07-08,2021,1,-300.0,14765.0,-437.0
2021-07-09,2021,1,106.0,14871.0,-331.0
2021-07-12,2021,1,-91.5,14779.5,-422.5
2021-07-13,2021,1,-5.0,14774.5,-427.5
2021-07-14,2021,1,-225.0,14549.5,-652.5
2021-07-15,2021,1,9.0,14558.5,-643.5
2021-07-16,2021,1,81.0,14639.5,-562.5
2021-07-19,2021,1,-331.0,14308.5,-893.5
2021-07-20,2021,1,166.5,14475.0,-727.0
2021-07-21,2021,1,108.0,14583.0,-619.0
2021-07-22,2021,1,65.5,14648.5,-553.5
2021-07-23,2021,1,117.5,14766.0,-436.0
2021-07-26,2021,1,50.0,14816.0,-386.0
2021-07-27,2021,1,111.5,14927.5,-274.5
2021-07-28,2021,1,-35.5,14892.0,-310.0
2021-07-29,2021,1,-72.0,14820.0,-382.0
2021-07-30,2021,1,108.5,14928.5,-273.5
2021-08-02,2021,1,-379.0,14549.5,-652.5
2021-08-03,2021,1,-5.0,14544.5,-657.5
2021-08-04,2021,1,-5.0,14539.5,-662.5
2021-08-05,2021,1,81.5,14621.0,-581.0
2021-08-06,2021,1,88.5,14709.5,-492.5
2021-08-09,2021,1,-34.5,14675.0,-527.0
2021-08-10,2021,1,-5.0,14670.0,-532.0
2021-08-11,2021,1,112.5,14782.5,-419.5
2021-08-12,2021,1,-5.0,14777.5,-424.5
2021-08-13,2021,1,52.0,14829.5,-372.5
2021-08-16,2021,1,110.5,14940.0,-262.0
2021-08-17,2021,1,-279.0,14661.0,-541.0
2021-08-18,2021,1,-192.0,14469.0,-733.0
2021-08-19,2021,1,142.0,14611.0,-591.0
2021-08-20,2021,1,71.0,14682.0,-520.0
2021-08-23,2021,1,136.0,14818.0,-384.0
2021-08-24,2021,1,3.0,14821.0,-381.0
2021-08-25,2021,1,-6.0,14815.0,-387.0
2021-08-26,2021,1,-104.0,14711.0,-491.0
2021-08-27,2021,1,-5.0,14706.0,-496.0
2021-08-30,2021,1,120.0,14826.0,-376.0
2021-08-31,2021,1,-108.5,14717.5,-484.5
2021-09-01,2021,1,-85.5,14632.0,-570.0
2021-09-02,2021,1,-5.0,14627.0,-575.0
2021-09-03,2021,1,108.5,14735.5,-466.5
2021-09-06,2021,1,6.5,14742.0,-460.0
2021-09-07,2021,1,-82.0,14660.0,-542.0
2021-09-08,2021,1,103.0,14763.0,-439.0
2021-09-09,2021,1,-5.0,14758.0,-444.0
2021-09-10,2021,1,58.5,14816.5,-385.5
2021-09-13,2021,1,23.5,14840.0,-362.0
2021-09-14,2021,1,124.5,14964.5,-237.5
2021-09-15,2021,1,-81.5,14883.0,-319.0
2021-09-16,2021,1,-5.0,14878.0,-324.0
2021-09-17,2021,1,151.0,15029.0,-173.0
2021-09-20,2021,1,-5.0,15024.0,-178.0
2021-09-21,2021,1,-285.0,14739.0,-463.0
2021-09-22,2021,1,111.0,14850.0,-352.0
2021-09-23,2021,1,60.5,14910.5,-291.5
2021-09-24,2021,1,103.5,15014.0,-188.0
2021-09-27,2021,1,-43.5,14970.5,-231.5
2021-09-28,2021,1,203.0,15173.5,-28.5
2021-09-29,2021,1,-5.0,15168.5,-33.5
2021-09-30,2021,1,-5.0,15163.5,-38.5
2021-10-01,2021,1,-143.0,15020.5,-181.5
2021-10-04,2021,1,257.5,15278.0,0.0
2021-10-05,2021,1,151.5,15429.5,0.0
2021-10-06,2021,1,-31.5,15398.0,-31.5
2021-10-07,2021,1,-128.0,15270.0,-159.5
2021-10-08,2021,1,70.0,15340.0,-89.5
2021-10-11,2021,1,-173.0,15167.0,-262.5
2021-10-12,2021,1,75.0,15242.0,-187.5
2021-10-13,2021,1,-151.5,15090.5,-339.0
2021-10-14,2021,1,118.5,15209.0,-220.5
2021-10-15,2021,1,-35.5,15173.5,-256.0
2021-10-18,2021,1,129.5,15303.0,-126.5
2021-10-19,2021,1,89.0,15392.0,-37.5
2021-10-20,2021,1,-138.0,15254.0,-175.5
2021-10-21,2021,1,87.0,15341.0,-88.5
2021-10-22,2021,1,-220.0,15121.0,-308.5
2021-10-25,2021,1,218.0,15339.0,-90.5
2021-10-26,2021,1,-90.5,15248.5,-181.0
2021-10-27,2021,1,133.0,15381.5,-48.0
2021-10-28,2021,1,100.5,15482.0,0.0
2021-10-29,2021,1,132.0,15614.0,0.0
2021-11-01,2021,1,-260.0,15354.0,-260.0
2021-11-02,2021,1,21.5,15375.5,-238.5
2021-11-03,2021,1,-5.0,15370.5,-243.5
2021-11-04,2021,1,94.5,15465.0,-149.0
2021-11-05,2021,1,114.0,15579.0,-35.0
2021-11-08,2021,1,3.5,15582.5,-31.5
2021-11-09,2021,1,73.0,15655.5,0.0
2021-11-10,2021,1,333.0,15988.5,0.0
2021-11-11,2021,1,59.0,16047.5,0.0
2021-11-12,2021,1,-5.0,16042.5,-5.0
2021-11-15,2021,1,82.5,16125.0,0.0
