date,net_usd
2021-03-04,228.5
2021-03-04,-233.5
2021-03-05,317.0
2021-03-05,108.5
2021-03-08,-321.5
2021-03-08,316.5
2021-03-09,128.0
2021-03-10,-200.5
2021-03-10,195.5
2021-03-11,-152.5
2021-03-11,147.5
2021-03-12,-155.0
2021-03-12,-155.0
2021-03-15,-110.5
2021-03-15,-110.5
2021-03-16,113.0
2021-03-16,-16.5
2021-03-17,160.5
2021-03-18,114.0
2021-03-19,-226.5
2021-03-19,-2.5
2021-03-22,127.0
2021-03-23,-108.0
2021-03-23,-108.0
2021-03-24,165.5
2021-03-25,-232.0
2021-03-25,-232.0
2021-03-26,-136.0
2021-03-26,-136.0
2021-03-29,-126.5
2021-03-29,121.5
2021-03-30,-151.0
2021-03-30,12.5
2021-03-31,122.5
2021-04-01,38.0
2021-04-05,71.0
2021-04-06,92.0
2021-04-07,92.5
2021-04-08,-73.5
2021-04-08,-73.5
2021-04-09,87.0
2021-04-12,63.5
2021-04-12,-68.5
2021-04-13,70.0
2021-04-14,88.0
2021-04-15,106.5
2021-04-16,-134.0
2021-04-16,-18.5
2021-04-19,122.5
2021-04-20,-110.5
2021-04-20,105.5
2021-04-21,124.5
2021-04-22,-84.0
2021-04-22,-84.0
2021-04-23,90.0
2021-04-26,-66.0
2021-04-26,61.0
2021-04-27,92.5
2021-04-28,-117.5
2021-04-28,-117.5
2021-04-29,96.5
2021-04-30,102.5
2021-04-30,-43.5
2021-05-03,-125.5
2021-05-03,-125.5
2021-05-04,202.5
2021-05-05,120.0
2021-05-06,-172.0
2021-05-06,167.0
2021-05-07,-70.5
2021-05-10,241.0
2021-05-11,284.0
2021-05-12,-197.0
2021-05-12,192.0
2021-05-13,-119.5
2021-05-13,-119.5
2021-05-14,95.5
2021-05-17,-159.0
2021-05-17,154.0
2021-05-18,-99.0
2021-05-18,-99.0
2021-05-19,188.5
2021-05-20,220.5
2021-05-21,139.5
2021-05-24,178.5
2021-05-25,121.0
2021-05-26,-76.0
2021-05-26,-16.5
2021-05-27,-87.0
2021-05-27,-87.0
2021-05-28,-90.5
2021-05-28,-90.5
2021-05-31,20.5
2021-06-01,65.5
2021-06-02,-75.5
2021-06-02,70.5
2021-06-03,-167.0
2021-06-03,-88.0
2021-06-04,152.5
2021-06-07,-90.5
2021-06-07,72.0
2021-06-08,105.0
2021-06-09,-68.5
2021-06-09,63.5
2021-06-10,73.0
2021-06-11,-68.0
2021-06-11,-68.0
2021-06-14,98.5
2021-06-15,-103.0
2021-06-15,98.0
2021-06-16,-65.5
2021-06-16,60.5
2021-06-17,172.0
2021-06-18,3.0
2021-06-21,109.5
2021-06-22,136.5
2021-06-23,-94.5
2021-06-23,-21.5
2021-06-24,-87.0
2021-06-24,-23.0
2021-06-25,56.5
2021-06-28,103.0
2021-06-29,75.0
2021-06-30,-90.5
2021-06-30,-90.5
2021-07-01,-100.5
2021-07-01,-67.0
2021-07-02,80.5
2021-07-05,5.0
2021-07-06,-72.5
2021-07-06,67.5
2021-07-07,131.0
2021-07-08,-150.0
2021-07-08,-150.0
2021-07-09,106.0
2021-07-12,-91.5
2021-07-13,76.0
2021-07-13,-81.0
2021-07-14,-112.5
2021-07-14,-112.5
2021-07-15,9.0
2021-07-16,81.0
2021-07-19,-165.5
2021-07-19,-165.5
2021-07-20,166.5
2021-07-21,108.0
2021-07-22,65.5
2021-07-23,117.5
2021-07-26,50.0
2021-07-27,111.5
2021-07-28,-35.5
2021-07-29,-72.0
2021-07-30,108.5
2021-08-02,-189.5
2021-08-02,-189.5
2021-08-03,-95.5
2021-08-03,90.5
2021-08-04,-70.0
2021-08-04,65.0
2021-08-05,81.5
2021-08-06,88.5
2021-08-09,-34.5
2021-08-10,-76.0
2021-08-10,71.0
2021-08-11,112.5
2021-08-12,-108.5
2021-08-12,103.5
2021-08-13,52.0
2021-08-16,42.0
2021-08-16,68.5
2021-08-17,-139.5
2021-08-17,-139.5
2021-08-18,-96.0
2021-08-18,-96.0
2021-08-19,142.0
2021-08-20,71.0
2021-08-23,136.0
2021-08-24,3.0
2021-08-25,-6.0
2021-08-26,-52.0
2021-08-26,-52.0
2021-08-27,93.5
2021-08-27,-98.5
2021-08-30,120.0
2021-08-31,-108.5
2021-09-01,-104.0
2021-09-01,18.5
2021-09-02,-60.0
2021-09-02,55.0
2021-09-03,108.5
2021-09-06,6.5
2021-09-07,-89.0
2021-09-07,7.0
2021-09-08,103.0
2021-09-09,-100.0
2021-09-09,95.0
2021-09-10,58.5
2021-09-13,23.5
2021-09-14,124.5
2021-09-15,125.5
2021-09-15,-207.0
2021-09-16,-122.0
2021-09-16,117.0
2021-09-17,151.0
2021-09-20,-217.0
2021-09-20,212.0
2021-09-21,-142.5
2021-09-21,-142.5
2021-09-22,111.0
2021-09-23,60.5
2021-09-24,103.5
2021-09-27,-43.5
2021-09-28,203.0
2021-09-29,127.5
2021-09-29,-132.5
2021-09-30,128.0
2021-09-30,-133.0
2021-10-01,-211.5
2021-10-01,68.5
2021-10-04,257.5
2021-10-05,151.5
2021-10-06,-258.0
2021-10-06,226.5
2021-10-07,-128.0
2021-10-08,70.0
2021-10-11,-213.5
2021-10-11,40.5
2021-10-12,75.0
2021-10-13,-124.5
2021-10-13,-27.0
2021-10-14,118.5
2021-10-15,68.5
2021-10-15,-104.0
2021-10-18,129.5
2021-10-19,89.0
2021-10-20,-69.0
2021-10-20,-69.0
2021-10-21,87.0
2021-10-22,-110.0
2021-10-22,-110.0
2021-10-25,218.0
2021-10-26,-158.5
2021-10-26,68.0
2021-10-27,133.0
2021-10-28,100.5
2021-10-29,132.0
2021-11-01,-130.0
2021-11-01,-130.0
2021-11-02,21.5
2021-11-03,-111.0
2021-11-03,106.0
2021-11-04,94.5
2021-11-05,114.0
2021-11-08,3.5
2021-11-09,73.0
2021-11-10,166.5
2021-11-10,166.5
2021-11-11,59.0
2021-11-12,-144.5
2021-11-12,139.5
2021-11-15,82.5
2021-11-16,103.0
2021-11-17,-62.5
2021-11-17,57.5
2021-11-18,-100.5
2021-11-18,95.5
2021-11-19,93.0
2021-11-22,-149.0
2021-11-22,144.0
2021-11-23,-193.0
2021-11-23,188.0
2021-11-24,-190.5
2021-11-24,185.5
2021-11-25,8.5
2021-11-26,207.5
2021-11-29,139.5
2021-11-29,-144.5
2021-11-30,104.5
2021-11-30,104.5
2021-12-01,-169.0
2021-12-01,164.0
2021-12-02,-385.5
2021-12-02,-385.5
2021-12-03,314.5
2021-12-06,162.0
2021-12-07,118.0
2021-12-08,106.0
2021-12-09,-160.0
2021-12-09,155.0
2021-12-10,168.0
2021-12-13,139.5
2021-12-14,-143.5
2021-12-14,-274.0
2021-12-15,133.5
2021-12-15,133.5
2021-12-16,256.5
2021-12-17,-272.5
2021-12-17,-272.5
2021-12-20,-202.0
2021-12-20,-202.0
2021-12-21,180.0
2021-12-21,180.0
2021-12-22,154.5
2021-12-23,118.5
2021-12-27,205.0
2021-12-28,50.0
2021-12-29,112.0
2021-12-30,39.5
2021-12-30,-139.5
2021-12-31,113.5
2022-01-03,-215.0
2022-01-03,7.0
2022-01-04,87.5
2022-01-05,-230.0
2022-01-05,225.0
2022-01-06,-359.5
2022-01-06,-187.0
2022-01-07,-280.0
2022-01-07,275.0
2022-01-10,248.0
2022-01-10,248.0
2022-01-11,236.5
2022-01-12,-198.5
2022-01-12,-198.5
2022-01-13,127.5
2022-01-14,111.0
2022-01-17,32.5
2022-01-18,-206.0
2022-01-18,201.0
2022-01-19,-179.5
2022-01-19,174.5
2022-01-20,-198.5
2022-01-20,193.5
2022-01-21,-305.0
2022-01-21,-305.0
2022-01-24,291.5
2022-01-24,291.5
2022-01-25,-244.0
2022-01-25,239.0
2022-01-26,-302.0
2022-01-26,-302.0
2022-01-27,-247.0
2022-01-27,242.0
2022-01-28,-421.0
2022-01-28,416.0
2022-01-31,333.0
2022-02-01,-332.5
2022-02-01,76.0
2022-02-02,227.5
2022-02-03,-246.5
2022-02-03,241.5
2022-02-04,291.0
2022-02-07,221.5
2022-02-07,-226.5
2022-02-08,-177.0
2022-02-08,172.0
2022-02-09,-128.5
2022-02-09,123.5
2022-02-10,237.5
2022-02-10,63.5
2022-02-11,-191.0
2022-02-11,186.0
2022-02-14,-214.5
2022-02-14,-214.5
2022-02-15,-154.5
2022-02-15,-154.5
2022-02-16,-173.5
2022-02-16,168.5
2022-02-17,92.0
2022-02-18,258.0
2022-02-18,-263.0
2022-02-21,141.0
2022-02-22,-252.5
2022-02-22,247.5
2022-02-23,177.0
2022-02-24,489.0
2022-02-25,-289.0
2022-02-25,284.0
2022-02-28,170.0
2022-02-28,-175.0
2022-03-01,-202.5
2022-03-01,-202.5
2022-03-02,-204.0
2022-03-02,-204.0
2022-03-03,162.5
2022-03-04,209.5
2022-03-07,268.5
2022-03-08,-307.0
2022-03-08,302.0
2022-03-09,-196.0
2022-03-09,191.0
2022-03-10,-186.0
2022-03-10,-186.0
2022-03-11,234.0
2022-03-14,-253.5
2022-03-14,248.5
2022-03-15,-237.0
2022-03-15,232.0
2022-03-16,210.0
2022-03-16,210.0
2022-03-17,161.0
2022-03-18,164.5
2022-03-21,213.5
2022-03-22,226.5
2022-03-23,-154.0
2022-03-23,149.0
2022-03-24,-161.5
2022-03-24,-161.5
2022-03-25,-152.0
2022-03-25,-152.0
2022-03-28,-271.5
2022-03-28,-271.5
2022-03-29,163.0
2022-03-29,40.0
2022-03-30,110.0
2022-03-30,-115.0
2022-03-31,-208.0
2022-03-31,-208.0
2022-04-01,148.5
2022-04-04,220.0
2022-04-05,109.5
2022-04-06,216.5
2022-04-06,-221.5
2022-04-07,-239.0
2022-04-07,234.0
2022-04-08,-228.5
2022-04-08,-228.5
2022-04-11,-159.5
2022-04-11,154.5
2022-04-12,-181.0
2022-04-12,176.0
2022-04-13,214.0
2022-04-14,223.5
2022-04-18,-170.0
2022-04-18,-170.0
2022-04-19,187.0
2022-04-20,289.5
2022-04-21,236.5
2022-04-22,321.5
2022-04-25,-211.0
2022-04-25,-211.0
2022-04-26,263.5
2022-04-27,-393.0
2022-04-27,-393.0
2022-04-28,-330.0
2022-04-28,325.0
2022-04-29,294.0
2022-04-29,-299.0
2022-05-02,-389.5
2022-05-02,-389.5
2022-05-03,-184.5
2022-05-03,-184.5
2022-05-04,111.0
2022-05-04,111.0
2022-05-05,196.0
2022-05-06,-422.0
2022-05-06,-422.0
2022-05-09,270.0
2022-05-10,304.0
2022-05-11,-401.5
2022-05-11,396.5
2022-05-12,-366.5
2022-05-12,361.5
2022-05-13,263.5
2022-05-16,-245.5
2022-05-16,-245.5
2022-05-17,154.0
2022-05-17,-159.0
2022-05-18,181.0
2022-05-19,-231.0
2022-05-19,-231.0
2022-05-20,213.0
2022-05-23,-224.5
2022-05-23,-224.5
2022-05-24,208.5
2022-05-25,271.0
2022-05-26,318.0
2022-05-27,222.0
2022-05-30,-60.0
2022-05-31,-339.5
2022-05-31,-89.5
2022-06-01,-169.0
2022-06-01,164.0
2022-06-02,208.5
2022-06-03,-197.0
2022-06-03,-197.0
2022-06-06,-188.0
2022-06-06,-188.0
2022-06-07,226.5
2022-06-08,-194.0
2022-06-08,14.5
2022-06-09,-187.0
2022-06-09,182.0
2022-06-10,235.0
2022-06-13,223.0
2022-06-14,-297.0
2022-06-14,-297.0
2022-06-15,172.0
2022-06-15,-177.0
2022-06-16,174.5
2022-06-17,-285.0
2022-06-17,-285.0
2022-06-20,-75.0
2022-06-20,70.0
2022-06-21,-49.0
2022-06-22,158.5
2022-06-23,-248.5
2022-06-23,-248.5
2022-06-24,239.5
2022-06-27,3.0
2022-06-28,251.5
2022-06-29,-236.5
2022-06-29,-5.0
2022-06-30,-308.0
2022-06-30,-101.0
2022-07-01,-239.0
2022-07-01,-239.0
2022-07-04,-56.0
2022-07-04,-43.5
2022-07-05,152.0
2022-07-06,-237.0
2022-07-06,2.5
2022-07-07,207.0
2022-07-08,-208.5
2022-07-08,203.5
2022-07-11,-3.5
2022-07-12,191.5
2022-07-13,273.5
2022-07-14,-275.5
2022-07-14,270.5
2022-07-15,-142.0
2022-07-15,43.5
2022-07-18,-138.5
2022-07-18,133.5
2022-07-19,-163.0
2022-07-19,158.0
2022-07-20,151.0
2022-07-21,-207.5
2022-07-21,-207.5
2022-07-22,-169.0
2022-07-22,164.0
2022-07-25,172.0
2022-07-26,147.0
2022-07-27,195.0
2022-07-28,-281.5
2022-07-28,166.0
2022-07-29,238.5
2022-08-01,222.5
2022-08-02,-182.5
2022-08-02,-182.5
2022-08-03,199.0
2022-08-04,-169.5
2022-08-04,-169.5
2022-08-05,191.5
2022-08-05,-196.5
2022-08-08,-291.0
2022-08-08,98.0
2022-08-09,7.0
2022-08-10,-176.0
2022-08-10,75.0
2022-08-11,112.5
2022-08-11,112.5
2022-08-12,144.0
2022-08-15,141.0
2022-08-16,101.0
2022-08-16,101.0
2022-08-17,-166.0
2022-08-17,-166.0
2022-08-18,-126.5
2022-08-18,-126.5
2022-08-19,166.5
2022-08-22,138.5
2022-08-23,-109.0
2022-08-24,107.0
2022-08-25,-98.0
2022-08-25,93.0
2022-08-26,87.5
