candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,1,Long,2011-04-28,2403.000000,2011-04-28,2407.500000,close,4.500000,90.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,2,Long,2011-04-28,2403.000000,2011-04-28,2407.500000,close,4.500000,90.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,3,Long,2011-04-28,2403.000000,2011-04-28,2407.500000,close,4.500000,90.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,4,Long,2011-04-28,2403.000000,2011-04-28,2407.500000,close,4.500000,90.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,5,Long,2011-04-28,2403.000000,2011-04-28,2407.500000,close,4.500000,90.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_02,10,Long,2011-05-02,2403.000000,2011-05-02,2406.750000,close,3.750000,75.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_02,6,Long,2011-05-02,2403.000000,2011-05-02,2406.750000,close,3.750000,75.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_02,7,Long,2011-05-02,2403.000000,2011-05-02,2406.750000,close,3.750000,75.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_02,8,Long,2011-05-02,2403.000000,2011-05-02,2406.750000,close,3.750000,75.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_02,9,Long,2011-05-02,2403.000000,2011-05-02,2406.750000,close,3.750000,75.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_03,11,Long,2011-05-11,2403.000000,2011-05-11,2373.750000,runner_stop,-29.250000,-585.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_03,12,Long,2011-05-11,2403.000000,2011-05-11,2373.750000,runner_stop,-29.250000,-585.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_03,13,Long,2011-05-11,2403.000000,2011-05-11,2373.750000,runner_stop,-29.250000,-585.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_03,14,Long,2011-05-11,2403.000000,2011-05-11,2373.750000,stop,-29.250000,-585.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_03,15,Long,2011-05-11,2403.000000,2011-05-11,2373.750000,stop,-29.250000,-585.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_04,16,Long,2011-05-13,2403.000000,2011-05-13,2373.750000,stop,-29.250000,-585.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_04,17,Long,2011-05-13,2403.000000,2011-05-13,2373.750000,stop,-29.250000,-585.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_04,18,Long,2011-05-13,2403.000000,2011-05-13,2373.750000,runner_stop,-29.250000,-585.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_04,19,Long,2011-05-13,2403.000000,2011-05-13,2373.750000,runner_stop,-29.250000,-585.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_04,20,Long,2011-05-13,2403.000000,2011-05-13,2373.750000,runner_stop,-29.250000,-585.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_05,21,Short,2011-06-20,2185.750000,2011-06-20,2185.250000,close,0.500000,10.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_05,22,Short,2011-06-20,2185.750000,2011-06-20,2185.250000,close,0.500000,10.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_05,23,Short,2011-06-20,2185.750000,2011-06-20,2185.250000,close,0.500000,10.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_05,24,Short,2011-06-20,2185.750000,2011-06-20,2185.250000,close,0.500000,10.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_05,25,Short,2011-06-20,2185.750000,2011-06-20,2185.250000,close,0.500000,10.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_06,26,Long,2011-07-08,2403.000000,2011-07-10,2404.000000,close,1.000000,20.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_06,27,Long,2011-07-08,2403.000000,2011-07-10,2404.000000,close,1.000000,20.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_06,28,Long,2011-07-08,2403.000000,2011-07-10,2404.000000,close,1.000000,20.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_06,29,Long,2011-07-08,2403.000000,2011-07-10,2404.000000,close,1.000000,20.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_06,30,Long,2011-07-08,2403.000000,2011-07-10,2404.000000,close,1.000000,20.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_07,31,Long,2011-07-20,2403.000000,2011-07-20,2405.500000,close,2.500000,50.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_07,32,Long,2011-07-20,2403.000000,2011-07-20,2405.500000,close,2.500000,50.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_07,33,Long,2011-07-20,2403.000000,2011-07-20,2405.500000,close,2.500000,50.00
nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_07,34,Long,2011-07-20,2403.000000,2011-07-20,2405.500000,close,2.500000,50.00
