market,variant,base_net_usd,base_mtm_dd_usd,base_capital_required_usd,base_pf,base_win_rate,start_capital_usd,end_capital_usd,dynamic_net_usd,dynamic_mtm_dd_usd,end_start,peak_contracts,net_per_dd
MNQ,"Daily primary, 3-initial",234941.5,-15605.5,46816.5,5.604529241141424,28.33333333333333,46816.0,699988.0,653171.0,-140925.0,14.95,50,4.6348838034415465
MNQ,"Daily primary, ladder 1/1/2/2/2",223222.0,-12808.0,38424.0,10.826425725794026,26.666666666666668,38424.0,678854.0,640430.0,-131215.0,17.67,50,4.880768204854628
MNQ,"Weekly primary, 3-initial",303244.0,-16524.0,49572.0,10.127394765753156,36.734693877551024,49572.0,1139099.0,1089527.0,-234080.0,22.98,50,4.654507006151743
MNQ,"Weekly primary, ladder 1/1/2/2/2",263976.5,-12808.0,38424.0,17.04915491245136,30.612244897959183,38424.0,1081674.0,1043250.0,-220301.0,28.15,50,4.735566338781939
NQ,"Daily primary, 3-initial",2739985.0,-155835.0,467505.0,5.019046571323799,25.74850299401197,467505.0,10309195.0,9841690.0,-1361165.0,22.05,50,7.230343125190553
NQ,"Daily primary, ladder 1/1/2/2/2",2556810.0,-128200.0,384600.0,9.198056944978838,22.15568862275449,384600.0,9587880.0,9203280.0,-1297855.0,24.93,50,7.09114654564647
NQ,"Weekly primary, 3-initial",3641125.0,-123375.0,370125.0,9.97691131875447,39.02439024390244,370125.0,21266935.0,20896810.0,-1589685.0,57.46,50,13.145252046789144
NQ,"Weekly primary, ladder 1/1/2/2/2",3044840.0,-128200.0,384600.0,14.33934986418996,31.70731707317073,384600.0,18861875.0,18477275.0,-1416615.0,49.04,50,13.0432580482347
MYM,"Daily primary, 3-initial",40908.5,-9223.0,27669.0,3.0016881146939376,30.15873015873016,27669.0,126675.0,99006.0,-27305.0,4.58,29,3.625929316974913
MYM,"Daily primary, ladder 1/1/2/2/2",24173.0,-10599.5,31798.5,2.747803767036622,23.809523809523807,31798.0,109581.0,77782.0,-25340.0,3.45,27,3.0695343330702447
MYM,"Weekly primary, 3-initial",81587.0,-7291.5,21874.5,15.038888410909404,57.77777777777777,21874.0,582135.0,560260.0,-50546.0,26.61,50,11.084160962291774
MYM,"Weekly primary, ladder 1/1/2/2/2",43637.5,-8230.0,24690.0,8.338967373023882,44.44444444444444,24690.0,458808.0,434118.0,-48196.0,18.58,50,9.007345007884473
ES,"Daily primary, 3-initial",1343562.5,-127287.5,381862.5,3.998856090619943,26.923076923076923,381862.0,3228500.0,2846638.0,-551250.0,8.45,33,5.163969160997732
ES,"Daily primary, ladder 1/1/2/2/2",1195187.5,-64737.5,194212.5,7.211993243243243,22.43589743589744,194212.0,2766738.0,2572525.0,-413438.0,14.25,30,6.222275165804788
ES,"Weekly primary, 3-initial",1998225.0,-114275.0,342825.0,7.697306129289036,42.98245614035088,342825.0,9510112.0,9167288.0,-858488.0,27.74,50,10.678411346460289
ES,"Weekly primary, ladder 1/1/2/2/2",1587612.5,-67275.0,201825.0,10.56825372909447,36.84210526315789,201825.0,6854775.0,6652950.0,-557100.0,33.96,50,11.942110931610124
YM,"Daily primary, 3-initial",831220.0,-80625.0,241875.0,3.531043512682318,28.37837837837838,241875.0,3472670.0,3230795.0,-522310.0,14.36,50,6.18558901801612
YM,"Daily primary, ladder 1/1/2/2/2",626150.0,-85045.0,255135.0,4.310160710509622,22.2972972972973,255135.0,3716395.0,3461260.0,-540210.0,14.57,50,6.407249032783547
YM,"Weekly primary, 3-initial",1431265.0,-74500.0,223500.0,9.330995343422584,43.47826086956522,223500.0,12179560.0,11956060.0,-573835.0,54.49,50,20.83536208143456
YM,"Weekly primary, ladder 1/1/2/2/2",948930.0,-84020.0,252060.0,8.22333866179493,38.26086956521739,252060.0,11261300.0,11009240.0,-547145.0,44.68,50,20.121247566915535
