instrument,timeframe,ts,open,high,low,close,volume,complete,source
MYM,4H,2019-05-05 16:00:00-04:00,26055.0,26154.0,26055.0,26065.0,34.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-05 20:00:00-04:00,26013.0,26079.0,25936.0,25944.0,443.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-06 00:00:00-04:00,25948.0,26075.0,25948.0,26025.0,612.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-06 04:00:00-04:00,26025.0,26040.0,25966.0,26025.0,512.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-06 08:00:00-04:00,26026.0,26302.0,25985.0,26238.0,11614.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-06 12:00:00-04:00,26240.0,26445.0,26219.0,26408.0,10993.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-06 16:00:00-04:00,26407.0,26430.0,26200.0,26282.0,976.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-06 20:00:00-04:00,26273.0,26289.0,26218.0,26241.0,458.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-07 00:00:00-04:00,26246.0,26393.0,26233.0,26353.0,610.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-07 04:00:00-04:00,26333.0,26337.0,26205.0,26212.0,654.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-07 08:00:00-04:00,26213.0,26255.0,25953.0,25984.0,25117.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-07 12:00:00-04:00,25980.0,26039.0,25753.0,25931.0,33826.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-07 16:00:00-04:00,25929.0,25984.0,25917.0,25924.0,1182.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-07 20:00:00-04:00,25907.0,26027.0,25904.0,25989.0,801.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-08 00:00:00-04:00,25983.0,26013.0,25968.0,26012.0,832.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-08 04:00:00-04:00,26010.0,26047.0,25798.0,25855.0,2547.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-08 08:00:00-04:00,25853.0,26055.0,25814.0,25978.0,46181.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-08 12:00:00-04:00,25972.0,26077.0,25919.0,25935.0,8819.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-08 16:00:00-04:00,25933.0,26017.0,25933.0,25969.0,1047.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-08 20:00:00-04:00,25966.0,25985.0,25835.0,25873.0,1591.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-09 00:00:00-04:00,25874.0,25924.0,25765.0,25800.0,981.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-09 04:00:00-04:00,25810.0,25860.0,25771.0,25830.0,949.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-09 08:00:00-04:00,25825.0,25846.0,25501.0,25591.0,35731.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-09 12:00:00-04:00,25591.0,25871.0,25566.0,25812.0,40161.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-09 16:00:00-04:00,25810.0,25850.0,25759.0,25849.0,1258.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-09 20:00:00-04:00,25848.0,25975.0,25713.0,25725.0,4345.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-10 00:00:00-04:00,25733.0,25855.0,25648.0,25769.0,1443.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-10 04:00:00-04:00,25765.0,25852.0,25692.0,25707.0,1415.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-10 08:00:00-04:00,25691.0,25768.0,25463.0,25521.0,39200.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-10 12:00:00-04:00,25522.0,26015.0,25517.0,25938.0,30866.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-10 16:00:00-04:00,25943.0,25981.0,25922.0,25961.0,667.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-12 16:00:00-04:00,25867.0,25867.0,25718.0,25718.0,900.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-12 20:00:00-04:00,25718.0,25747.0,25676.0,25715.0,1087.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-13 00:00:00-04:00,25717.0,25724.0,25620.0,25623.0,433.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-13 04:00:00-04:00,25623.0,25693.0,25598.0,25613.0,1739.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-13 08:00:00-04:00,25612.0,25626.0,25292.0,25359.0,28960.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-13 12:00:00-04:00,25359.0,25403.0,25214.0,25316.0,25598.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-13 16:00:00-04:00,25315.0,25332.0,25219.0,25246.0,1312.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-13 20:00:00-04:00,25243.0,25400.0,25241.0,25390.0,973.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-14 00:00:00-04:00,25383.0,25410.0,25351.0,25399.0,631.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-14 04:00:00-04:00,25382.0,25470.0,25343.0,25448.0,2160.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-14 08:00:00-04:00,25451.0,25655.0,25372.0,25633.0,21194.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-14 12:00:00-04:00,25635.0,25677.0,25514.0,25528.0,16871.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-14 16:00:00-04:00,25529.0,25595.0,25525.0,25590.0,847.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-14 20:00:00-04:00,25586.0,25624.0,25517.0,25607.0,879.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-15 00:00:00-04:00,25601.0,25646.0,25519.0,25536.0,1363.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-15 04:00:00-04:00,25531.0,25582.0,25467.0,25477.0,1642.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-15 08:00:00-04:00,25479.0,25664.0,25326.0,25655.0,34469.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-15 12:00:00-04:00,25655.0,25714.0,25607.0,25645.0,14100.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-15 16:00:00-04:00,25645.0,25690.0,25631.0,25650.0,1210.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-15 20:00:00-04:00,25637.0,25658.0,25555.0,25613.0,1524.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-16 00:00:00-04:00,25614.0,25634.0,25566.0,25611.0,1040.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-16 04:00:00-04:00,25602.0,25777.0,25591.0,25754.0,4715.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-16 08:00:00-04:00,25752.0,25944.0,25727.0,25925.0,22473.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-16 12:00:00-04:00,25924.0,25954.0,25823.0,25859.0,10376.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-16 16:00:00-04:00,25861.0,25898.0,25858.0,25891.0,895.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-16 20:00:00-04:00,25892.0,25909.0,25794.0,25798.0,1015.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-17 00:00:00-04:00,25793.0,25821.0,25767.0,25813.0,1252.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-17 04:00:00-04:00,25809.0,25809.0,25676.0,25692.0,2906.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-17 08:00:00-04:00,25686.0,25948.0,25628.0,25889.0,20945.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-17 12:00:00-04:00,25888.0,25932.0,25733.0,25759.0,13031.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-17 16:00:00-04:00,25759.0,25791.0,25752.0,25770.0,1012.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-19 16:00:00-04:00,25766.0,25878.0,25766.0,25862.0,686.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-19 20:00:00-04:00,25864.0,25901.0,25825.0,25857.0,1034.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-20 00:00:00-04:00,25859.0,25883.0,25821.0,25840.0,660.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-20 04:00:00-04:00,25839.0,25869.0,25633.0,25662.0,4825.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-20 08:00:00-04:00,25663.0,25747.0,25554.0,25683.0,22166.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-20 12:00:00-04:00,25684.0,25741.0,25594.0,25674.0,10157.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-20 16:00:00-04:00,25676.0,25775.0,25665.0,25744.0,1318.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-20 20:00:00-04:00,25748.0,25812.0,25722.0,25798.0,1419.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-21 00:00:00-04:00,25796.0,25796.0,25711.0,25756.0,1036.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-21 04:00:00-04:00,25756.0,25849.0,25729.0,25807.0,2697.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
