candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_hourly_st_pmc_ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only_t4,1,Short,2010-07-02T08:00:00-04:00,1029.926683,2010-07-12T17:00:00-04:00,1080.176683,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only_t5,2,Long,2010-07-21T14:00:00-04:00,1073.900739,2010-11-05T10:00:00-04:00,1223.900739,target,150.000000,7500.00
es_hourly_st_pmc_ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only_t6,3,Long,2010-11-11T22:00:00-05:00,1202.768096,2011-04-27T15:00:00-04:00,1352.768096,target,150.000000,7500.00
es_hourly_st_pmc_ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only_t7,4,Short,2011-05-06T08:00:00-04:00,1345.763339,2011-08-04T15:00:00-04:00,1195.763339,target,150.000000,7500.00
es_hourly_st_pmc_ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only_t8,5,Short,2011-08-05T08:00:00-04:00,1212.827780,2011-10-27T05:00:00-04:00,1263.077780,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only_t9,6,Short,2011-11-02T02:00:00-04:00,1234.880633,2012-01-10T04:00:00-05:00,1285.130633,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only_t10,7,Long,2012-01-31T10:00:00-05:00,1307.271247,2012-09-13T14:00:00-04:00,1457.271247,target,150.000000,7500.00
es_hourly_st_pmc_ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only_t11,8,Long,2012-09-21T16:00:00-04:00,1452.283981,2012-10-23T10:00:00-04:00,1402.033981,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only_t12,9,Short,2012-10-25T09:00:00-04:00,1415.945117,2013-01-10T15:00:00-05:00,1466.195117,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only_t13,10,Long,2013-02-25T10:00:00-05:00,1514.761887,2013-05-17T15:00:00-04:00,1664.761887,target,150.000000,7500.00
es_hourly_st_pmc_ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only_t14,11,Long,2013-05-24T09:00:00-04:00,1638.120034,2013-06-20T14:00:00-04:00,1587.870034,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only_t15,12,Short,2013-06-24T14:00:00-04:00,1578.822583,2013-07-05T08:00:00-04:00,1629.072583,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only_t16,13,Long,2013-07-26T05:00:00-04:00,1679.852717,2013-08-27T14:00:00-04:00,1629.602717,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only_t17,14,Short,2013-08-28T12:00:00-04:00,1638.013361,2013-09-11T15:00:00-04:00,1688.263361,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only_t18,15,Long,2013-09-24T15:00:00-04:00,1690.338442,2013-10-09T11:00:00-04:00,1640.088442,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only_t19,16,Short,2013-10-09T14:00:00-04:00,1656.494280,2013-10-14T16:00:00-04:00,1706.744280,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only_t21,17,Long,2013-11-05T04:00:00-05:00,1757.420967,2014-05-27T10:00:00-04:00,1907.420967,target,150.000000,7500.00
es_hourly_st_pmc_ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only_t22,18,Long,2014-06-17T08:00:00-04:00,1926.982906,2014-10-13T15:00:00-04:00,1876.732906,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only_t23,19,Short,2014-10-14T11:00:00-04:00,1885.309561,2014-10-21T15:00:00-04:00,1935.559561,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only_t26,20,Short,2014-12-09T13:00:00-05:00,2053.338166,2015-02-20T14:00:00-05:00,2103.588166,stop,-50.250000,-2512.50
