fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4d9ba3ecc836,ord_1193e295b32c,intent_15482a387a98,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_01,YM,paper,buy,3,12379.0,2011-05-17,entry
fill_2ff6c6daba3e,ord_7e7da795e031,intent_afa6d6d440a7,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_01,YM,paper,buy,3,12379.0,2011-05-17,runner_entry
fill_3a5a73ecc725,ord_9ec4364ab34a,intent_e00ac125e33a,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_01,YM,paper,buy,3,12379.0,2011-05-17,entry
fill_091127b3ce8f,ord_88a50baf4cba,intent_b362d03e4375,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_01,YM,paper,sell,3,12611.0,2011-05-19,target
fill_e94bbeb04501,ord_b18431352815,intent_4ecd3e7ce05c,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_01,YM,paper,sell,6,12451.0,2011-05-23,close
fill_61084a4fc084,ord_464a84745b1a,intent_9459dc3a7302,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_02,YM,paper,buy,3,12379.0,2011-06-01,entry
fill_5cc17431f3b9,ord_5fe75106ad25,intent_c202a0892e13,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_02,YM,paper,buy,3,12379.0,2011-06-01,runner_entry
fill_b5163ee04bbd,ord_e700c19cfab5,intent_d324fb49f2c2,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_02,YM,paper,buy,3,12379.0,2011-06-01,entry
fill_98537987737d,ord_f6a8da6f35f0,intent_9b095b6a17bd,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_02,YM,paper,sell,9,12572.0,2011-06-01,close
fill_4d47364069ed,ord_86cf0d2e9c72,intent_e0324b004873,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_03,YM,paper,buy,3,12379.0,2011-07-12,entry
fill_9c64b11255e2,ord_b0c1b7139795,intent_070663e91228,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_03,YM,paper,buy,3,12379.0,2011-07-12,runner_entry
fill_07cca5439342,ord_e197742e5c40,intent_06829a40d05e,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_03,YM,paper,buy,3,12379.0,2011-07-12,entry
fill_8657791d5caf,ord_01296aeebb2d,intent_2a27e33223b5,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_03,YM,paper,sell,9,12397.0,2011-07-14,close
fill_69cf4a3438e0,ord_560b469fcf56,intent_2f1e5d866f07,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_04,YM,paper,buy,3,12379.0,2011-07-18,entry
fill_46ab33049473,ord_77178d13dabe,intent_83876431c0f6,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_04,YM,paper,buy,3,12379.0,2011-07-18,entry
fill_02ed899b6805,ord_a34483122b76,intent_1a5a3fde9bc4,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_04,YM,paper,buy,3,12379.0,2011-07-18,runner_entry
