verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b64bfbbde264,intent_15482a387a98,ym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-387a98,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
verify_cdacef8d684d,intent_e00ac125e33a,ym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-25e33a,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
verify_6179c664c990,intent_afa6d6d440a7,ym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-d440a7,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
verify_1aceae9a2449,intent_9459dc3a7302,ym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-3a7302,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
verify_6685f9cd9fe1,intent_d324fb49f2c2,ym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-49f2c2,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
verify_d054146565b3,intent_c202a0892e13,ym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-892e13,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
verify_423dfbf32458,intent_06829a40d05e,ym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-40d05e,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
verify_c0336eaefd71,intent_e0324b004873,ym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-004873,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
verify_f6b299e0291e,intent_070663e91228,ym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-e91228,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
verify_5cdb615ad8ca,intent_2f1e5d866f07,ym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-866f07,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
verify_faf6e66f7b88,intent_83876431c0f6,ym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-31c0f6,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
verify_268748781105,intent_1a5a3fde9bc4,ym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-de9bc4,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
verify_7cf67ba2d3cb,intent_94e8c4368a45,ym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-368a45,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
verify_34a7f53def48,intent_7ca5b37936fb,ym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-7936fb,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
verify_597281386af2,intent_9919f8f7db8d,ym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-f7db8d,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
verify_79353f637c91,intent_b58d60db9f9b,ym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-db9f9b,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
verify_0e28ce1c8695,intent_1b03036411f7,ym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-6411f7,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
verify_69a7049205cf,intent_1decbcbf034c,ym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-bf034c,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
verify_f7c7a54e12c5,intent_de916e1a955f,ym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-1a955f,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
verify_805d0138c3da,intent_0b5dd27ce382,ym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-7ce382,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
verify_80d06b640c37,intent_8115ef2bb5dc,ym_yorb_sizing_L_3_3_3,paper,approved,SPOOF-2bb5dc,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
