intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_15482a387a98,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_01,YM,paper,buy,limit,3,12379.0,,long_tp25_entry,submitted,true,verify_b64bfbbde264,,false,entry,12036.0,12611.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
intent_e00ac125e33a,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_01,YM,paper,buy,limit,3,12379.0,,long_tp_entry,submitted,true,verify_cdacef8d684d,,false,entry,12036.0,13307.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
intent_afa6d6d440a7,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_01,YM,paper,buy,limit,3,12379.0,,long_runner_entry,submitted,true,verify_6179c664c990,,false,runner_entry,12036.0,,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
intent_0aa61ba95374,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_01,YM,paper,sell,stop,3,,12036.0,protective_stop,submitted,false,,intent_15482a387a98,true,stop,,,ord_1193e295b32c_bracket,GTC,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
intent_b362d03e4375,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_01,YM,paper,sell,limit,3,12611.0,,target,submitted,false,,intent_15482a387a98,true,target,,,ord_1193e295b32c_bracket,GTC,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
intent_964c75a84d42,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_01,YM,paper,sell,stop,3,,12036.0,protective_stop,submitted,false,,intent_afa6d6d440a7,true,runner_stop,,,ord_7e7da795e031_bracket,GTC,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
intent_1429553403cc,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_01,YM,paper,sell,stop,3,,12036.0,protective_stop,submitted,false,,intent_e00ac125e33a,true,stop,,,ord_9ec4364ab34a_bracket,GTC,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
intent_c2f969734638,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_01,YM,paper,sell,limit,3,13307.0,,target,submitted,false,,intent_e00ac125e33a,true,target,,,ord_9ec4364ab34a_bracket,GTC,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
intent_4ecd3e7ce05c,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_01,YM,paper,sell,market,6,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
intent_9459dc3a7302,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_02,YM,paper,buy,limit,3,12379.0,,long_tp25_entry,submitted,true,verify_1aceae9a2449,,false,entry,12036.0,12611.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
