alert_id,strategy_id,level,message,payload_json,status,created_at
alert_4da81542a6cf,ym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:30:06Z
alert_7d65f5b0fff2,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:06Z
alert_a521b5f220c7,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:06Z
alert_e8b8e465e399,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:06Z
alert_ac6d26a83642,ym_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:30:06Z
alert_f941004c825c,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 6 YM,{},sent,2026-05-21T21:30:06Z
alert_92dcd5c0024c,ym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:30:06Z
alert_3c4811de43e5,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:06Z
alert_cd6567db28af,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:06Z
alert_4779f072d676,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:06Z
alert_9dbc232b4c42,ym_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:30:06Z
alert_47c77070fbdd,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 YM,{},sent,2026-05-21T21:30:06Z
alert_c342d8566984,ym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:30:06Z
alert_a3a5d2c9a382,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:06Z
alert_28fb0a65cb45,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:06Z
alert_63112cf6bc45,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:06Z
alert_0850817c12b6,ym_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:30:06Z
alert_5841b6cee59f,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 YM,{},sent,2026-05-21T21:30:06Z
alert_eb5136913942,ym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:30:06Z
alert_6351c88b4622,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:06Z
alert_e893aa114fd9,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:06Z
alert_bd862ad04716,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:06Z
alert_76fb5a863978,ym_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:30:06Z
alert_efa746ce384d,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 YM,{},sent,2026-05-21T21:30:06Z
alert_ca2917630692,ym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:30:06Z
alert_23e2b55fae32,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:06Z
alert_208fa72ca270,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:06Z
alert_2bf88cee89d8,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:06Z
alert_3c61792222f1,ym_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:30:06Z
alert_a28c41828168,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 YM,{},sent,2026-05-21T21:30:06Z
alert_d83d41b5fd98,ym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:30:06Z
alert_b0c75ed6f669,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:30:06Z
alert_c551b1284188,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:30:06Z
alert_103a50e1be7a,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:30:06Z
alert_ac725fdd26b1,ym_yorb_sizing_L_3_3_3,info,Modified order ord_ef1d8f5d01b4,{},sent,2026-05-21T21:30:06Z
alert_20142b40f435,ym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:30:06Z
alert_6e15e1f78fed,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:30:06Z
alert_eb393f96938d,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:30:06Z
alert_f56904bda5c0,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:30:06Z
alert_0059ea8e0fa7,ym_yorb_sizing_L_3_3_3,info,Modified order ord_1e66dd12970b,{},sent,2026-05-21T21:30:06Z
alert_38763a1565e5,ym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:30:06Z
alert_68f1294dc9af,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:30:06Z
alert_f2386c167ef4,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:30:06Z
alert_7e8644d54b4b,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:30:06Z
alert_f2611127cf3f,ym_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:30:06Z
alert_a5ad42d13a54,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 6 YM,{},sent,2026-05-21T21:30:06Z
alert_53f58f263844,ym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:30:06Z
alert_8f4fad37d623,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:30:06Z
alert_902b6ae67dec,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:30:06Z
alert_0a29750b2df9,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:30:06Z
alert_6b73c19799f0,ym_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:30:06Z
alert_c4c63e07cff6,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 9 YM,{},sent,2026-05-21T21:30:06Z
alert_bdf786f2a2f4,ym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:30:07Z
alert_b45ee3c78ece,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:30:07Z
alert_c7b5e7ae9a57,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:30:07Z
alert_4d511ec58974,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:30:07Z
alert_af5c0966582f,ym_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:30:07Z
alert_f4e1e2d090e6,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 9 YM,{},sent,2026-05-21T21:30:07Z
alert_431fe894617c,ym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:30:07Z
alert_5c8be8054da8,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:07Z
alert_a48c0ad65552,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:07Z
alert_dbb4f5f3a87a,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:07Z
alert_74a05da93ec3,ym_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:30:07Z
alert_1ec580229a00,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 YM,{},sent,2026-05-21T21:30:07Z
alert_edef237c7cae,ym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:30:07Z
alert_1297f1f89d3c,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:07Z
alert_ed6aba351256,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:07Z
alert_160041045b79,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:07Z
alert_ac7fd85f50fe,ym_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:30:07Z
alert_c80e443909fa,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 YM,{},sent,2026-05-21T21:30:07Z
alert_8c66ccdfdea5,ym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:30:07Z
alert_befaa62b1115,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:07Z
alert_d379ac0c0dcd,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:07Z
alert_161f65c90a21,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:07Z
alert_6464cf32fda5,ym_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:30:07Z
alert_68a0a16fdd3c,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 YM,{},sent,2026-05-21T21:30:07Z
alert_fb8c8f1ab408,ym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:30:07Z
alert_cab7d04fc2be,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:07Z
alert_b9eb8671fdcf,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:07Z
alert_5b2c44936696,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:07Z
alert_37ba53c00a4e,ym_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:30:07Z
alert_55536bdf8585,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 YM,{},sent,2026-05-21T21:30:08Z
alert_5197e4f48e77,ym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:30:08Z
alert_959c68692bda,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:08Z
alert_564fa5f8d5f3,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:08Z
alert_a1e81edfc49a,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:08Z
alert_f170ab6f1f41,ym_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:30:08Z
alert_ee68c6fbd749,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 YM,{},sent,2026-05-21T21:30:08Z
alert_7048d00f033c,ym_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:30:08Z
alert_fbc45f4e753b,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:08Z
alert_d2b54181caff,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:08Z
alert_1f9050394891,ym_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:30:08Z
