broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1193e295b32c,intent_15482a387a98,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_01,YM,paper,buy,limit,3,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_9ec4364ab34a,intent_e00ac125e33a,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_01,YM,paper,buy,limit,3,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_7e7da795e031,intent_afa6d6d440a7,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_01,YM,paper,buy,limit,3,0,filled,12379.0,,false,runner_entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_393a0de7ec0c,intent_0aa61ba95374,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_01,YM,paper,sell,stop,3,3,cancelled,,12036.0,true,stop,ord_1193e295b32c,ord_1193e295b32c_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_88a50baf4cba,intent_b362d03e4375,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_01,YM,paper,sell,limit,3,0,filled,12611.0,,true,target,ord_1193e295b32c,ord_1193e295b32c_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_bb9e157e462f,intent_964c75a84d42,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_01,YM,paper,sell,stop,3,3,cancelled,,12036.0,true,runner_stop,ord_7e7da795e031,ord_7e7da795e031_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_d7284f7e4b42,intent_1429553403cc,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_01,YM,paper,sell,stop,3,3,cancelled,,12036.0,true,stop,ord_9ec4364ab34a,ord_9ec4364ab34a_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_49dbb6c8caee,intent_c2f969734638,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_01,YM,paper,sell,limit,3,3,cancelled,13307.0,,true,target,ord_9ec4364ab34a,ord_9ec4364ab34a_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_b18431352815,intent_4ecd3e7ce05c,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_01,YM,paper,sell,market,6,0,filled,,,true,close,,,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_464a84745b1a,intent_9459dc3a7302,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_02,YM,paper,buy,limit,3,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_e700c19cfab5,intent_d324fb49f2c2,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_02,YM,paper,buy,limit,3,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_5fe75106ad25,intent_c202a0892e13,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_02,YM,paper,buy,limit,3,0,filled,12379.0,,false,runner_entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_e8cf0f61db21,intent_0d913b18e13d,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_02,YM,paper,sell,stop,3,3,cancelled,,12036.0,true,stop,ord_464a84745b1a,ord_464a84745b1a_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_4f4435827381,intent_feefd082b4ef,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_02,YM,paper,sell,limit,3,3,cancelled,12611.0,,true,target,ord_464a84745b1a,ord_464a84745b1a_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_0d051fb78a58,intent_5a43a58a1b60,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_02,YM,paper,sell,stop,3,3,cancelled,,12036.0,true,runner_stop,ord_5fe75106ad25,ord_5fe75106ad25_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_44e2be098cce,intent_9c64abdba2d4,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_02,YM,paper,sell,stop,3,3,cancelled,,12036.0,true,stop,ord_e700c19cfab5,ord_e700c19cfab5_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_04990e7a1154,intent_305b962a1853,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_02,YM,paper,sell,limit,3,3,cancelled,13307.0,,true,target,ord_e700c19cfab5,ord_e700c19cfab5_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_f6a8da6f35f0,intent_9b095b6a17bd,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_02,YM,paper,sell,market,9,0,filled,,,true,close,,,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_e197742e5c40,intent_06829a40d05e,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_03,YM,paper,buy,limit,3,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_86cf0d2e9c72,intent_e0324b004873,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_03,YM,paper,buy,limit,3,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_b0c1b7139795,intent_070663e91228,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_03,YM,paper,buy,limit,3,0,filled,12379.0,,false,runner_entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_05e433982ce4,intent_1dca7c640b4d,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_03,YM,paper,sell,stop,3,3,cancelled,,11818.0,true,stop,ord_86cf0d2e9c72,ord_86cf0d2e9c72_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_02e4cbb62345,intent_ae0c71de1e1b,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_03,YM,paper,sell,limit,3,3,cancelled,13307.0,,true,target,ord_86cf0d2e9c72,ord_86cf0d2e9c72_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_7069bacc68a9,intent_e30ea5606e46,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_03,YM,paper,sell,stop,3,3,cancelled,,11818.0,true,runner_stop,ord_b0c1b7139795,ord_b0c1b7139795_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_7ef8883d9470,intent_a19077543956,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_03,YM,paper,sell,stop,3,3,cancelled,,11818.0,true,stop,ord_e197742e5c40,ord_e197742e5c40_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_1ec61948da05,intent_d385bd9b9b74,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_03,YM,paper,sell,limit,3,3,cancelled,12611.0,,true,target,ord_e197742e5c40,ord_e197742e5c40_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_01296aeebb2d,intent_2a27e33223b5,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_03,YM,paper,sell,market,9,0,filled,,,true,close,,,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_560b469fcf56,intent_2f1e5d866f07,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_04,YM,paper,buy,limit,3,0,filled,12379.0,,false,entry,,,2011-07-15,2011-12-31T23:59:59,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_77178d13dabe,intent_83876431c0f6,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_04,YM,paper,buy,limit,3,0,filled,12379.0,,false,entry,,,2011-07-15,2011-12-31T23:59:59,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_a34483122b76,intent_1a5a3fde9bc4,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_04,YM,paper,buy,limit,3,0,filled,12379.0,,false,runner_entry,,,2011-07-15,2011-12-31T23:59:59,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_7234e5d84b53,intent_c8f1b06140b2,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_04,YM,paper,sell,stop,3,3,cancelled,,11818.0,true,stop,ord_560b469fcf56,ord_560b469fcf56_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_c8d78f0b51e5,intent_b836026c92fb,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_04,YM,paper,sell,limit,3,3,cancelled,12611.0,,true,target,ord_560b469fcf56,ord_560b469fcf56_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_2d0d2b823524,intent_203f78b4b38b,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_04,YM,paper,sell,stop,3,3,cancelled,,11818.0,true,stop,ord_77178d13dabe,ord_77178d13dabe_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_22fae2ea130a,intent_b364c3399c91,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_04,YM,paper,sell,limit,3,3,cancelled,13307.0,,true,target,ord_77178d13dabe,ord_77178d13dabe_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_c9d591145596,intent_4381001ff9b8,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_04,YM,paper,sell,stop,3,3,cancelled,,11818.0,true,runner_stop,ord_a34483122b76,ord_a34483122b76_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_025791967e71,intent_4a555402ed22,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_04,YM,paper,sell,market,9,0,filled,,,true,close,,,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_eeac6d5e6eb1,intent_94e8c4368a45,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_05,YM,paper,buy,limit,3,0,filled,12379.0,,false,entry,,,2011-07-19,2011-12-31T23:59:59,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_a067b680dc6e,intent_7ca5b37936fb,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_05,YM,paper,buy,limit,3,0,filled,12379.0,,false,entry,,,2011-07-19,2011-12-31T23:59:59,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_2e6b7617c9a1,intent_9919f8f7db8d,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_05,YM,paper,buy,limit,3,0,filled,12379.0,,false,runner_entry,,,2011-07-19,2011-12-31T23:59:59,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_1b910ed21f8e,intent_8affa7ff111c,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_05,YM,paper,sell,stop,3,3,cancelled,,11818.0,true,runner_stop,ord_2e6b7617c9a1,ord_2e6b7617c9a1_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_c50a9755b395,intent_95d2b1061157,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_05,YM,paper,sell,stop,3,3,cancelled,,11818.0,true,stop,ord_a067b680dc6e,ord_a067b680dc6e_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_bb62ae43b02d,intent_2cefa34542b0,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_05,YM,paper,sell,limit,3,3,cancelled,13307.0,,true,target,ord_a067b680dc6e,ord_a067b680dc6e_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_9aa65af4422f,intent_608f8fc16e28,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_05,YM,paper,sell,stop,3,3,cancelled,,11818.0,true,stop,ord_eeac6d5e6eb1,ord_eeac6d5e6eb1_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_c32a3ca26cb1,intent_684ca6446aef,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_05,YM,paper,sell,limit,3,3,cancelled,12611.0,,true,target,ord_eeac6d5e6eb1,ord_eeac6d5e6eb1_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_354863bb5b94,intent_58022cce64ce,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_05,YM,paper,sell,market,9,0,filled,,,true,close,,,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_4df8ede324e8,intent_b58d60db9f9b,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_06,YM,paper,sell,limit,3,0,filled,11451.0,,false,entry,,,2011-08-04,2011-12-31T23:59:59,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_b5421b1b92cb,intent_1b03036411f7,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_06,YM,paper,sell,limit,3,0,filled,11451.0,,false,entry,,,2011-08-04,2011-12-31T23:59:59,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_1820128aeeba,intent_1decbcbf034c,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_06,YM,paper,sell,limit,3,0,filled,11451.0,,false,runner_entry,,,2011-08-04,2011-12-31T23:59:59,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_ef1d8f5d01b4,intent_e8ab7d738a86,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_06,YM,paper,buy,stop,3,0,filled,,11451.0,true,runner_stop,ord_1820128aeeba,ord_1820128aeeba_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_7eaee6398ad4,intent_8755f263ecc7,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_06,YM,paper,buy,stop,3,3,cancelled,,12280.0,true,stop,ord_4df8ede324e8,ord_4df8ede324e8_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_f7af70e22641,intent_8a65287389a1,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_06,YM,paper,buy,limit,3,0,filled,11219.0,,true,target,ord_4df8ede324e8,ord_4df8ede324e8_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_4765b6751630,intent_7f255575f9c6,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_06,YM,paper,buy,stop,3,3,cancelled,,12280.0,true,stop,ord_b5421b1b92cb,ord_b5421b1b92cb_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
ord_6cf32d000727,intent_27620c1c6c7a,ym_yorb_sizing_L_3_3_3,ym_yorb_sizing_L_3_3_3_2011_06,YM,paper,buy,limit,3,0,filled,10523.0,,true,target,ord_b5421b1b92cb,ord_b5421b1b92cb_bracket,,,2026-05-21T21:30:06Z,2026-05-21T21:30:06Z
