verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_359f466a94f9,intent_a5d4a4491021,nq_yearly_orb_scaleout3,paper,approved,SPOOF-491021,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
verify_08837b325004,intent_f0ec6712ee95,nq_yearly_orb_scaleout3,paper,approved,SPOOF-12ee95,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
verify_2b586bfddfc6,intent_b851a08d2829,nq_yearly_orb_scaleout3,paper,approved,SPOOF-8d2829,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
verify_978ebeaae552,intent_ac1024117517,nq_yearly_orb_scaleout3,paper,approved,SPOOF-117517,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
verify_051652bfc6dd,intent_7e74c5ce7d67,nq_yearly_orb_scaleout3,paper,approved,SPOOF-ce7d67,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
verify_92e76c951da6,intent_6b69356f40f9,nq_yearly_orb_scaleout3,paper,approved,SPOOF-6f40f9,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
verify_a28be974a436,intent_4d38d290854e,nq_yearly_orb_scaleout3,paper,approved,SPOOF-90854e,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
verify_70e2384cd601,intent_36c6f4804c07,nq_yearly_orb_scaleout3,paper,approved,SPOOF-804c07,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
verify_3b536dcec074,intent_f926dcc3dfda,nq_yearly_orb_scaleout3,paper,approved,SPOOF-c3dfda,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
verify_150871c33915,intent_d5914d51a08b,nq_yearly_orb_scaleout3,paper,approved,SPOOF-51a08b,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
verify_19acd478e2b8,intent_20770260184e,nq_yearly_orb_scaleout3,paper,approved,SPOOF-60184e,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
verify_e69a17d32f0c,intent_2646db64ec23,nq_yearly_orb_scaleout3,paper,approved,SPOOF-64ec23,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
verify_4ab3e050e69d,intent_5e63a5c934ec,nq_yearly_orb_scaleout3,paper,approved,SPOOF-c934ec,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
verify_c4cbbc74c01f,intent_8ffb1e99c974,nq_yearly_orb_scaleout3,paper,approved,SPOOF-99c974,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
verify_4fc2b0017316,intent_885be32a4d7d,nq_yearly_orb_scaleout3,paper,approved,SPOOF-2a4d7d,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
verify_ebe22fc08061,intent_f7a3e5abf4fd,nq_yearly_orb_scaleout3,paper,approved,SPOOF-abf4fd,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
