broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a2e6ef5420af,intent_a5d4a4491021,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
ord_c2297fbaf625,intent_f0ec6712ee95,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
ord_900e4aec5849,intent_b851a08d2829,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
ord_a62085ea5405,intent_2424b7cc0635,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,stop,ord_a2e6ef5420af,ord_a2e6ef5420af_bracket,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
ord_9947b8ce61f1,intent_e31a4c31a0a8,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,ord_a2e6ef5420af,ord_a2e6ef5420af_bracket,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
ord_5fccf2aade86,intent_0d0482a8446f,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,stop,ord_c2297fbaf625,ord_c2297fbaf625_bracket,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
ord_af5f31c65f2a,intent_f5c8cb036264,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,limit,1,1,cancelled,2620.25,,true,target,ord_c2297fbaf625,ord_c2297fbaf625_bracket,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
ord_a34ccedff55b,intent_4e8f68c55647,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,runner_stop,ord_900e4aec5849,ord_900e4aec5849_bracket,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
ord_6be4ccab1e9d,intent_59ad96dbbc30,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
ord_c34e2889835c,intent_ac1024117517,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
