alert_id,strategy_id,level,message,payload_json,status,created_at
alert_aac7eaa0eab0,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T16:03:51Z
alert_1cb022b3545c,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:03:51Z
alert_ec05065d6725,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:03:51Z
alert_95b45b0fbb54,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:03:51Z
alert_69efdbf396bc,nq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T16:03:51Z
alert_f39344122925,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T16:03:51Z
alert_fb0126aa1de5,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T16:03:51Z
alert_b98d44abb6b2,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:03:51Z
alert_45a09f2e61f6,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:03:51Z
alert_8596d4712c84,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:03:51Z
alert_af5e75783501,nq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T16:03:51Z
alert_a2afad41722d,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T16:03:51Z
alert_aae0c5f3b2a5,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T16:03:51Z
alert_0d6ad76a29f7,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:03:51Z
alert_4975a52efb77,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:03:51Z
alert_443121ff8efd,nq_yearly_orb_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:03:51Z
alert_2ad94185a426,nq_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T16:03:51Z
alert_4454ed701b57,nq_yearly_orb_scaleout3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T16:03:51Z
alert_61be7eedc1d7,nq_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T16:03:51Z
