fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ef17cc130db1,ord_a2e6ef5420af,intent_a5d4a4491021,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,entry
fill_57cf767ba790,ord_c2297fbaf625,intent_f0ec6712ee95,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,entry
fill_b96210c53a14,ord_900e4aec5849,intent_b851a08d2829,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,runner_entry
fill_d93e9e5b9cdf,ord_6be4ccab1e9d,intent_59ad96dbbc30,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,3,2401.75,2011-04-29,close
fill_eb1b200d2765,ord_c34e2889835c,intent_ac1024117517,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,entry
fill_b3eb92db475b,ord_b10ad124e014,intent_7e74c5ce7d67,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,entry
fill_9100496ba9f6,ord_f809e58dca66,intent_6b69356f40f9,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,runner_entry
fill_a97715c5bcb3,ord_47736334d0dc,intent_372bbe5619d2,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,sell,3,2400.25,2011-05-03,close
fill_df22de30552b,ord_ab7f2da23c56,intent_4d38d290854e,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,entry
fill_834748403e23,ord_061f166a4515,intent_36c6f4804c07,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,entry
