intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_683f4b3d234d,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00001,EURUSD,paper,sell,limit,1,1.16546,,entry,submitted,false,,,false,entry,1.1704599999999998,1.16046,,GTC,2003-05-19T19:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_10c86465f472,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00001,EURUSD,paper,sell,limit,1,1.16546,,entry,submitted,false,,,false,runner_entry,1.1704599999999998,1.13546,,GTC,2003-05-19T19:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_95674a234811,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00001,EURUSD,paper,buy,stop,1,,1.1704599999999998,protective_stop,submitted,false,,intent_10c86465f472,true,runner_stop,,,ord_6366890eadaf_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_58ebc22f6749,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00001,EURUSD,paper,buy,limit,1,1.13546,,target,submitted,false,,intent_10c86465f472,true,target,,,ord_6366890eadaf_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_160cadf0acf4,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00001,EURUSD,paper,buy,stop,1,,1.1704599999999998,protective_stop,submitted,false,,intent_683f4b3d234d,true,stop,,,ord_c711a15b357e_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_5ca001afecc8,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00001,EURUSD,paper,buy,limit,1,1.16046,,target,submitted,false,,intent_683f4b3d234d,true,target,,,ord_c711a15b357e_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_cbdda56ff043,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00002,EURUSD,paper,sell,limit,1,1.18158,,entry,submitted,false,,,false,entry,1.18658,1.1765800000000002,,GTC,2003-05-26T07:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_bb483f810e24,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00002,EURUSD,paper,sell,limit,1,1.18158,,entry,submitted,false,,,false,runner_entry,1.18658,1.15158,,GTC,2003-05-26T07:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_3590f6a15de8,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00002,EURUSD,paper,buy,stop,1,,1.18658,protective_stop,submitted,false,,intent_cbdda56ff043,true,stop,,,ord_6f4e4191cb65_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_0222a35f8ee2,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00002,EURUSD,paper,buy,limit,1,1.1765800000000002,,target,submitted,false,,intent_cbdda56ff043,true,target,,,ord_6f4e4191cb65_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_af92f05018e9,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00002,EURUSD,paper,buy,stop,1,,1.18658,protective_stop,submitted,false,,intent_bb483f810e24,true,runner_stop,,,ord_73c5f47c8a8d_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_2e533a2334cd,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00002,EURUSD,paper,buy,limit,1,1.15158,,target,submitted,false,,intent_bb483f810e24,true,target,,,ord_73c5f47c8a8d_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_8c77d45aa9fb,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00003,EURUSD,paper,sell,limit,1,1.18158,,entry,submitted,false,,,false,entry,1.18658,1.1765800000000002,,GTC,2003-05-27T21:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_c83254b7380e,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00003,EURUSD,paper,sell,limit,1,1.18158,,entry,submitted,false,,,false,runner_entry,1.18658,1.15158,,GTC,2003-05-27T21:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_e1b6ee685d89,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00003,EURUSD,paper,buy,stop,1,,1.18658,protective_stop,submitted,false,,intent_c83254b7380e,true,runner_stop,,,ord_d4f1e77dca40_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_031c8b8f8a91,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00003,EURUSD,paper,buy,limit,1,1.15158,,target,submitted,false,,intent_c83254b7380e,true,target,,,ord_d4f1e77dca40_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_a1eeaa8bf07b,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00003,EURUSD,paper,buy,stop,1,,1.18658,protective_stop,submitted,false,,intent_8c77d45aa9fb,true,stop,,,ord_e411eb5ea36f_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_0a0fbb2f86e8,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00003,EURUSD,paper,buy,limit,1,1.1765800000000002,,target,submitted,false,,intent_8c77d45aa9fb,true,target,,,ord_e411eb5ea36f_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_c4a5feda686b,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00004,EURUSD,paper,buy,limit,1,1.172,,entry,submitted,false,,,false,entry,1.167,1.1769999999999998,,GTC,2003-06-02T16:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_efd0525252c9,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00004,EURUSD,paper,buy,limit,1,1.172,,entry,submitted,false,,,false,runner_entry,1.167,1.202,,GTC,2003-06-02T16:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_974f94ccc780,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00005,EURUSD,paper,buy,limit,1,1.16983,,entry,submitted,false,,,false,entry,1.16483,1.1748299999999998,,GTC,2003-06-09T09:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_d91b5997d91f,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00005,EURUSD,paper,buy,limit,1,1.16983,,entry,submitted,false,,,false,runner_entry,1.16483,1.19983,,GTC,2003-06-09T09:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_5c4694725038,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00005,EURUSD,paper,sell,stop,1,,1.16483,protective_stop,submitted,false,,intent_974f94ccc780,true,stop,,,ord_aedbc114c232_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_f9ac6c0f0c0a,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00005,EURUSD,paper,sell,limit,1,1.1748299999999998,,target,submitted,false,,intent_974f94ccc780,true,target,,,ord_aedbc114c232_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_85f22c93a136,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00005,EURUSD,paper,sell,stop,1,,1.16483,protective_stop,submitted,false,,intent_d91b5997d91f,true,runner_stop,,,ord_e1aeefc1cf2b_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_fb586ff9ba12,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00005,EURUSD,paper,sell,limit,1,1.19983,,target,submitted,false,,intent_d91b5997d91f,true,target,,,ord_e1aeefc1cf2b_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_d62d8fb2fb15,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00006,EURUSD,paper,buy,limit,1,1.15839,,entry,submitted,false,,,false,entry,1.1533900000000001,1.16339,,GTC,2003-06-23T04:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_ec127d366104,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00006,EURUSD,paper,buy,limit,1,1.15839,,entry,submitted,false,,,false,runner_entry,1.1533900000000001,1.18839,,GTC,2003-06-23T04:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_555d6b786433,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00006,EURUSD,paper,sell,stop,1,,1.1533900000000001,protective_stop,submitted,false,,intent_d62d8fb2fb15,true,stop,,,ord_4116b6bea34d_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_be8176bd7dac,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00006,EURUSD,paper,sell,limit,1,1.16339,,target,submitted,false,,intent_d62d8fb2fb15,true,target,,,ord_4116b6bea34d_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_902214396416,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00006,EURUSD,paper,sell,stop,1,,1.1533900000000001,protective_stop,submitted,false,,intent_ec127d366104,true,runner_stop,,,ord_fd9893cf7414_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_42c35c02a37d,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00006,EURUSD,paper,sell,limit,1,1.18839,,target,submitted,false,,intent_ec127d366104,true,target,,,ord_fd9893cf7414_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_c70e775e7cba,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00007,EURUSD,paper,sell,limit,1,1.15839,,entry,submitted,false,,,false,entry,1.16339,1.1533900000000001,,GTC,2003-06-23T09:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_dd00b400a121,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00007,EURUSD,paper,sell,limit,1,1.15839,,entry,submitted,false,,,false,runner_entry,1.16339,1.12839,,GTC,2003-06-23T09:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_6240865b6056,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00008,EURUSD,paper,sell,limit,1,1.14228,,entry,submitted,false,,,false,entry,1.1472799999999999,1.13728,,GTC,2003-06-30T10:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_ba9b766ba32c,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00008,EURUSD,paper,sell,limit,1,1.14228,,entry,submitted,false,,,false,runner_entry,1.1472799999999999,1.11228,,GTC,2003-06-30T10:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_6d9bde41aa96,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00008,EURUSD,paper,buy,stop,1,,1.1472799999999999,protective_stop,submitted,false,,intent_ba9b766ba32c,true,runner_stop,,,ord_6c7bbbd96f98_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_3fbeb1ac28c4,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00008,EURUSD,paper,buy,limit,1,1.11228,,target,submitted,false,,intent_ba9b766ba32c,true,target,,,ord_6c7bbbd96f98_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_9695db06ecea,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00008,EURUSD,paper,buy,stop,1,,1.1472799999999999,protective_stop,submitted,false,,intent_6240865b6056,true,stop,,,ord_d1bf97539fb0_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_6b70efcd1f29,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00008,EURUSD,paper,buy,limit,1,1.13728,,target,submitted,false,,intent_6240865b6056,true,target,,,ord_d1bf97539fb0_bracket,GTC,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_1b2fdeaa44e0,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00009,EURUSD,paper,sell,limit,1,1.14641,,entry,submitted,false,,,false,entry,1.1514099999999998,1.14141,,GTC,2003-07-07T03:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
intent_4fc7ca001c8e,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00009,EURUSD,paper,sell,limit,1,1.14641,,entry,submitted,false,,,false,runner_entry,1.1514099999999998,1.11641,,GTC,2003-07-07T03:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
