broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_c711a15b357e,intent_683f4b3d234d,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00001,EURUSD,paper,sell,limit,1,0,filled,1.16546,,false,entry,,,2003-05-19T19:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
ord_6366890eadaf,intent_10c86465f472,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00001,EURUSD,paper,sell,limit,1,0,filled,1.16546,,false,runner_entry,,,2003-05-19T19:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
ord_4b8907f2089d,intent_95674a234811,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00001,EURUSD,paper,buy,stop,1,0,filled,,1.16546,true,runner_stop,ord_6366890eadaf,ord_6366890eadaf_bracket,2003-05-20T10:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
ord_9d49ebf82b41,intent_58ebc22f6749,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00001,EURUSD,paper,buy,limit,1,1,cancelled,1.13546,,true,target,ord_6366890eadaf,ord_6366890eadaf_bracket,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
ord_c4fd3780c210,intent_160cadf0acf4,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00001,EURUSD,paper,buy,stop,1,1,cancelled,,1.1704599999999998,true,stop,ord_c711a15b357e,ord_c711a15b357e_bracket,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
ord_e092f44549a1,intent_5ca001afecc8,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00001,EURUSD,paper,buy,limit,1,0,filled,1.16046,,true,target,ord_c711a15b357e,ord_c711a15b357e_bracket,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
ord_6f4e4191cb65,intent_cbdda56ff043,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00002,EURUSD,paper,sell,limit,1,0,filled,1.18158,,false,entry,,,2003-05-26T07:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
ord_73c5f47c8a8d,intent_bb483f810e24,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00002,EURUSD,paper,sell,limit,1,0,filled,1.18158,,false,runner_entry,,,2003-05-26T07:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
ord_5e6514118c41,intent_3590f6a15de8,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00002,EURUSD,paper,buy,stop,1,0,filled,,1.18658,true,stop,ord_6f4e4191cb65,ord_6f4e4191cb65_bracket,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
ord_1e1d31d02afd,intent_0222a35f8ee2,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00002,EURUSD,paper,buy,limit,1,1,cancelled,1.1765800000000002,,true,target,ord_6f4e4191cb65,ord_6f4e4191cb65_bracket,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
ord_c02ed265db04,intent_af92f05018e9,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00002,EURUSD,paper,buy,stop,1,0,filled,,1.18658,true,runner_stop,ord_73c5f47c8a8d,ord_73c5f47c8a8d_bracket,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
ord_0ee5f3584d94,intent_2e533a2334cd,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00002,EURUSD,paper,buy,limit,1,1,cancelled,1.15158,,true,target,ord_73c5f47c8a8d,ord_73c5f47c8a8d_bracket,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
ord_e411eb5ea36f,intent_8c77d45aa9fb,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00003,EURUSD,paper,sell,limit,1,0,filled,1.18158,,false,entry,,,2003-05-27T21:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
ord_d4f1e77dca40,intent_c83254b7380e,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00003,EURUSD,paper,sell,limit,1,0,filled,1.18158,,false,runner_entry,,,2003-05-27T21:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
ord_1f6ce15c1891,intent_e1b6ee685d89,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00003,EURUSD,paper,buy,stop,1,0,filled,,1.18158,true,runner_stop,ord_d4f1e77dca40,ord_d4f1e77dca40_bracket,2003-05-28T08:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
ord_3d1b4e957168,intent_031c8b8f8a91,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00003,EURUSD,paper,buy,limit,1,1,cancelled,1.15158,,true,target,ord_d4f1e77dca40,ord_d4f1e77dca40_bracket,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
ord_0e0b835e91db,intent_a1eeaa8bf07b,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00003,EURUSD,paper,buy,stop,1,1,cancelled,,1.18658,true,stop,ord_e411eb5ea36f,ord_e411eb5ea36f_bracket,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
ord_b2dccecf98a0,intent_0a0fbb2f86e8,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00003,EURUSD,paper,buy,limit,1,0,filled,1.1765800000000002,,true,target,ord_e411eb5ea36f,ord_e411eb5ea36f_bracket,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
ord_0df1b7a37e52,intent_c4a5feda686b,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00004,EURUSD,paper,buy,limit,1,1,cancelled,1.172,,false,entry,,,2003-06-02T16:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
ord_d1a6ebf711f2,intent_efd0525252c9,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00004,EURUSD,paper,buy,limit,1,1,cancelled,1.172,,false,runner_entry,,,2003-06-02T16:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
ord_aedbc114c232,intent_974f94ccc780,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00005,EURUSD,paper,buy,limit,1,0,filled,1.16983,,false,entry,,,2003-06-09T09:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
ord_e1aeefc1cf2b,intent_d91b5997d91f,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00005,EURUSD,paper,buy,limit,1,0,filled,1.16983,,false,runner_entry,,,2003-06-09T09:00:00-04:00,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
ord_26367db24d7a,intent_5c4694725038,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00005,EURUSD,paper,sell,stop,1,1,cancelled,,1.16483,true,stop,ord_aedbc114c232,ord_aedbc114c232_bracket,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
ord_b347788f0104,intent_f9ac6c0f0c0a,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00005,EURUSD,paper,sell,limit,1,0,filled,1.1748299999999998,,true,target,ord_aedbc114c232,ord_aedbc114c232_bracket,,,2026-07-14T04:43:14Z,2026-07-14T04:43:14Z
