fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_942a1d2608d9,ord_6366890eadaf,intent_10c86465f472,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00001,EURUSD,paper,sell,1,1.16546,2003-05-19T20:00:00-04:00,runner_entry
fill_e09aa58cfc50,ord_c711a15b357e,intent_683f4b3d234d,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00001,EURUSD,paper,sell,1,1.16546,2003-05-19T20:00:00-04:00,entry
fill_1148246e0e06,ord_e092f44549a1,intent_5ca001afecc8,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00001,EURUSD,paper,buy,1,1.16046,2003-05-20T10:00:00-04:00,target
fill_54d6b0d48c59,ord_4b8907f2089d,intent_95674a234811,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00001,EURUSD,paper,buy,1,1.16547,2003-05-20T11:00:00-04:00,runner_stop
fill_ec33e699127d,ord_6f4e4191cb65,intent_cbdda56ff043,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00002,EURUSD,paper,sell,1,1.18158,2003-05-26T09:00:00-04:00,entry
fill_957276f17a5a,ord_73c5f47c8a8d,intent_bb483f810e24,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00002,EURUSD,paper,sell,1,1.18158,2003-05-26T09:00:00-04:00,runner_entry
fill_b027683ec8ac,ord_5e6514118c41,intent_3590f6a15de8,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00002,EURUSD,paper,buy,1,1.18659,2003-05-26T16:00:00-04:00,stop
fill_943d7c4f8474,ord_c02ed265db04,intent_af92f05018e9,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00002,EURUSD,paper,buy,1,1.18659,2003-05-26T16:00:00-04:00,runner_stop
fill_5e2dd38a6756,ord_d4f1e77dca40,intent_c83254b7380e,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00003,EURUSD,paper,sell,1,1.18158,2003-05-27T22:00:00-04:00,runner_entry
fill_2c0eb8f83945,ord_e411eb5ea36f,intent_8c77d45aa9fb,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00003,EURUSD,paper,sell,1,1.18158,2003-05-27T22:00:00-04:00,entry
fill_dd680e3d6287,ord_b2dccecf98a0,intent_0a0fbb2f86e8,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00003,EURUSD,paper,buy,1,1.1765800000000002,2003-05-28T08:00:00-04:00,target
fill_6549b08673d7,ord_1f6ce15c1891,intent_e1b6ee685d89,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00003,EURUSD,paper,buy,1,1.1815900000000001,2003-05-29T15:00:00-04:00,runner_stop
fill_4e5fc3c8159f,ord_aedbc114c232,intent_974f94ccc780,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00005,EURUSD,paper,buy,1,1.16983,2003-06-09T11:00:00-04:00,entry
fill_f22ad284dbf4,ord_e1aeefc1cf2b,intent_d91b5997d91f,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00005,EURUSD,paper,buy,1,1.16983,2003-06-09T11:00:00-04:00,runner_entry
fill_b5ce7b99e93a,ord_b347788f0104,intent_f9ac6c0f0c0a,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00005,EURUSD,paper,sell,1,1.1748299999999998,2003-06-09T13:00:00-04:00,target
fill_cd831d5c6adc,ord_5db06ae7b530,intent_85f22c93a136,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00005,EURUSD,paper,sell,1,1.1698199999999999,2003-06-10T08:00:00-04:00,runner_stop
fill_9f3b59ed5c21,ord_4116b6bea34d,intent_d62d8fb2fb15,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00006,EURUSD,paper,buy,1,1.15839,2003-06-23T05:00:00-04:00,entry
fill_186ef29f193a,ord_fd9893cf7414,intent_ec127d366104,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00006,EURUSD,paper,buy,1,1.15839,2003-06-23T05:00:00-04:00,runner_entry
fill_417815f961c5,ord_64e1a6858ea5,intent_555d6b786433,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00006,EURUSD,paper,sell,1,1.15338,2003-06-23T09:00:00-04:00,stop
fill_36f985514ce1,ord_782d7d7d5062,intent_902214396416,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00006,EURUSD,paper,sell,1,1.15338,2003-06-23T09:00:00-04:00,runner_stop
fill_007c9af79287,ord_6c7bbbd96f98,intent_ba9b766ba32c,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00008,EURUSD,paper,sell,1,1.14228,2003-06-30T11:00:00-04:00,runner_entry
fill_d51411d0d91c,ord_d1bf97539fb0,intent_6240865b6056,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00008,EURUSD,paper,sell,1,1.14228,2003-06-30T11:00:00-04:00,entry
fill_cb7d763fca88,ord_62a56bc19e37,intent_9695db06ecea,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00008,EURUSD,paper,buy,1,1.14729,2003-06-30T15:00:00-04:00,stop
fill_aa38190b3ff4,ord_fb19f06e522b,intent_6d9bde41aa96,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00008,EURUSD,paper,buy,1,1.14729,2003-06-30T15:00:00-04:00,runner_stop
fill_9383d6a5eb25,ord_6fbc738f2322,intent_1b2fdeaa44e0,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00009,EURUSD,paper,sell,1,1.14641,2003-07-07T04:00:00-04:00,entry
fill_ea0606cecce3,ord_be5593578f2a,intent_4fc7ca001c8e,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00009,EURUSD,paper,sell,1,1.14641,2003-07-07T04:00:00-04:00,runner_entry
fill_0e022ae4a118,ord_61bfe56c1d99,intent_be46d45883f5,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00009,EURUSD,paper,buy,1,1.14141,2003-07-07T07:00:00-04:00,target
fill_165a76577a17,ord_ef3945d1e7f8,intent_1caa26d8f5e8,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00009,EURUSD,paper,buy,1,1.12728,2003-07-14T01:00:00-04:00,close
fill_3042d6a8e43f,ord_72ca390ce4e3,intent_1b87507c5f06,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00010,EURUSD,paper,buy,1,1.12776,2003-07-14T18:00:00-04:00,runner_entry
fill_58b8eb9069b9,ord_cc75b52ed9fa,intent_e3a21627aada,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00010,EURUSD,paper,buy,1,1.12776,2003-07-14T18:00:00-04:00,entry
fill_8460486c2e4d,ord_d95934019e3e,intent_097d2edc3599,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00010,EURUSD,paper,sell,1,1.13276,2003-07-15T11:00:00-04:00,target
fill_0ca811d799eb,ord_3a6b6df1289f,intent_7009680c630a,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00010,EURUSD,paper,sell,1,1.12775,2003-07-15T15:00:00-04:00,runner_stop
fill_7843d4cfc0ff,ord_8b5d948c9f6b,intent_afa1b3386a2d,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00011,EURUSD,paper,buy,1,1.14939,2003-07-28T09:00:00-04:00,runner_entry
fill_38a14167132f,ord_ae720c204874,intent_05a6479e491c,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00011,EURUSD,paper,buy,1,1.14939,2003-07-28T09:00:00-04:00,entry
fill_0574b24d3b03,ord_86fe3019c138,intent_0bd2c62afff4,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00011,EURUSD,paper,sell,1,1.14438,2003-07-29T21:00:00-04:00,runner_stop
fill_3cf952bd2c7b,ord_9771db9ef571,intent_01b61f7327a2,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00011,EURUSD,paper,sell,1,1.14438,2003-07-29T21:00:00-04:00,stop
fill_b31621b03a5c,ord_3a8b47a1f474,intent_b47975283343,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00012,EURUSD,paper,buy,1,1.12672,2003-08-04T05:00:00-04:00,entry
fill_1b6d95497e12,ord_e6980f00118c,intent_cc1efb4ed9cb,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00012,EURUSD,paper,buy,1,1.12672,2003-08-04T05:00:00-04:00,runner_entry
fill_d3f2b4227ead,ord_f0bcf34123a8,intent_e762d5d3a0a7,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00012,EURUSD,paper,sell,1,1.1317199999999998,2003-08-04T11:00:00-04:00,target
fill_d463a77bef87,ord_014d1667c3df,intent_6d2c1fbc830f,eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00012,EURUSD,paper,sell,1,1.12817,2003-08-11T01:00:00-04:00,close
