entry_month,units,wins,losses,win_rate_pct,net_usd,profit_factor,avg_win_usd,avg_loss_usd
7,148,36,112,24.324324324324323,-2600.4838499999933,0.9119866897461644,748.5,-263.80789151785706
1,161,42,119,26.08695652173913,913.5,1.0299277605779154,748.5,-256.5
11,129,36,93,27.906976744186046,2872.5448899999938,1.119324163352304,748.5,-258.85435602150545
9,157,44,113,28.02547770700637,3565.8121649999994,1.1214175074415174,748.5000000000001,-259.8954675663718
2,150,42,108,28.0,3639.3868900000143,1.1309244385695392,748.5000000000005,-257.38530657407415
8,163,47,116,28.834355828220858,4865.927875000059,1.160519778234485,748.5000000000006,-261.32389762931007
6,146,43,103,29.45205479452055,5144.572555000019,1.1902513353310034,748.5,-262.53327616504833
4,161,47,114,29.19254658385093,5181.89702000002,1.1727437030036998,748.5,-263.13686824561387
5,146,43,103,29.45205479452055,5766.0,1.2182478850848806,748.5,-256.5
3,164,50,114,30.48780487804878,8047.478350000005,1.273933194429286,748.5,-257.6975583333333
10,169,56,113,33.13609467455621,12309.081895000012,1.4157501922809475,748.5000000000001,-262.0081248230088
12,147,51,96,34.69387755102041,12531.570840000006,1.4887140418260172,748.5,-267.1034287499999
