entry_hour,units,wins,losses,win_rate_pct,net_usd,profit_factor,avg_win_usd,avg_loss_usd
18,43,9,34,20.930232558139537,-4885.289454999967,0.5796439546667057,748.5,-341.81733691176373
1,21,3,18,14.285714285714286,-2371.5,0.48635477582846004,748.5,-256.5
3,66,15,51,22.727272727272727,-1854.0,0.8582731338149295,748.5,-256.5
23,10,1,9,10.0,-1560.0,0.32423651721897334,748.5,-256.5
22,13,2,11,15.384615384615385,-1324.5,0.53056884635832,748.5,-256.5
21,24,5,19,20.833333333333332,-1240.2012300000079,0.7510986164426307,748.5,-262.24743315789516
0,11,2,9,18.181818181818183,-811.5,0.6484730344379467,748.5,-256.5
19,22,5,17,22.727272727272727,-618.0,0.8582731338149295,748.5,-256.5
17,1,0,1,0.0,-256.5,0.0,0.0,-256.5
20,27,7,20,25.925925925925927,109.5,1.0213450292397661,748.5,-256.5
6,33,9,24,27.272727272727273,580.5,1.094298245614035,748.5,-256.5
7,56,15,41,26.785714285714285,711.0,1.0676080445014977,748.5,-256.5
2,24,7,17,29.166666666666668,879.0,1.2015823873409013,748.5,-256.5
16,42,12,30,28.571428571428573,1191.3868900000052,1.1529259473135365,748.5,-259.6871036666665
12,104,29,75,27.884615384615383,2469.000000000018,1.1283430799220284,748.5,-256.4999999999998
5,40,13,27,32.5,2805.000000000009,1.405024907948886,748.5000000000007,-256.5
4,62,19,43,30.64516129032258,3192.000000000009,1.289405684754523,748.5,-256.4999999999998
15,141,40,101,28.368794326241133,3751.1724500000273,1.1432356008621711,748.5,-259.29532227722746
10,291,81,210,27.835051546391753,6469.114345000022,1.1194458590466452,748.5000000000005,-257.901836452381
11,149,48,101,32.214765100671144,9203.016149999989,1.3443600266198101,748.4999999999997,-264.6038004950494
8,124,41,83,33.064516129032256,9399.00000000001,1.441485239202424,748.5000000000002,-256.5
14,130,44,86,33.84615384615385,10252.581895000012,1.4520256117821786,748.5000000000003,-263.73741982558147
13,102,37,65,36.27450980392157,10995.177679999999,1.6584205915249381,748.5,-256.91265107692305
9,305,93,212,30.491803278688526,15151.329905000011,1.278214483962382,748.5,-256.88287780660374
