streak_len,count,worst_streak_usd,avg_streak_usd
18,1,-4672.351554999988,-4672.351554999988
16,1,-4328.333205000003,-4328.333205000003
14,1,-3591.0,-3591.0
13,1,-3334.5,-3334.5
12,3,-3078.0,-3078.0
11,3,-3381.0721250000042,-3008.024041666668
10,6,-2595.335455000004,-2570.0559091666687
9,11,-2930.918104999997,-2365.0834640909093
8,8,-2147.613109999995,-2063.9516387499993
7,12,-1795.5,-1795.5
6,16,-2357.4838499999933,-1608.4288984374987
5,33,-1282.5,-1282.5
4,35,-1104.8657750000039,-1029.019659857143
3,65,-1526.1029799999887,-781.1400458461537
2,74,-583.0524500000029,-514.5294911486485
1,123,-1274.4291599999851,-269.16058552845493
