variant,trade_id,unit_id,bucket,side,entry_ts,exit_ts,entry_price,exit_price,exit_reason,points,usd,result,entry_hour,entry_rth,entry_day_of_week,entry_month,entry_year,entry_ma_regime,entry_ma_regime_prior,entry_ma_spread,entry_ma_spread_prior,ma_direction_aligned,ma_prior_direction_aligned,entry_st_trend,entry_pmc_side,entry_bars_since_st_flip,exit_ma_regime,exit_st_trend
actual_engine_base,ym_hourly_st_pmc_retest_t2,1,unit,short,2010-07-02T08:00:00-04:00,2010-07-02T11:00:00-04:00,9737.40397,9587.40397,target,150.0,748.5,win,8,False,4,7,2010,bear,bear,-227.91333333333205,-227.91333333333387,True,True,-1,below,208,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t3,2,unit,short,2010-07-06T00:00:00-04:00,2010-07-06T03:00:00-04:00,9608.370725,9659.370725,stop,-51.0,-256.5,loss,0,False,1,7,2010,bear,bear,-187.96000000000095,-189.54666666666708,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t5,3,unit,short,2010-07-07T09:00:00-04:00,2010-07-07T10:00:00-04:00,9715.06529,9766.06529,stop,-51.0,-256.5,loss,9,False,2,7,2010,bear,bear,-73.38000000000102,-78.23333333333358,True,True,1,above,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t6,4,unit,long,2010-07-14T09:00:00-04:00,2010-07-15T10:00:00-04:00,10286.76733,10235.76733,stop,-51.0,-256.5,loss,9,False,2,7,2010,bull,bull,220.04666666666526,220.88666666666722,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t7,5,unit,long,2010-07-21T14:00:00-04:00,2010-07-21T14:00:00-04:00,10121.737608,10070.737608,stop,-51.0,-256.5,loss,14,True,2,7,2010,bear,bear,-90.873333333333,-91.19999999999891,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t8,6,unit,long,2010-07-27T11:00:00-04:00,2010-07-29T11:00:00-04:00,10452.37966,10401.37966,stop,-51.0,-256.5,loss,11,True,1,7,2010,bull,bull,183.4400000000005,181.94666666666672,True,True,1,above,78,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t9,7,unit,long,2010-08-03T10:00:00-04:00,2010-08-06T10:00:00-04:00,10558.172315,10507.172315,stop,-51.0,-256.5,loss,10,True,1,8,2010,bull,bull,53.12666666666519,49.97999999999956,True,True,1,above,41,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t10,8,unit,long,2010-08-10T03:00:00-04:00,2010-08-10T09:00:00-04:00,10598.749687,10547.749687,stop,-51.0,-256.5,loss,3,False,1,8,2010,bull,bull,16.479999999999563,18.146666666665624,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t11,9,unit,long,2010-08-11T02:00:00-04:00,2010-08-11T06:00:00-04:00,10527.562571,10476.562571,stop,-51.0,-256.5,loss,2,False,2,8,2010,bull,bull,5.026666666666642,5.979999999999563,True,True,1,above,12,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t12,10,unit,short,2010-08-15T15:00:00-04:00,2010-08-15T15:00:00-04:00,10341.297972,10392.297972,stop,-51.0,-256.5,loss,15,True,6,8,2010,bear,bear,-190.35333333333256,-194.9400000000005,True,True,1,above,0,bear,1
