entry_year,units,wins,losses,win_rate_pct,net_usd,profit_factor,avg_win_usd,avg_loss_usd
2015,112,24,88,21.428571428571427,-5426.483849999984,0.7680046345001116,748.5000000000003,-265.800952840909
2012,87,17,70,19.54022988505747,-5309.365775000004,0.7055891487026439,748.5,-257.6266539285715
2020,137,32,105,23.357664233576642,-3023.629895000002,0.887912537843632,748.5,-256.9107609047619
2010,46,10,36,21.73913043478261,-2335.3944450000054,0.762189344014684,748.5,-272.7887345833335
2018,106,25,81,23.58490566037736,-2159.613109999995,0.8965311706285596,748.5,-257.68040876543205
2017,82,19,63,23.170731707317074,-2008.0524500000029,0.8762718530787333,748.5,-257.6119436507937
2014,91,23,68,25.274725274725274,-904.2696599999672,0.9500948589872987,748.5000000000008,-266.4672008823527
2013,85,23,62,27.058823529411764,1231.3299049999932,1.0770343344497544,748.5,-257.8091950806453
2026,51,15,36,29.41176470588235,1236.8970200000113,1.1238060427860195,748.5,-277.51674944444414
2016,108,31,77,28.703703703703702,2979.376229999978,1.1473179389071733,748.5,-262.65095805194835
2011,96,29,67,30.208333333333332,4521.0,1.2630706118530157,748.5,-256.5
2019,113,35,78,30.97345132743363,6171.150034999999,1.3081515126713206,748.5,-256.748076474359
2025,169,51,118,30.17751479289941,7633.471440000016,1.2499497151747267,748.5,-258.81380135593207
2021,146,47,99,32.19178082191781,9546.802345000011,1.3724462588173112,748.5,-258.9161379292928
2023,136,47,89,34.55882352941177,12351.0,1.5410342335238847,748.5,-256.5
2024,136,52,84,38.23529411764706,16358.070840000015,1.7249655290089567,748.5,-268.6182042857141
2022,140,57,83,40.714285714285715,21375.000000000073,2.004016064257033,748.5000000000007,-256.49999999999955
