market,open_date,prev_close_date,direction,side,entry_mode,scaleout_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
MNQ,2019-05-13,2019-05-10,Gap Down,Long,break-close,half3_tp1_2,1,1,-196.25,196.25,7601.25,7405.0,2019-05-14T08:00:00-04:00,7399.5,2019-05-14T10:00:00-04:00,7345.75,2019-05-14T08:00:00-04:00,2019-05-14T10:00:00-04:00,2019-05-14T12:00:00-04:00,7439.75,7447.0,7388.25,2019-05-14T12:00:00-04:00,2019-05-15T08:09:00-04:00,7389.5,7345.75,7495.375,7601.25,7797.5,2019-05-16T10:23:00-04:00,TP1,2019-05-15T11:25:00-04:00|Halfway|3|7495.38;2019-05-16T10:23:00-04:00|TP1|2|7601.25,5,3,2,0,0,0,0,741.125,1482.25,35.75,212.0
MNQ,2019-05-20,2019-05-17,Gap Down,Long,break-close,half3_tp1_2,1,1,-103.75,103.75,7514.25,7410.5,2019-05-21T00:00:00-04:00,7445.5,2019-05-21T04:00:00-04:00,7400.75,2019-05-21T00:00:00-04:00,2019-05-21T04:00:00-04:00,2019-05-21T06:00:00-04:00,7454.5,7454.5,7413.0,2019-05-21T06:00:00-04:00,2019-05-21T07:27:00-04:00,7442.25,7400.75,7478.25,7514.25,7618.0,2019-05-22T08:26:00-04:00,Stop,2019-05-21T10:56:00-04:00|Halfway|3|7478.25;2019-05-22T08:26:00-04:00|Stop|2|7400.75,5,3,0,0,2,0,0,25.0,50.0,51.25,43.0
MNQ,2019-07-01,2019-06-28,Gap Up,Short,break-close,half3_tp1_2,1,1,144.75,144.75,7693.25,7838.0,2019-07-02T02:00:00-04:00,7787.25,2019-07-02T03:00:00-04:00,7799.0,2019-07-02T02:00:00-04:00,2019-07-02T03:00:00-04:00,2019-07-02T04:00:00-04:00,7777.25,7797.25,7777.25,2019-07-02T04:00:00-04:00,2019-07-02T09:17:00-04:00,7789.25,7799.0,7741.25,7693.25,7548.5,2019-07-02T10:29:00-04:00,Stop,2019-07-02T10:29:00-04:00|Stop|5|7799.00,5,0,0,0,5,0,0,-48.75,-97.5,9.75,11.75
MNQ,2019-08-05,2019-08-02,Gap Down,Long,break-close,half3_tp1_2,1,1,-161.75,161.75,7701.25,7539.5,2019-08-06T11:00:00-04:00,7535.25,2019-08-06T12:00:00-04:00,7437.25,2019-08-06T10:00:00-04:00,2019-08-06T12:00:00-04:00,2019-08-07T05:00:00-04:00,7552.25,7558.5,7531.5,2019-08-07T05:00:00-04:00,2019-08-07T08:01:00-04:00,7515.75,7437.25,7608.5,7701.25,7863.0,2019-08-07T08:57:00-04:00,Stop,2019-08-07T08:57:00-04:00|Stop|5|7437.25,5,0,0,0,5,0,0,-392.5,-785.0,81.25,4.25
MNQ,2019-08-05,2019-08-02,Gap Down,Long,break-close,half3_tp1_2,2,2,-161.75,161.75,7701.25,7539.5,2019-08-07T06:00:00-04:00,7569.0,2019-08-07T10:00:00-04:00,7387.75,2019-08-07T06:00:00-04:00,2019-08-07T10:00:00-04:00,2019-08-07T22:00:00-04:00,7596.25,7600.0,7526.25,2019-08-07T22:00:00-04:00,2019-08-08T04:14:00-04:00,7562.75,7387.75,7632.0,7701.25,7863.0,2019-08-08T12:54:00-04:00,TP1,2019-08-08T10:15:00-04:00|Halfway|3|7632.00;2019-08-08T12:54:00-04:00|TP1|2|7701.25,5,3,2,0,0,0,0,484.75,969.5,3.5,139.5
MNQ,2019-08-19,2019-08-16,Gap Up,Short,break-close,half3_tp1_2,1,1,104.5,104.5,7612.5,7717.0,2019-08-19T22:00:00-04:00,7700.5,2019-08-20T00:00:00-04:00,7742.5,2019-08-19T21:00:00-04:00,2019-08-20T00:00:00-04:00,2019-08-20T10:00:00-04:00,7695.75,7730.5,7680.5,2019-08-20T10:00:00-04:00,2019-08-20T10:07:00-04:00,7704.25,7742.5,7658.375,7612.5,7508.0,2019-08-21T09:03:00-04:00,Stop,2019-08-20T16:40:00-04:00|Halfway|3|7658.38;2019-08-21T09:03:00-04:00|Stop|2|7742.50,5,3,0,0,2,0,0,61.125,122.25,43.25,52.75
MNQ,2019-08-19,2019-08-16,Gap Up,Short,break-close,half3_tp1_2,1,2,104.5,104.5,7612.5,7717.0,2019-08-22T03:00:00-04:00,7725.0,2019-08-22T04:00:00-04:00,7764.0,2019-08-22T02:00:00-04:00,2019-08-22T04:00:00-04:00,2019-08-22T11:00:00-04:00,7660.0,7764.75,7653.75,2019-08-22T11:00:00-04:00,2019-08-22T14:58:00-04:00,7735.5,7764.0,7674.0,7612.5,7508.0,2019-08-23T11:07:00-04:00,TP1,2019-08-23T08:03:00-04:00|Halfway|3|7674.00;2019-08-23T11:07:00-04:00|TP1|2|7612.50,5,3,2,0,0,0,0,430.5,861.0,26.5,135.5
MNQ,2020-01-27,2020-01-24,Gap Down,Long,break-close,half3_tp1_2,1,1,-204.25,204.25,9151.5,8947.25,2020-01-27T15:00:00-05:00,9010.0,2020-01-27T17:00:00-05:00,8949.75,2020-01-27T13:00:00-05:00,2020-01-27T17:00:00-05:00,2020-01-28T01:00:00-05:00,9025.25,9027.5,9005.75,2020-01-28T01:00:00-05:00,2020-01-28T04:00:00-05:00,8995.75,8949.75,9073.625,9151.5,9355.75,2020-01-29T06:59:00-05:00,TP1,2020-01-28T10:45:00-05:00|Halfway|3|9073.62;2020-01-29T06:59:00-05:00|TP1|2|9151.50,5,3,2,0,0,0,0,545.125,1090.25,21.5,161.0
MNQ,2020-03-02,2020-02-28,Gap Up,Short,break-close,half3_tp1_2,1,1,293.75,293.75,8270.25,8564.0,2020-03-03T10:00:00-05:00,8744.75,2020-03-03T11:00:00-05:00,9003.0,2020-03-03T10:00:00-05:00,2020-03-03T11:00:00-05:00,2020-03-03T17:00:00-05:00,8559.75,8654.0,8556.0,2020-03-03T17:00:00-05:00,2020-03-04T05:25:00-05:00,8779.5,9003.0,8524.875,8270.25,7976.5,2020-03-06T16:59:00-05:00,EOW,2020-03-06T00:08:00-05:00|Halfway|3|8524.88;2020-03-06T16:59:00-05:00|EOW|2|8503.75,5,3,0,0,0,0,2,1315.375,2630.75,170.5,467.5
MNQ,2020-03-09,2020-03-06,Gap Down,Long,break-close,half3_tp1_2,1,1,-506.5,506.5,8528.5,8022.0,2020-03-10T11:00:00-04:00,8255.25,2020-03-10T12:00:00-04:00,7931.5,2020-03-10T07:00:00-04:00,2020-03-10T12:00:00-04:00,2020-03-10T16:00:00-04:00,8365.75,8367.5,8182.75,2020-03-10T16:00:00-04:00,2020-03-10T16:11:00-04:00,8330.0,7931.5,8429.25,8528.5,9035.0,2020-03-11T15:07:00-04:00,Stop,2020-03-11T15:07:00-04:00|Stop|5|7931.50,5,0,0,0,5,0,0,-1992.5,-3985.0,413.0,29.25
