intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8f404ca06b33,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t1,YM,paper,sell,limit,1,9776.031594562177,,entry,submitted,true,quiet_intent_8f404ca06b33,,false,entry,9826.031594562177,9626.031594562177,,GTC,2010-07-01T00:00:00-04:00,,2026-05-22T19:20:58Z,2026-05-22T19:20:58Z
intent_885b37a5e79b,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t2,YM,paper,sell,limit,1,9776.031546952849,,entry,submitted,true,quiet_intent_885b37a5e79b,,false,entry,9787.403969652962,9587.403969652962,,GTC,2010-07-01T11:00:00-04:00,,2026-05-22T19:20:58Z,2026-05-22T19:20:58Z
intent_1d20fee24855,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t2,YM,paper,buy,stop,1,,9787.403969652962,protective_stop,submitted,false,,intent_885b37a5e79b,true,stop,,,ord_b533de7a4455_bracket,GTC,,,2026-05-22T19:20:58Z,2026-05-22T19:20:58Z
intent_6901a833170b,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t2,YM,paper,buy,limit,1,9587.403969652962,,target,submitted,false,,intent_885b37a5e79b,true,target,,,ord_b533de7a4455_bracket,GTC,,,2026-05-22T19:20:58Z,2026-05-22T19:20:58Z
intent_a986a9c954cc,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t3,YM,paper,sell,limit,1,9737.404052508793,,entry,submitted,true,quiet_intent_a986a9c954cc,,false,entry,9658.370725399913,9458.370725399913,,GTC,2010-07-05T20:00:00-04:00,,2026-05-22T19:20:58Z,2026-05-22T19:20:58Z
intent_5b7fc1a4b74c,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t3,YM,paper,buy,stop,1,,9658.370725399913,protective_stop,submitted,false,,intent_a986a9c954cc,true,stop,,,ord_1b928856a1c6_bracket,GTC,,,2026-05-22T19:20:58Z,2026-05-22T19:20:58Z
intent_cfc803760215,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t3,YM,paper,buy,limit,1,9458.370725399913,,target,submitted,false,,intent_a986a9c954cc,true,target,,,ord_1b928856a1c6_bracket,GTC,,,2026-05-22T19:20:58Z,2026-05-22T19:20:58Z
intent_3f206ee2414d,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t4,YM,paper,buy,limit,1,9648.039285011126,,entry,submitted,true,quiet_intent_3f206ee2414d,,false,entry,9615.072189781351,9815.072189781351,,GTC,2010-07-06T10:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
intent_4d2078a528cf,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t5,YM,paper,sell,limit,1,9771.735524354068,,entry,submitted,true,quiet_intent_4d2078a528cf,,false,entry,9765.065289877177,9565.065289877177,,GTC,2010-07-07T05:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
intent_8856d6032b95,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t5,YM,paper,buy,stop,1,,9765.065289877177,protective_stop,submitted,false,,intent_4d2078a528cf,true,stop,,,ord_56d89b46a252_bracket,GTC,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
intent_33f25aa6e549,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t5,YM,paper,buy,limit,1,9565.065289877177,,target,submitted,false,,intent_4d2078a528cf,true,target,,,ord_56d89b46a252_bracket,GTC,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
intent_034fea878fdc,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t6,YM,paper,buy,limit,1,9667.19692718348,,entry,submitted,true,quiet_intent_034fea878fdc,,false,entry,10236.767329670536,10436.767329670536,,GTC,2010-07-14T01:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
intent_4c849b217cf6,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t6,YM,paper,sell,stop,1,,10236.767329670536,protective_stop,submitted,false,,intent_034fea878fdc,true,stop,,,ord_b874b08d1f23_bracket,GTC,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
intent_87bae3bb1e8c,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t6,YM,paper,sell,limit,1,10436.767329670536,,target,submitted,false,,intent_034fea878fdc,true,target,,,ord_b874b08d1f23_bracket,GTC,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
intent_2b910ced9b7d,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t7,YM,paper,buy,limit,1,9979.488398058133,,entry,submitted,true,quiet_intent_2b910ced9b7d,,false,entry,10071.737607733427,10271.737607733427,,GTC,2010-07-21T08:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
intent_1b9307e3bf5e,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t7,YM,paper,sell,stop,1,,10071.737607733427,protective_stop,submitted,false,,intent_2b910ced9b7d,true,stop,,,ord_beab07d90e77_bracket,GTC,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
