broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1f02f9b7566e,intent_8f404ca06b33,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t1,YM,paper,sell,limit,1,1,cancelled,9776.031594562177,,false,entry,,,2010-07-01T00:00:00-04:00,,2026-05-22T19:20:58Z,2026-05-22T19:20:58Z
ord_b533de7a4455,intent_885b37a5e79b,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t2,YM,paper,sell,limit,1,0,filled,9737.403969652962,,false,entry,,,2010-07-01T11:00:00-04:00,,2026-05-22T19:20:58Z,2026-05-22T19:20:58Z
ord_8f66167fb1c8,intent_1d20fee24855,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t2,YM,paper,buy,stop,1,1,cancelled,,9787.403969652962,true,stop,ord_b533de7a4455,ord_b533de7a4455_bracket,,,2026-05-22T19:20:58Z,2026-05-22T19:20:58Z
ord_21db2f5e516c,intent_6901a833170b,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t2,YM,paper,buy,limit,1,0,filled,9587.403969652962,,true,target,ord_b533de7a4455,ord_b533de7a4455_bracket,,,2026-05-22T19:20:58Z,2026-05-22T19:20:58Z
ord_1b928856a1c6,intent_a986a9c954cc,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t3,YM,paper,sell,limit,1,0,filled,9608.370725399913,,false,entry,,,2010-07-05T20:00:00-04:00,,2026-05-22T19:20:58Z,2026-05-22T19:20:58Z
ord_bd2a79509399,intent_5b7fc1a4b74c,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t3,YM,paper,buy,stop,1,0,filled,,9658.370725399913,true,stop,ord_1b928856a1c6,ord_1b928856a1c6_bracket,,,2026-05-22T19:20:58Z,2026-05-22T19:20:58Z
ord_7813cab8ef9a,intent_cfc803760215,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t3,YM,paper,buy,limit,1,1,cancelled,9458.370725399913,,true,target,ord_1b928856a1c6,ord_1b928856a1c6_bracket,,,2026-05-22T19:20:58Z,2026-05-22T19:20:58Z
ord_8183718cb52e,intent_3f206ee2414d,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t4,YM,paper,buy,limit,1,1,cancelled,9665.072189781351,,false,entry,,,2010-07-06T10:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_56d89b46a252,intent_4d2078a528cf,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t5,YM,paper,sell,limit,1,0,filled,9715.065289877177,,false,entry,,,2010-07-07T05:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_a0f6fa4ba352,intent_8856d6032b95,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t5,YM,paper,buy,stop,1,0,filled,,9765.065289877177,true,stop,ord_56d89b46a252,ord_56d89b46a252_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_0e3479d9caaf,intent_33f25aa6e549,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t5,YM,paper,buy,limit,1,1,cancelled,9565.065289877177,,true,target,ord_56d89b46a252,ord_56d89b46a252_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_b874b08d1f23,intent_034fea878fdc,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t6,YM,paper,buy,limit,1,0,filled,10286.767329670536,,false,entry,,,2010-07-14T01:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_7616aa99a55c,intent_4c849b217cf6,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t6,YM,paper,sell,stop,1,0,filled,,10236.767329670536,true,stop,ord_b874b08d1f23,ord_b874b08d1f23_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_079ea34aa5e3,intent_87bae3bb1e8c,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t6,YM,paper,sell,limit,1,1,cancelled,10436.767329670536,,true,target,ord_b874b08d1f23,ord_b874b08d1f23_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_beab07d90e77,intent_2b910ced9b7d,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t7,YM,paper,buy,limit,1,0,filled,10121.737607733427,,false,entry,,,2010-07-21T08:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_9b5890ab38a7,intent_1b9307e3bf5e,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t7,YM,paper,sell,stop,1,0,filled,,10071.737607733427,true,stop,ord_beab07d90e77,ord_beab07d90e77_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_7f6ad5b53f1d,intent_3314ab040eb5,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t7,YM,paper,sell,limit,1,1,cancelled,10271.737607733427,,true,target,ord_beab07d90e77,ord_beab07d90e77_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_abd5f019a352,intent_2a6ce5114e7b,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t8,YM,paper,buy,limit,1,0,filled,10452.379659926944,,false,entry,,,2010-07-27T08:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_d908c00df10a,intent_a9b5d1d9e661,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t8,YM,paper,sell,stop,1,0,filled,,10402.379659926944,true,stop,ord_abd5f019a352,ord_abd5f019a352_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_ff77679d6cb4,intent_2a58b9119b7d,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t8,YM,paper,sell,limit,1,1,cancelled,10602.379659926944,,true,target,ord_abd5f019a352,ord_abd5f019a352_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_4d49ed894e47,intent_c3256c52b630,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t9,YM,paper,buy,limit,1,0,filled,10558.172314515792,,false,entry,,,2010-08-03T06:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_b75c941d6fc1,intent_71a5464a0782,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t9,YM,paper,sell,stop,1,0,filled,,10508.172314515792,true,stop,ord_4d49ed894e47,ord_4d49ed894e47_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_0b196b9c46f5,intent_4daf14c478f8,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t9,YM,paper,sell,limit,1,1,cancelled,10708.172314515792,,true,target,ord_4d49ed894e47,ord_4d49ed894e47_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
