event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2019-05-15,2019-05-16,2019-05-17,2019-05-17,2,-646.50,true
2,2019-05-17,2019-05-19,2019-05-20,2019-05-20,2,-577.00,true
3,2019-05-20,2019-05-21,2019-05-23,2019-05-23,3,-392.00,true
4,2019-05-23,2019-05-24,2019-05-28,2019-05-28,4,-166.00,true
5,2019-05-28,2019-05-29,2019-05-29,2019-05-29,1,-140.00,true
6,2019-05-29,2019-05-30,2019-05-30,2019-05-30,1,-167.50,true
7,2019-05-30,2019-05-31,2019-05-31,2019-05-31,1,-161.50,true
8,2019-06-05,2019-06-06,2019-06-06,2019-06-06,1,-429.00,true
9,2019-06-06,2019-06-07,2019-06-07,2019-06-07,1,-987.00,true
10,2019-06-07,2019-06-09,2019-06-13,2019-06-16,7,-207.62,true
11,2019-06-16,2019-06-17,2019-06-17,2019-06-17,1,-107.00,true
12,2019-06-17,2019-06-18,2019-06-18,2019-06-18,1,-288.00,true
13,2019-06-18,2019-06-19,2019-06-19,2019-06-19,1,-195.00,true
14,2019-06-19,2019-06-20,2019-06-20,2019-06-20,1,-115.00,true
15,2019-06-20,2019-06-21,2019-06-23,2019-06-23,2,-107.00,true
16,2019-06-23,2019-06-24,2019-06-25,2019-06-30,6,-321.50,true
17,2019-07-04,2019-07-05,2019-07-05,2019-07-12,7,-622.50,true
18,2019-07-12,2019-07-14,2019-07-15,2019-07-15,2,-213.00,true
19,2019-07-15,2019-07-16,2019-09-25,2019-11-15,106,-1847.25,true
20,2019-11-15,2019-11-17,2019-11-18,2019-11-18,2,-194.00,true
21,2019-11-18,2019-11-19,2019-11-20,2019-11-25,6,-388.00,true
22,2019-11-25,2019-11-26,2019-11-26,2019-11-26,1,-140.00,true
23,2019-11-26,2019-11-27,2019-11-27,2019-11-27,1,-56.50,true
24,2019-11-27,2019-11-28,2019-11-28,2019-11-28,1,-71.50,true
25,2019-11-28,2019-11-29,2020-02-06,2020-02-06,60,-622.50,true
26,2020-02-06,2020-02-07,2020-02-10,2020-02-10,3,-676.00,true
27,2020-02-10,2020-02-11,2020-02-11,2020-02-11,1,-159.00,true
28,2020-02-11,2020-02-12,2020-02-12,2020-02-12,1,-209.00,true
29,2020-02-12,2020-02-13,2020-02-13,2020-02-13,1,-394.00,true
30,2020-02-13,2020-02-14,2020-02-14,2020-02-14,1,-170.00,true
31,2020-02-14,2020-02-16,2020-02-16,2020-02-16,1,-133.00,true
32,2020-02-16,2020-02-17,2020-02-18,2020-02-18,2,-521.00,true
33,2020-02-18,2020-02-19,2020-02-19,2020-02-19,1,-390.00,true
34,2020-02-19,2020-02-20,2020-02-26,2020-02-26,6,-1234.50,true
35,2020-02-26,2020-02-27,2020-02-27,2020-02-27,1,-2634.00,true
36,2020-02-27,2020-02-28,2020-03-10,2020-03-11,11,-1762.00,true
37,2020-03-11,2020-03-12,2020-03-12,2020-03-12,1,-3608.00,true
38,2020-03-12,2020-03-13,2020-03-13,2020-03-22,8,-2444.50,true
39,2020-03-22,2020-03-23,2020-06-12,2020-07-14,97,-2649.12,true
40,2020-07-14,2020-07-15,2020-07-20,2020-07-20,5,-1617.00,true
41,2020-07-20,2020-07-21,2020-08-11,2020-08-26,32,-2304.25,true
42,2020-08-26,2020-08-27,2020-08-27,2020-08-27,1,-269.50,true
43,2020-08-27,2020-08-28,2020-08-28,2020-08-28,1,-167.00,true
44,2020-08-28,2020-08-30,2020-08-30,2020-08-30,1,-105.50,true
45,2020-08-30,2020-08-31,2020-08-31,2020-08-31,1,-274.00,true
46,2020-09-06,2020-09-07,2020-09-07,2020-09-07,1,-156.00,true
47,2020-09-07,2020-09-08,2020-09-08,2020-09-08,1,-3216.00,true
48,2020-09-08,2020-09-09,2020-09-10,2020-09-23,13,-2743.12,true
49,2020-09-23,2020-09-24,2021-06-08,2022-02-17,436,-6024.38,true
50,2022-02-17,2022-02-18,2022-02-18,2022-02-18,1,-1221.00,true
51,2022-02-18,2022-02-20,2022-02-20,2022-02-20,1,-417.00,true
52,2022-02-20,2022-02-21,2022-02-21,2022-02-21,1,-1907.00,true
53,2022-02-21,2022-02-22,2022-02-23,2022-02-23,2,-1138.00,true
54,2022-02-23,2022-02-24,2022-03-21,2022-03-28,28,-3499.00,true
55,2022-03-28,2022-03-29,2022-03-29,2022-03-29,1,-530.50,true
56,2022-03-29,2022-03-30,2022-05-05,2022-07-15,92,-3498.00,true
57,2022-07-15,2022-07-17,2022-07-17,2022-07-17,1,-118.50,true
58,2022-07-17,2022-07-18,2022-07-18,2022-07-19,2,-1246.50,true
59,2022-07-19,2022-07-20,2022-07-20,2022-07-20,1,-399.50,true
60,2022-07-20,2022-07-21,2022-07-21,2022-07-21,1,-348.50,true
61,2022-07-21,2022-07-22,2022-07-26,2022-07-27,5,-955.50,true
62,2022-07-27,2022-07-28,2022-07-28,2022-07-28,1,-887.00,true
63,2022-07-28,2022-07-29,2022-07-29,2022-07-29,1,-460.50,true
64,2022-07-29,2022-07-31,2022-08-12,2022-08-12,12,-1609.50,true
65,2022-08-12,2022-08-14,2022-08-15,2022-08-15,2,-742.00,true
66,2022-08-15,2022-08-16,2026-03-06,,1109,-20808.75,false
