ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,3,-78.750000,-179.250000,0.000000,-157.50,-358.50
2019-05-17,0.000000,3,208.500000,-114.750000,208.500000,0.00,-646.50
2019-05-19,59.000000,2,138.500000,129.000000,208.500000,-140.00,-159.00
2019-05-20,59.000000,2,391.500000,103.000000,391.500000,0.00,-577.00
2019-05-21,59.000000,2,280.500000,251.500000,391.500000,-222.00,-280.00
2019-05-22,59.000000,2,386.500000,274.000000,391.500000,-10.00,-235.00
2019-05-23,59.000000,2,575.000000,379.000000,575.000000,0.00,-392.00
2019-05-24,295.000000,1,564.500000,497.000000,575.000000,-21.00,-156.00
2019-05-26,295.000000,1,565.750000,549.000000,575.000000,-18.50,-52.00
2019-05-27,295.000000,1,553.250000,538.250000,575.000000,-43.50,-73.50
2019-05-28,295.000000,1,588.000000,505.000000,588.000000,0.00,-166.00
2019-05-29,295.000000,1,655.250000,585.250000,655.250000,0.00,-140.00
2019-05-30,295.000000,1,689.000000,605.250000,689.000000,0.00,-167.50
2019-05-31,295.000000,1,740.250000,659.500000,740.250000,0.00,-161.50
2019-06-02,740.250000,0,740.250000,740.250000,740.250000,0.00,0.00
2019-06-03,740.250000,0,740.250000,740.250000,740.250000,0.00,0.00
2019-06-04,740.250000,0,740.250000,740.250000,740.250000,0.00,0.00
2019-06-05,740.250000,0,740.250000,740.250000,740.250000,0.00,0.00
2019-06-06,740.250000,3,933.750000,719.250000,933.750000,0.00,-429.00
2019-06-07,740.250000,3,1392.750000,899.250000,1392.750000,0.00,-987.00
2019-06-09,807.937500,2,1297.437500,1295.937500,1392.750000,-190.62,-193.62
2019-06-10,1078.687500,1,1375.187500,1298.937500,1392.750000,-35.12,-187.62
2019-06-11,1078.687500,1,1381.687500,1359.937500,1392.750000,-22.12,-65.62
2019-06-12,1078.687500,1,1357.437500,1328.437500,1392.750000,-70.62,-128.62
2019-06-13,1078.687500,1,1363.187500,1288.937500,1392.750000,-59.12,-207.62
2019-06-14,1078.687500,1,1351.687500,1319.187500,1392.750000,-82.12,-147.12
2019-06-16,1078.687500,1,1393.687500,1375.437500,1393.687500,0.00,-36.50
2019-06-17,1078.687500,1,1430.437500,1376.937500,1430.437500,0.00,-107.00
2019-06-18,1078.687500,1,1552.687500,1408.687500,1552.687500,0.00,-288.00
2019-06-19,1078.687500,1,1594.937500,1497.437500,1594.937500,0.00,-195.00
2019-06-20,1078.687500,1,1631.437500,1573.937500,1631.437500,0.00,-115.00
2019-06-21,1078.687500,1,1613.937500,1593.187500,1631.437500,-35.00,-76.50
2019-06-23,1078.687500,1,1637.687500,1584.187500,1637.687500,0.00,-107.00
2019-06-24,1078.687500,1,1626.437500,1613.437500,1637.687500,-22.50,-48.50
2019-06-25,1078.687500,1,1493.687500,1476.937500,1637.687500,-288.00,-321.50
2019-06-26,1078.687500,1,1521.187500,1489.437500,1637.687500,-233.00,-296.50
2019-06-27,1078.687500,1,1563.187500,1517.937500,1637.687500,-149.00,-239.50
2019-06-28,1078.687500,1,1591.437500,1531.687500,1637.687500,-92.50,-212.00
2019-06-30,1078.687500,1,1669.937500,1617.687500,1669.937500,0.00,-104.50
2019-07-01,1669.937500,0,1669.937500,1669.937500,1669.937500,0.00,0.00
2019-07-02,1669.937500,0,1669.937500,1669.937500,1669.937500,0.00,0.00
2019-07-03,1669.937500,0,1669.937500,1669.937500,1669.937500,0.00,0.00
2019-07-04,1669.937500,0,1669.937500,1669.937500,1669.937500,0.00,0.00
2019-07-05,1669.937500,3,1531.937500,1358.687500,1669.937500,-276.00,-622.50
2019-07-07,1531.937500,0,1531.937500,1531.937500,1669.937500,-276.00,-276.00
2019-07-08,1531.937500,0,1531.937500,1531.937500,1669.937500,-276.00,-276.00
2019-07-09,1531.937500,0,1531.937500,1531.937500,1669.937500,-276.00,-276.00
2019-07-10,1531.937500,0,1531.937500,1531.937500,1669.937500,-276.00,-276.00
2019-07-11,1531.937500,3,1594.937500,1512.437500,1669.937500,-150.00,-315.00
2019-07-12,1531.937500,3,1703.687500,1585.937500,1703.687500,0.00,-235.50
2019-07-14,1567.437500,2,1669.937500,1666.437500,1703.687500,-67.50,-74.50
2019-07-15,1567.437500,2,1754.937500,1648.437500,1754.937500,0.00,-213.00
2019-07-16,1567.437500,2,1648.937500,1613.937500,1754.937500,-212.00,-282.00
2019-07-17,1567.437500,2,1511.937500,1501.937500,1754.937500,-486.00,-506.00
2019-07-18,1567.437500,2,1657.437500,1431.937500,1754.937500,-195.00,-646.00
2019-07-19,1567.437500,2,1403.937500,1395.937500,1754.937500,-702.00,-718.00
2019-07-21,1403.937500,0,1403.937500,1403.937500,1754.937500,-702.00,-702.00
2019-07-22,1403.937500,0,1403.937500,1403.937500,1754.937500,-702.00,-702.00
2019-07-23,1403.937500,0,1403.937500,1403.937500,1754.937500,-702.00,-702.00
2019-07-24,1403.937500,0,1403.937500,1403.937500,1754.937500,-702.00,-702.00
2019-07-25,1403.937500,0,1403.937500,1403.937500,1754.937500,-702.00,-702.00
2019-07-26,1403.937500,0,1403.937500,1403.937500,1754.937500,-702.00,-702.00
2019-07-28,1403.937500,0,1403.937500,1403.937500,1754.937500,-702.00,-702.00
2019-07-29,1403.937500,0,1403.937500,1403.937500,1754.937500,-702.00,-702.00
2019-07-30,1403.937500,0,1403.937500,1403.937500,1754.937500,-702.00,-702.00
2019-07-31,1403.937500,0,1403.937500,1403.937500,1754.937500,-702.00,-702.00
2019-08-01,1403.937500,0,1403.937500,1403.937500,1754.937500,-702.00,-702.00
2019-08-02,1403.937500,0,1403.937500,1403.937500,1754.937500,-702.00,-702.00
2019-08-04,1403.937500,0,1403.937500,1403.937500,1754.937500,-702.00,-702.00
2019-08-05,1403.937500,0,1403.937500,1403.937500,1754.937500,-702.00,-702.00
2019-08-06,1403.937500,0,1403.937500,1403.937500,1754.937500,-702.00,-702.00
2019-08-07,1403.937500,0,1403.937500,1403.937500,1754.937500,-702.00,-702.00
2019-08-08,1403.937500,3,1209.687500,1138.437500,1754.937500,-1090.50,-1233.00
2019-08-09,1403.937500,3,1346.187500,1181.937500,1754.937500,-817.50,-1146.00
2019-08-11,1403.937500,3,1428.687500,1314.687500,1754.937500,-652.50,-880.50
2019-08-12,1403.937500,3,1604.937500,1224.687500,1754.937500,-300.00,-1060.50
2019-08-13,1495.062500,2,1286.562500,1216.562500,1754.937500,-936.75,-1076.75
2019-08-14,1286.562500,0,1286.562500,1286.562500,1754.937500,-936.75,-936.75
2019-08-15,1286.562500,0,1286.562500,1286.562500,1754.937500,-936.75,-936.75
2019-08-16,1286.562500,0,1286.562500,1286.562500,1754.937500,-936.75,-936.75
2019-08-18,1286.562500,3,1282.062500,1267.812500,1754.937500,-945.75,-974.25
2019-08-19,1286.562500,3,1101.312500,985.812500,1754.937500,-1307.25,-1538.25
2019-08-20,1286.562500,3,1219.812500,979.062500,1754.937500,-1070.25,-1551.75
2019-08-21,1286.562500,3,927.312500,889.812500,1754.937500,-1655.25,-1730.25
2019-08-22,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-08-23,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-08-25,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-08-26,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-08-27,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-08-28,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-08-29,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-08-30,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-09-01,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-09-02,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-09-03,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-09-04,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-09-05,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-09-06,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-09-08,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-09-09,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-09-10,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-09-11,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-09-12,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-09-13,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-09-15,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-09-16,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-09-17,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-09-18,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-09-19,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-09-20,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-09-22,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-09-23,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-09-24,927.312500,0,927.312500,927.312500,1754.937500,-1655.25,-1655.25
2019-09-25,927.312500,3,1289.562500,831.312500,1754.937500,-930.75,-1847.25
2019-09-26,927.312500,3,1172.562500,1045.062500,1754.937500,-1164.75,-1419.75
2019-09-27,1070.125000,1,1090.125000,1015.125000,1754.937500,-1329.62,-1479.62
2019-09-29,1070.125000,0,1070.125000,1070.125000,1754.937500,-1369.62,-1369.62
2019-09-30,1070.125000,0,1070.125000,1070.125000,1754.937500,-1369.62,-1369.62
2019-10-01,1070.125000,0,1070.125000,1070.125000,1754.937500,-1369.62,-1369.62
2019-10-02,1070.125000,0,1070.125000,1070.125000,1754.937500,-1369.62,-1369.62
2019-10-03,1070.125000,0,1070.125000,1070.125000,1754.937500,-1369.62,-1369.62
2019-10-04,1070.125000,0,1070.125000,1070.125000,1754.937500,-1369.62,-1369.62
2019-10-06,1070.125000,0,1070.125000,1070.125000,1754.937500,-1369.62,-1369.62
2019-10-07,1070.125000,0,1070.125000,1070.125000,1754.937500,-1369.62,-1369.62
2019-10-08,1070.125000,0,1070.125000,1070.125000,1754.937500,-1369.62,-1369.62
2019-10-09,1070.125000,0,1070.125000,1070.125000,1754.937500,-1369.62,-1369.62
2019-10-10,1070.125000,0,1070.125000,1070.125000,1754.937500,-1369.62,-1369.62
2019-10-11,1070.125000,0,1070.125000,1070.125000,1754.937500,-1369.62,-1369.62
2019-10-13,1070.125000,0,1070.125000,1070.125000,1754.937500,-1369.62,-1369.62
2019-10-14,1070.125000,3,1178.875000,966.625000,1754.937500,-1152.12,-1576.62
2019-10-15,1070.125000,3,1400.125000,1130.125000,1754.937500,-709.62,-1249.62
2019-10-16,1161.812500,2,1357.312500,1294.312500,1754.937500,-795.25,-921.25
2019-10-17,1161.812500,2,1374.812500,1324.312500,1754.937500,-760.25,-861.25
2019-10-18,1161.812500,2,1247.812500,1149.812500,1754.937500,-1014.25,-1210.25
2019-10-20,1161.812500,2,1267.312500,1208.812500,1754.937500,-975.25,-1092.25
2019-10-21,1161.812500,2,1370.312500,1251.312500,1754.937500,-769.25,-1007.25
2019-10-22,1161.812500,2,1167.812500,1153.812500,1754.937500,-1174.25,-1202.25
2019-10-23,1161.812500,2,1328.812500,1099.812500,1754.937500,-852.25,-1310.25
