candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,1,Short,2019-05-16,7581.500000,2019-05-17,7522.500000,target,59.000000,118.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,2,Short,2019-05-16,7581.500000,2019-05-23,7345.500000,target,236.000000,472.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,3,Short,2019-05-16,7581.500000,2019-05-31,7136.250000,close,445.250000,890.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,4,Long,2019-06-06,7211.250000,2019-06-07,7278.937500,target,67.687500,135.38
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,5,Long,2019-06-06,7211.250000,2019-06-09,7482.000000,target,270.750000,541.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,6,Long,2019-06-06,7211.250000,2019-06-30,7802.500000,close,591.250000,1182.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,7,Long,2019-07-05,7900.750000,2019-07-05,7854.750000,close,-46.000000,-92.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,8,Long,2019-07-05,7900.750000,2019-07-05,7854.750000,close,-46.000000,-92.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,9,Long,2019-07-05,7900.750000,2019-07-05,7854.750000,close,-46.000000,-92.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,10,Long,2019-07-11,7900.750000,2019-07-12,7936.250000,target,35.500000,71.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,11,Long,2019-07-11,7900.750000,2019-07-19,7819.000000,close,-81.750000,-163.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,12,Long,2019-07-11,7900.750000,2019-07-19,7819.000000,close,-81.750000,-163.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,13,Short,2019-08-08,7650.000000,2019-08-12,7558.875000,target,91.125000,182.25
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,14,Short,2019-08-08,7650.000000,2019-08-13,7754.250000,close,-104.250000,-208.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,15,Short,2019-08-08,7650.000000,2019-08-13,7754.250000,close,-104.250000,-208.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_02,16,Short,2019-08-18,7650.000000,2019-08-21,7769.750000,close,-119.750000,-239.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_02,17,Short,2019-08-18,7650.000000,2019-08-21,7769.750000,close,-119.750000,-239.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_02,18,Short,2019-08-18,7650.000000,2019-08-21,7769.750000,close,-119.750000,-239.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201909_01,19,Long,2019-09-25,7695.750000,2019-09-26,7724.312500,target,28.562500,57.12
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201909_01,20,Long,2019-09-25,7695.750000,2019-09-26,7810.000000,target,114.250000,228.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201909_01,21,Long,2019-09-25,7695.750000,2019-09-27,7695.750000,runner_stop,0.000000,0.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201910_01,22,Long,2019-10-14,7841.500000,2019-10-15,7933.187500,target,91.687500,183.38
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201910_01,23,Long,2019-10-14,7841.500000,2019-10-31,8089.500000,close,248.000000,496.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201910_01,24,Long,2019-10-14,7841.500000,2019-10-31,8089.500000,close,248.000000,496.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201911_01,25,Long,2019-11-11,8246.500000,2019-11-12,8285.750000,target,39.250000,78.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201911_01,26,Long,2019-11-11,8246.500000,2019-11-26,8403.500000,target,157.000000,314.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201911_01,27,Long,2019-11-11,8246.500000,2019-11-29,8421.250000,close,174.750000,349.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202002_01,28,Long,2020-02-06,9369.000000,2020-02-07,9467.500000,target,98.500000,197.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202002_01,29,Long,2020-02-06,9369.000000,2020-02-20,9763.000000,target,394.000000,788.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202002_01,30,Long,2020-02-06,9369.000000,2020-02-23,9369.000000,runner_stop,0.000000,0.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202002_02,31,Short,2020-02-26,8975.000000,2020-02-27,8876.500000,target,98.500000,197.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202002_02,32,Short,2020-02-26,8975.000000,2020-02-27,8581.000000,target,394.000000,788.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202002_02,33,Short,2020-02-26,8975.000000,2020-02-28,8270.250000,close,704.750000,1409.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202003_01,34,Short,2020-03-10,8248.500000,2020-03-11,8059.875000,target,188.625000,377.25
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202003_01,35,Short,2020-03-10,8248.500000,2020-03-12,7494.000000,target,754.500000,1509.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202003_01,36,Short,2020-03-10,8248.500000,2020-03-31,7712.000000,close,536.500000,1073.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202005_01,37,Long,2020-05-06,8878.500000,2020-05-07,8958.937500,target,80.437500,160.88
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202005_01,38,Long,2020-05-06,8878.500000,2020-05-08,9200.250000,target,321.750000,643.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202005_01,39,Long,2020-05-06,8878.500000,2020-05-13,8878.500000,runner_stop,0.000000,0.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202006_01,40,Long,2020-06-11,9728.250000,2020-06-12,9790.000000,target,61.750000,123.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202006_01,41,Long,2020-06-11,9728.250000,2020-06-12,9642.250000,close,-86.000000,-172.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202006_01,42,Long,2020-06-11,9728.250000,2020-06-12,9642.250000,close,-86.000000,-172.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202007_01,43,Long,2020-07-14,10422.500000,2020-07-15,10509.187500,target,86.687500,173.38
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202007_01,44,Long,2020-07-14,10422.500000,2020-07-20,10769.250000,target,346.750000,693.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202007_01,45,Long,2020-07-14,10422.500000,2020-07-24,10422.500000,runner_stop,0.000000,0.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202008_01,46,Long,2020-08-07,11094.750000,2020-08-09,11149.375000,target,54.625000,109.25
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202008_01,47,Long,2020-08-07,11094.750000,2020-08-11,10876.250000,stop,-218.500000,-437.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202008_01,48,Long,2020-08-07,11094.750000,2020-08-11,10876.250000,runner_stop,-218.500000,-437.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202008_02,49,Long,2020-08-13,11094.750000,2020-08-14,11149.375000,target,54.625000,109.25
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202008_02,50,Long,2020-08-13,11094.750000,2020-08-18,11313.250000,target,218.500000,437.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202008_02,51,Long,2020-08-13,11094.750000,2020-08-31,12125.250000,close,1030.500000,2061.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202009_01,52,Short,2020-09-07,11582.250000,2020-09-08,11361.312500,target,220.937500,441.88
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202009_01,53,Short,2020-09-07,11582.250000,2020-09-21,10698.500000,target,883.750000,1767.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202009_01,54,Short,2020-09-07,11582.250000,2020-09-30,11444.000000,close,138.250000,276.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202010_01,55,Long,2020-10-19,11604.750000,2020-10-20,11704.687500,target,99.937500,199.88
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202010_01,56,Long,2020-10-19,11604.750000,2020-10-26,11489.250000,close,-115.500000,-231.00
