candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,1,Long,2011-04-27,2403.000000,2011-05-16,2361.250000,close,-41.750000,-835.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,2,Long,2011-04-27,2403.000000,2011-05-16,2361.250000,close,-41.750000,-835.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,3,Long,2011-04-27,2403.000000,2011-05-16,2361.250000,close,-41.750000,-835.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,4,Short,2011-06-16,2185.750000,2011-06-21,2204.000000,close,-18.250000,-365.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,5,Short,2011-06-16,2185.750000,2011-06-21,2204.000000,close,-18.250000,-365.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,6,Short,2011-06-16,2185.750000,2011-06-21,2204.000000,close,-18.250000,-365.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,7,Long,2011-07-07,2403.000000,2011-07-11,2351.500000,stop,-51.500000,-1030.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,8,Long,2011-07-07,2403.000000,2011-07-11,2351.500000,stop,-51.500000,-1030.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,9,Long,2011-07-07,2403.000000,2011-07-11,2351.500000,stop,-51.500000,-1030.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,10,Long,2011-07-19,2403.000000,2011-07-27,2421.250000,close,18.250000,365.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,11,Long,2011-07-19,2403.000000,2011-07-27,2421.250000,close,18.250000,365.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,12,Long,2011-07-19,2403.000000,2011-07-27,2421.250000,close,18.250000,365.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_05,13,Short,2011-08-05,2185.750000,2011-08-07,2131.437500,target,54.312500,1086.25
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_05,14,Short,2011-08-05,2185.750000,2011-08-31,2223.500000,close,-37.750000,-755.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_05,15,Short,2011-08-05,2185.750000,2011-08-31,2223.500000,close,-37.750000,-755.00
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_06,16,Short,2011-09-02,2185.750000,2011-09-05,2131.437500,target,54.312500,1086.25
nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_06,17,Short,2011-09-02,2185.750000,2011-09-14,2268.500000,stop,-82.750000,-1655.00
