candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_01,1,Long,2003-06-05,1.177740,2003-06-06,1.180913,tp1,0.003173,317.25
eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_01,2,Long,2003-06-05,1.177740,2003-06-06,1.177730,runner_stop,-0.000010,-1.00
eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_01,3,Long,2003-06-05,1.177740,2003-06-06,1.177730,runner_stop,-0.000010,-1.00
eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_01,4,Long,2003-06-05,1.177740,2003-06-06,1.177730,runner_stop,-0.000010,-1.00
eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_01,5,Long,2003-06-05,1.177740,2003-06-06,1.177730,runner_stop,-0.000010,-1.00
eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_02,10,Short,2003-06-19,1.165030,2003-06-20,1.170270,runner_stop,-0.005240,-524.00
eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_02,6,Short,2003-06-19,1.165030,2003-06-20,1.161857,tp1,0.003173,317.25
eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_02,7,Short,2003-06-19,1.165030,2003-06-20,1.170270,runner_stop,-0.005240,-524.00
eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_02,8,Short,2003-06-19,1.165030,2003-06-20,1.170270,runner_stop,-0.005240,-524.00
eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200306_02,9,Short,2003-06-19,1.165030,2003-06-20,1.170270,runner_stop,-0.005240,-524.00
eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200308_01,11,Short,2003-08-18,1.113370,2003-08-19,1.107380,tp1,0.005990,599.00
eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200308_01,12,Short,2003-08-18,1.113370,2003-08-19,1.113780,runner_stop,-0.000410,-41.00
eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200308_01,13,Short,2003-08-18,1.113370,2003-08-19,1.113780,runner_stop,-0.000410,-41.00
eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200308_01,14,Short,2003-08-18,1.113370,2003-08-19,1.113780,runner_stop,-0.000410,-41.00
eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200308_01,15,Short,2003-08-18,1.113370,2003-08-19,1.113780,runner_stop,-0.000410,-41.00
eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200310_01,16,Long,2003-10-07,1.176690,2003-10-08,1.182142,tp1,0.005452,545.25
eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200310_01,17,Long,2003-10-07,1.176690,2003-10-09,1.176680,runner_stop,-0.000010,-1.00
eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200310_01,18,Long,2003-10-07,1.176690,2003-10-09,1.176680,runner_stop,-0.000010,-1.00
eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200310_01,19,Long,2003-10-07,1.176690,2003-10-09,1.176680,runner_stop,-0.000010,-1.00
eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200310_01,20,Long,2003-10-07,1.176690,2003-10-09,1.176680,runner_stop,-0.000010,-1.00
eurusd_monthly_orb_fbo_wick_1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3_200311_01,21,Long,2003-11-12,1.161780,2003-11-13,1.166613,tp1,0.004833,483.25
