ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-05,0.000000,5,0.031150,-0.075050,0.031150,0.00,-10620.00
2003-06-06,0.000000,5,-0.040150,-0.047250,0.031150,-7130.00,-7840.00
2003-06-08,0.002782,0,0.002782,0.002782,0.031150,-2836.75,-2836.75
2003-06-09,0.002782,0,0.002782,0.002782,0.031150,-2836.75,-2836.75
2003-06-10,0.002782,0,0.002782,0.002782,0.031150,-2836.75,-2836.75
2003-06-11,0.002782,0,0.002782,0.002782,0.031150,-2836.75,-2836.75
2003-06-12,0.002782,0,0.002782,0.002782,0.031150,-2836.75,-2836.75
2003-06-13,0.002782,0,0.002782,0.002782,0.031150,-2836.75,-2836.75
2003-06-15,0.002782,0,0.002782,0.002782,0.031150,-2836.75,-2836.75
2003-06-16,0.002782,0,0.002782,0.002782,0.031150,-2836.75,-2836.75
2003-06-17,0.002782,0,0.002782,0.002782,0.031150,-2836.75,-2836.75
2003-06-18,0.002782,0,0.002782,0.002782,0.031150,-2836.75,-2836.75
2003-06-19,0.002782,5,-0.024117,-0.040668,0.031150,-5526.75,-7181.75
2003-06-20,0.002782,5,0.027433,-0.038718,0.031150,-371.75,-6986.75
2003-06-22,-0.015355,0,-0.015355,-0.015355,0.031150,-4650.50,-4650.50
2003-06-23,-0.015355,0,-0.015355,-0.015355,0.031150,-4650.50,-4650.50
2003-06-24,-0.015355,0,-0.015355,-0.015355,0.031150,-4650.50,-4650.50
