idx,week_start,weekly_c3,net,trades,chart
1,2018-03-05,,5998.5,1,charts/001_2018-03-05.png
2,2018-11-19,,5998.5,1,charts/002_2018-11-19.png
3,2019-01-14,bullish_hit,5998.5,1,charts/003_2019-01-14.png
4,2020-12-14,,5998.5,1,charts/004_2020-12-14.png
5,2021-01-04,bullish_hit,5998.5,1,charts/005_2021-01-04.png
6,2021-05-10,bearish_hit,5998.5,1,charts/006_2021-05-10.png
7,2021-06-14,bullish_hit,5998.5,1,charts/007_2021-06-14.png
8,2022-02-14,bearish_hit,5998.5,1,charts/008_2022-02-14.png
9,2022-10-17,bearish_miss,5998.5,1,charts/009_2022-10-17.png
10,2023-02-27,bearish_hit,5998.5,1,charts/010_2023-02-27.png
11,2023-08-21,bearish_miss,5998.5,1,charts/011_2023-08-21.png
12,2024-01-15,,5998.5,1,charts/012_2024-01-15.png
13,2024-05-13,bullish_hit,5998.5,1,charts/013_2024-05-13.png
14,2024-11-18,,5998.5,1,charts/014_2024-11-18.png
15,2024-11-25,,5998.5,1,charts/015_2024-11-25.png
16,2025-01-27,,5998.5,1,charts/016_2025-01-27.png
17,2025-05-05,bullish_hit,5998.5,1,charts/017_2025-05-05.png
18,2025-05-26,,5998.5,1,charts/018_2025-05-26.png
19,2025-11-10,bearish_hit,5998.5,1,charts/019_2025-11-10.png
20,2025-11-24,bearish_miss,5998.5,1,charts/020_2025-11-24.png
21,2025-12-08,bullish_hit,5998.5,1,charts/021_2025-12-08.png
22,2025-12-29,bullish_miss,5998.5,1,charts/022_2025-12-29.png
23,2026-01-05,bearish_miss,5998.5,1,charts/023_2026-01-05.png
24,2026-03-02,,5998.5,1,charts/024_2026-03-02.png
25,2019-09-02,,5436.0,1,charts/025_2019-09-02.png
26,2018-02-12,bearish_miss,4992.0,2,charts/026_2018-02-12.png
27,2020-03-23,bearish_miss,4992.0,2,charts/027_2020-03-23.png
28,2020-04-20,bullish_miss,4992.0,2,charts/028_2020-04-20.png
29,2021-06-21,,4992.0,2,charts/029_2021-06-21.png
30,2021-11-15,,4992.0,2,charts/030_2021-11-15.png
31,2021-12-13,,4992.0,2,charts/031_2021-12-13.png
32,2022-07-25,bullish_hit,4992.0,2,charts/032_2022-07-25.png
33,2022-11-07,bearish_miss,4992.0,2,charts/033_2022-11-07.png
34,2023-01-16,bullish_hit,4992.0,2,charts/034_2023-01-16.png
35,2023-03-27,bullish_hit,4992.0,2,charts/035_2023-03-27.png
36,2023-06-05,bullish_hit,4992.0,2,charts/036_2023-06-05.png
37,2024-01-29,,4992.0,2,charts/037_2024-01-29.png
38,2024-03-04,bullish_hit,4992.0,2,charts/038_2024-03-04.png
39,2024-03-18,,4992.0,2,charts/039_2024-03-18.png
40,2024-07-15,,4992.0,2,charts/040_2024-07-15.png
41,2025-03-17,bearish_miss,4992.0,2,charts/041_2025-03-17.png
42,2025-08-25,bearish_miss,4992.0,2,charts/042_2025-08-25.png
43,2025-09-29,,4992.0,2,charts/043_2025-09-29.png
44,2025-12-15,,4992.0,2,charts/044_2025-12-15.png
45,2026-02-16,,4992.0,2,charts/045_2026-02-16.png
46,2021-07-26,bullish_hit,4801.0,1,charts/046_2021-07-26.png
47,2019-12-09,,4678.5,1,charts/047_2019-12-09.png
48,2021-10-04,bearish_hit,4421.0,1,charts/048_2021-10-04.png
49,2024-03-25,bullish_miss,4081.0,1,charts/049_2024-03-25.png
50,2021-03-15,,4063.5,1,charts/050_2021-03-15.png
51,2025-06-16,,-3818.0,2,charts/051_2025-06-16.png
52,2023-05-01,bullish_hit,3807.0,2,charts/052_2023-05-01.png
53,2018-12-10,bearish_hit,3888.5,1,charts/053_2018-12-10.png
54,2022-05-23,,-3565.5,2,charts/054_2022-05-23.png
55,2018-05-28,,3698.5,1,charts/055_2018-05-28.png
56,2023-04-03,bullish_hit,3351.0,1,charts/056_2023-04-03.png
57,2020-05-25,bullish_hit,3064.5,2,charts/057_2020-05-25.png
58,2014-04-07,bearish_hit,3151.0,1,charts/058_2014-04-07.png
59,2015-09-21,,3106.0,1,charts/059_2015-09-21.png
60,2019-09-23,,2973.5,1,charts/060_2019-09-23.png
61,2019-11-25,,2873.5,1,charts/061_2019-11-25.png
62,2020-12-21,bullish_miss,2649.5,2,charts/062_2020-12-21.png
63,2019-02-25,bullish_hit,2736.0,1,charts/063_2019-02-25.png
64,2019-08-12,,2482.0,2,charts/064_2019-08-12.png
65,2016-01-25,,2643.5,1,charts/065_2016-01-25.png
66,2012-05-14,,2618.5,1,charts/066_2012-05-14.png
67,2018-08-20,,2573.5,1,charts/067_2018-08-20.png
68,2011-11-28,bearish_miss,2551.0,1,charts/068_2011-11-28.png
69,2016-02-29,,2508.5,1,charts/069_2016-02-29.png
70,2020-06-15,,2269.5,2,charts/070_2020-06-15.png
71,2018-04-02,,2411.0,1,charts/071_2018-04-02.png
72,2011-09-26,,2338.5,1,charts/072_2011-09-26.png
73,2013-12-16,bearish_hit,-2013.0,2,charts/073_2013-12-16.png
74,2014-02-03,bearish_hit,-2013.0,2,charts/074_2014-02-03.png
75,2014-03-31,bearish_hit,-2013.0,2,charts/075_2014-03-31.png
76,2014-10-06,,-2013.0,2,charts/076_2014-10-06.png
77,2015-01-12,,-2013.0,2,charts/077_2015-01-12.png
78,2015-01-26,,-2013.0,2,charts/078_2015-01-26.png
79,2015-02-02,,-2013.0,2,charts/079_2015-02-02.png
80,2015-07-06,bearish_hit,-2013.0,2,charts/080_2015-07-06.png
