verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_2f7b08a9cadd,intent_016f37d4b815,nq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-d4b815,2026-05-21T20:02:03Z,2026-05-21T20:02:03Z
verify_34c6df4b1b5d,intent_52db469cdb4a,nq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-9cdb4a,2026-05-21T20:02:03Z,2026-05-21T20:02:03Z
verify_8820c2b56bbe,intent_b0ee1f0962b1,nq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-0962b1,2026-05-21T20:02:03Z,2026-05-21T20:02:03Z
verify_da1585f9dbad,intent_fa1a37614737,nq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-614737,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
verify_7f0543af8a37,intent_5e57de08a209,nq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-08a209,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
verify_8acac960f3c8,intent_c2de541fa796,nq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-1fa796,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
verify_a1303bb0f355,intent_9e09649f4d64,nq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-9f4d64,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
verify_30b9c711db08,intent_445a8211e241,nq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-11e241,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
verify_4c76bf5ac267,intent_6d7b0f823b4f,nq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-823b4f,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
verify_59574995d6a2,intent_21c2add76d5c,nq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-d76d5c,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
verify_2b01f188704e,intent_13f139a58d71,nq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-a58d71,2026-05-21T20:02:05Z,2026-05-21T20:02:05Z
verify_2abe5cc98154,intent_fe34633cfbaf,nq_atr_sizing_weekly_2init_2add_5max_intv2,paper,approved,SPOOF-3cfbaf,2026-05-21T20:02:05Z,2026-05-21T20:02:05Z
