alert_id,strategy_id,level,message,payload_json,status,created_at
alert_cb28006425bf,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:02:03Z
alert_918b8095f2eb,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:02:03Z
alert_77a1f655a241,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:02:03Z
alert_65e87c759db1,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:02:03Z
alert_d318ab171111,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:02:03Z
alert_029bf61fbbec,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:02:03Z
alert_195203f0a2e9,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:02:03Z
alert_25497dddb7ff,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-21T20:02:03Z
alert_80bc0021e30a,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:02:04Z
alert_66f88bbddc86,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:02:04Z
alert_68f6110e3bac,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:02:04Z
alert_002f75c63740,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:02:04Z
alert_eca8b3f9e11f,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:02:04Z
alert_f6055df80ca9,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:02:04Z
alert_3257942eae93,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:02:04Z
alert_dad9d27122be,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:02:04Z
alert_925747c16e83,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:02:04Z
alert_8066daac3945,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:02:04Z
alert_a6a65cba1eec,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:02:04Z
alert_a75364c089f6,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:02:04Z
alert_63e0b50dc711,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:02:04Z
alert_168d7e8771c8,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:02:04Z
alert_1b99ac4393dd,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:02:04Z
alert_d987c51be656,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:02:04Z
alert_4f1bc4f09259,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:02:04Z
alert_fb140aa31949,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:02:04Z
alert_4794a6e262d0,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:02:04Z
alert_4dec564f8a94,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:02:04Z
alert_d437f8be54b8,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:02:04Z
alert_67746208a127,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:02:04Z
alert_12ce2fb29f9f,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:02:04Z
alert_2bedbbb56608,nq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-21T20:02:04Z
