intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_016f37d4b815,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20111028_001,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_2f7b08a9cadd,,false,entry,,,,GTC,2011-10-28,,2026-05-21T20:02:03Z,2026-05-21T20:02:03Z
intent_52db469cdb4a,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20111028_001,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_34c6df4b1b5d,,false,entry,,,,GTC,2012-01-27,,2026-05-21T20:02:03Z,2026-05-21T20:02:03Z
intent_b0ee1f0962b1,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20111028_001,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_8820c2b56bbe,,false,entry,,,,GTC,2012-02-10,,2026-05-21T20:02:03Z,2026-05-21T20:02:03Z
intent_fe693bf8fe70,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20111028_001,NQ,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2012-05-18,,2026-05-21T20:02:03Z,2026-05-21T20:02:03Z
intent_fa1a37614737,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120817_002,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_da1585f9dbad,,false,entry,,,,GTC,2012-08-17,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
intent_2922c2032ffe,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120817_002,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-21,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
intent_5e57de08a209,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120822_003,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_7f0543af8a37,,false,entry,,,,GTC,2012-08-22,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
intent_47f4d6e37a3d,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120822_003,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-23,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
intent_c2de541fa796,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120824_004,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_8acac960f3c8,,false,entry,,,,GTC,2012-08-24,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
intent_362ab071fa24,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120824_004,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-30,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
intent_9e09649f4d64,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120903_005,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_a1303bb0f355,,false,entry,,,,GTC,2012-09-03,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
intent_ab6372fcc2a2,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120903_005,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-09-04,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
intent_445a8211e241,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120906_006,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_30b9c711db08,,false,entry,,,,GTC,2012-09-06,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
intent_6d7b0f823b4f,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120906_006,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_4c76bf5ac267,,false,entry,,,,GTC,2012-09-14,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
intent_21c2add76d5c,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120906_006,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_59574995d6a2,,false,entry,,,,GTC,2012-09-28,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
intent_ec9e13cc132b,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120906_006,NQ,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-10-09,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
intent_13f139a58d71,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20130412_007,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_2b01f188704e,,false,entry,,,,GTC,2013-04-12,,2026-05-21T20:02:05Z,2026-05-21T20:02:05Z
intent_2555d52ad207,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20130412_007,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-04-15,,2026-05-21T20:02:05Z,2026-05-21T20:02:05Z
intent_fe34633cfbaf,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20130429_008,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_2abe5cc98154,,false,entry,,,,GTC,2013-04-29,,2026-05-21T20:02:05Z,2026-05-21T20:02:05Z
intent_c1627c9e9a0d,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20130429_008,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_d055ce891155,,false,entry,,,,GTC,2013-05-10,,2026-05-21T20:02:05Z,2026-05-21T20:02:05Z
intent_1fab3d8684ec,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20130429_008,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_8dd2060d386a,,false,entry,,,,GTC,2013-05-24,,2026-05-21T20:02:05Z,2026-05-21T20:02:05Z
intent_078d62903766,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20130429_008,NQ,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2014-10-17,,2026-05-21T20:02:08Z,2026-05-21T20:02:08Z
intent_cd79f34d78f6,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20151106_009,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_19a3bec155f5,,false,entry,,,,GTC,2015-11-06,,2026-05-21T20:02:11Z,2026-05-21T20:02:11Z
intent_26f21a508107,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20151106_009,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-11-09,,2026-05-21T20:02:11Z,2026-05-21T20:02:11Z
intent_1afff40cd26b,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20151201_010,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_aa077e480afc,,false,entry,,,,GTC,2015-12-01,,2026-05-21T20:02:11Z,2026-05-21T20:02:11Z
intent_12be0821e2fd,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20151201_010,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-12-02,,2026-05-21T20:02:11Z,2026-05-21T20:02:11Z
intent_dc9702e75420,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20151204_011,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_8119b8439167,,false,entry,,,,GTC,2015-12-04,,2026-05-21T20:02:11Z,2026-05-21T20:02:11Z
intent_e65045ab445f,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20151204_011,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-12-07,,2026-05-21T20:02:11Z,2026-05-21T20:02:11Z
intent_10ea95aa373b,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20160715_012,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_0ff4d21a4c68,,false,entry,,,,GTC,2016-07-15,,2026-05-21T20:02:13Z,2026-05-21T20:02:13Z
intent_6ab0b8b63376,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20160715_012,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_b785276681f1,,false,entry,,,,GTC,2016-07-29,,2026-05-21T20:02:13Z,2026-05-21T20:02:13Z
intent_e8db422b34a7,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20160715_012,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_854db40d8398,,false,entry,,,,GTC,2016-08-12,,2026-05-21T20:02:13Z,2026-05-21T20:02:13Z
intent_9dcb2044300f,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20160715_012,NQ,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2018-02-09,,2026-05-21T20:02:19Z,2026-05-21T20:02:19Z
intent_f26e40ec49fc,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20180309_013,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_e68677918ac0,,false,entry,,,,GTC,2018-03-09,,2026-05-21T20:02:19Z,2026-05-21T20:02:19Z
intent_038309110bdc,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20180309_013,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2018-03-13,,2026-05-21T20:02:19Z,2026-05-21T20:02:19Z
intent_3ec3f8d605bb,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20180604_014,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_f9b9eeaae1af,,false,entry,,,,GTC,2018-06-04,,2026-05-21T20:02:20Z,2026-05-21T20:02:20Z
intent_eb6d5c10b9e6,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20180604_014,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_268003a3d3e0,,false,entry,,,,GTC,2018-06-15,,2026-05-21T20:02:20Z,2026-05-21T20:02:20Z
intent_05c6ed63cf1a,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20180604_014,NQ,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2018-06-25,,2026-05-21T20:02:20Z,2026-05-21T20:02:20Z
intent_b6885a6ba80a,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20180706_015,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_e314fecbd3c8,,false,entry,,,,GTC,2018-07-06,,2026-05-21T20:02:21Z,2026-05-21T20:02:21Z
intent_837ffb944292,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20180706_015,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_c99ced8962f6,,false,entry,,,,GTC,2018-07-20,,2026-05-21T20:02:21Z,2026-05-21T20:02:21Z
intent_3b98382b1cc1,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20180706_015,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_504c96ea5429,,false,entry,,,,GTC,2018-08-03,,2026-05-21T20:02:21Z,2026-05-21T20:02:21Z
intent_96816ff44e00,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20180706_015,NQ,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2018-10-10,,2026-05-21T20:02:22Z,2026-05-21T20:02:22Z
intent_ac6a722cc3ac,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20181012_016,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_9e9d3114fd4e,,false,entry,,,,GTC,2018-10-12,,2026-05-21T20:02:22Z,2026-05-21T20:02:22Z
intent_d3d05d9fb4c0,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20181012_016,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2018-10-15,,2026-05-21T20:02:22Z,2026-05-21T20:02:22Z
intent_8b6b117abe82,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20181016_017,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_003d19da3fa9,,false,entry,,,,GTC,2018-10-16,,2026-05-21T20:02:22Z,2026-05-21T20:02:22Z
