broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_0c7a55212ada,intent_016f37d4b815,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20111028_001,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-10-28,,2026-05-21T20:02:03Z,2026-05-21T20:02:03Z
ord_ff034c3e2143,intent_52db469cdb4a,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20111028_001,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-01-27,,2026-05-21T20:02:03Z,2026-05-21T20:02:03Z
ord_286ad73f6d75,intent_b0ee1f0962b1,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20111028_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-02-10,,2026-05-21T20:02:03Z,2026-05-21T20:02:03Z
ord_98e23c601e5d,intent_fe693bf8fe70,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20111028_001,NQ,paper,sell,market,5,0,filled,,,true,close,,,2012-05-18,,2026-05-21T20:02:03Z,2026-05-21T20:02:03Z
ord_0fb266bc808d,intent_fa1a37614737,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120817_002,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-17,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
ord_28fa6143c2b3,intent_2922c2032ffe,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120817_002,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-21,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
ord_554e9c6c1702,intent_5e57de08a209,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120822_003,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-22,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
ord_23a468aa3d8a,intent_47f4d6e37a3d,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120822_003,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-23,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
ord_512c9e9a667f,intent_c2de541fa796,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120824_004,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-24,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
ord_db4d74588393,intent_362ab071fa24,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120824_004,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-30,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
ord_fb692ea08be6,intent_9e09649f4d64,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120903_005,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-09-03,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
ord_511ccd4b219c,intent_ab6372fcc2a2,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120903_005,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-09-04,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
ord_dad53caf2116,intent_445a8211e241,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120906_006,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-09-06,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
ord_7248f9b489b9,intent_6d7b0f823b4f,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120906_006,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-09-14,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
ord_1a54ed293707,intent_21c2add76d5c,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120906_006,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-09-28,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
ord_4f299eecedd5,intent_ec9e13cc132b,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20120906_006,NQ,paper,sell,market,5,0,filled,,,true,close,,,2012-10-09,,2026-05-21T20:02:04Z,2026-05-21T20:02:04Z
ord_f6102f08d775,intent_13f139a58d71,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20130412_007,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2013-04-12,,2026-05-21T20:02:05Z,2026-05-21T20:02:05Z
ord_6cd2989b3cb2,intent_2555d52ad207,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20130412_007,NQ,paper,sell,market,2,0,filled,,,true,close,,,2013-04-15,,2026-05-21T20:02:05Z,2026-05-21T20:02:05Z
ord_08c83713cf22,intent_fe34633cfbaf,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20130429_008,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2013-04-29,,2026-05-21T20:02:05Z,2026-05-21T20:02:05Z
ord_eb7b4104ac64,intent_c1627c9e9a0d,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20130429_008,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2013-05-10,,2026-05-21T20:02:05Z,2026-05-21T20:02:05Z
ord_751f7b8a354c,intent_1fab3d8684ec,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20130429_008,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2013-05-24,,2026-05-21T20:02:05Z,2026-05-21T20:02:05Z
ord_fd706674f123,intent_078d62903766,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20130429_008,NQ,paper,sell,market,5,0,filled,,,true,close,,,2014-10-17,,2026-05-21T20:02:08Z,2026-05-21T20:02:08Z
ord_19e5b6777590,intent_cd79f34d78f6,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20151106_009,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2015-11-06,,2026-05-21T20:02:11Z,2026-05-21T20:02:11Z
ord_fe2202007681,intent_26f21a508107,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20151106_009,NQ,paper,sell,market,2,0,filled,,,true,close,,,2015-11-09,,2026-05-21T20:02:11Z,2026-05-21T20:02:11Z
ord_c57119150dbe,intent_1afff40cd26b,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20151201_010,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2015-12-01,,2026-05-21T20:02:11Z,2026-05-21T20:02:11Z
ord_db4133d381b3,intent_12be0821e2fd,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20151201_010,NQ,paper,sell,market,2,0,filled,,,true,close,,,2015-12-02,,2026-05-21T20:02:11Z,2026-05-21T20:02:11Z
ord_e3af8d438d07,intent_dc9702e75420,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20151204_011,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2015-12-04,,2026-05-21T20:02:11Z,2026-05-21T20:02:11Z
ord_b6b80be73204,intent_e65045ab445f,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20151204_011,NQ,paper,sell,market,2,0,filled,,,true,close,,,2015-12-07,,2026-05-21T20:02:11Z,2026-05-21T20:02:11Z
ord_7e7467dac878,intent_10ea95aa373b,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20160715_012,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2016-07-15,,2026-05-21T20:02:13Z,2026-05-21T20:02:13Z
ord_d03d5723dec9,intent_6ab0b8b63376,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20160715_012,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2016-07-29,,2026-05-21T20:02:13Z,2026-05-21T20:02:13Z
ord_bfcebda8eb46,intent_e8db422b34a7,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20160715_012,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2016-08-12,,2026-05-21T20:02:13Z,2026-05-21T20:02:13Z
ord_82a77a0b4a0c,intent_9dcb2044300f,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20160715_012,NQ,paper,sell,market,5,0,filled,,,true,close,,,2018-02-09,,2026-05-21T20:02:19Z,2026-05-21T20:02:19Z
ord_42c4db9a7dcb,intent_f26e40ec49fc,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20180309_013,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2018-03-09,,2026-05-21T20:02:19Z,2026-05-21T20:02:19Z
ord_a6f2ee6b1a16,intent_038309110bdc,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20180309_013,NQ,paper,sell,market,2,0,filled,,,true,close,,,2018-03-13,,2026-05-21T20:02:19Z,2026-05-21T20:02:19Z
ord_e1556f42bb24,intent_3ec3f8d605bb,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20180604_014,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2018-06-04,,2026-05-21T20:02:20Z,2026-05-21T20:02:20Z
ord_5444c9e1148d,intent_eb6d5c10b9e6,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20180604_014,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2018-06-15,,2026-05-21T20:02:20Z,2026-05-21T20:02:20Z
ord_7ddfeb77c3c2,intent_05c6ed63cf1a,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20180604_014,NQ,paper,sell,market,4,0,filled,,,true,close,,,2018-06-25,,2026-05-21T20:02:20Z,2026-05-21T20:02:20Z
ord_b47088ec9714,intent_b6885a6ba80a,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20180706_015,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2018-07-06,,2026-05-21T20:02:21Z,2026-05-21T20:02:21Z
ord_53e1a7864258,intent_837ffb944292,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20180706_015,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2018-07-20,,2026-05-21T20:02:21Z,2026-05-21T20:02:21Z
ord_e53e0a2fc75a,intent_3b98382b1cc1,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20180706_015,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2018-08-03,,2026-05-21T20:02:21Z,2026-05-21T20:02:21Z
ord_dd0df71ab8b7,intent_96816ff44e00,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20180706_015,NQ,paper,sell,market,5,0,filled,,,true,close,,,2018-10-10,,2026-05-21T20:02:22Z,2026-05-21T20:02:22Z
ord_497393eb435d,intent_ac6a722cc3ac,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20181012_016,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2018-10-12,,2026-05-21T20:02:22Z,2026-05-21T20:02:22Z
ord_55cb9cfb3109,intent_d3d05d9fb4c0,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20181012_016,NQ,paper,sell,market,2,0,filled,,,true,close,,,2018-10-15,,2026-05-21T20:02:22Z,2026-05-21T20:02:22Z
ord_929422883b64,intent_8b6b117abe82,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20181016_017,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2018-10-16,,2026-05-21T20:02:22Z,2026-05-21T20:02:22Z
ord_9481fbe8a99a,intent_a2a9a71f9073,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20181016_017,NQ,paper,sell,market,2,0,filled,,,true,close,,,2018-10-19,,2026-05-21T20:02:22Z,2026-05-21T20:02:22Z
ord_e27ffa5e9bda,intent_b20b50ccf5f1,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20181022_018,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2018-10-22,,2026-05-21T20:02:22Z,2026-05-21T20:02:22Z
ord_a4988e7752b3,intent_4bb525b788f4,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20181022_018,NQ,paper,sell,market,2,0,filled,,,true,close,,,2018-10-24,,2026-05-21T20:02:22Z,2026-05-21T20:02:22Z
ord_7edd12b3a0a1,intent_ff9d8a28375f,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20190315_019,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-03-15,,2026-05-21T20:02:24Z,2026-05-21T20:02:24Z
ord_14865fb1dde5,intent_d4d74844258a,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20190315_019,NQ,paper,sell,market,2,0,filled,,,true,close,,,2019-03-27,,2026-05-21T20:02:24Z,2026-05-21T20:02:24Z
ord_e28b3fae4ac2,intent_639520fd6b79,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20190328_020,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-03-28,,2026-05-21T20:02:24Z,2026-05-21T20:02:24Z
ord_ebd30be31b69,intent_c37d7b420604,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20190328_020,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-04-05,,2026-05-21T20:02:24Z,2026-05-21T20:02:24Z
ord_c07586dde9c2,intent_4397cf292384,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20190328_020,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-04-26,,2026-05-21T20:02:24Z,2026-05-21T20:02:24Z
ord_98ef55266c58,intent_9f1e3e9d895a,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20190328_020,NQ,paper,sell,market,5,0,filled,,,true,close,,,2019-05-13,,2026-05-21T20:02:25Z,2026-05-21T20:02:25Z
ord_5ac2ba2eb756,intent_683f742be18a,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20190514_021,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-05-14,,2026-05-21T20:02:25Z,2026-05-21T20:02:25Z
ord_4f596673c338,intent_47b81fd540fa,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20190514_021,NQ,paper,sell,market,2,0,filled,,,true,close,,,2019-05-23,,2026-05-21T20:02:25Z,2026-05-21T20:02:25Z
ord_26dd9bd376ab,intent_dbd52b5318ec,nq_atr_sizing_weekly_2init_2add_5max_intv2,nq_atr_sizing_weekly_2init_2add_5max_intv2_20190607_022,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-06-07,,2026-05-21T20:02:25Z,2026-05-21T20:02:25Z
