candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200305_01,1,Long,2003-05-28,118.752000,2003-05-30,119.454750,tp1,0.702750,70275.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200305_01,2,Long,2003-05-28,118.752000,2003-05-30,119.282000,close,0.530000,53000.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200305_01,3,Long,2003-05-28,118.752000,2003-05-30,119.282000,close,0.530000,53000.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200305_01,4,Long,2003-05-28,118.752000,2003-05-30,119.282000,close,0.530000,53000.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200305_01,5,Long,2003-05-28,118.752000,2003-05-30,119.282000,close,0.530000,53000.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200306_01,10,Long,2003-06-27,119.632000,2003-06-30,119.678000,close,0.046000,4600.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200306_01,6,Long,2003-06-27,119.632000,2003-06-30,119.974000,tp1,0.342000,34200.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200306_01,7,Long,2003-06-27,119.632000,2003-06-30,119.678000,close,0.046000,4600.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200306_01,8,Long,2003-06-27,119.632000,2003-06-30,119.678000,close,0.046000,4600.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200306_01,9,Long,2003-06-27,119.632000,2003-06-30,119.678000,close,0.046000,4600.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200307_01,11,Long,2003-07-30,119.955000,2003-07-31,120.486250,tp1,0.531250,53125.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200307_01,12,Long,2003-07-30,119.955000,2003-07-31,120.534000,close,0.579000,57900.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200307_01,13,Long,2003-07-30,119.955000,2003-07-31,120.534000,close,0.579000,57900.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200307_01,14,Long,2003-07-30,119.955000,2003-07-31,120.534000,close,0.579000,57900.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200307_01,15,Long,2003-07-30,119.955000,2003-07-31,120.534000,close,0.579000,57900.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_01,16,Long,2003-09-07,117.232000,2003-09-08,117.588250,tp1,0.356250,35625.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_01,17,Long,2003-09-07,117.232000,2003-09-08,116.589000,close,-0.643000,-64300.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_01,18,Long,2003-09-07,117.232000,2003-09-08,116.589000,close,-0.643000,-64300.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_01,19,Long,2003-09-07,117.232000,2003-09-08,116.589000,close,-0.643000,-64300.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_01,20,Long,2003-09-07,117.232000,2003-09-08,116.589000,close,-0.643000,-64300.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_02,21,Short,2003-09-18,115.805000,2003-09-19,114.380000,tp2,1.425000,142500.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_02,22,Short,2003-09-18,115.805000,2003-09-19,115.448750,tp1,0.356250,35625.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_02,23,Short,2003-09-18,115.805000,2003-09-21,112.955000,tp3,2.850000,285000.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_02,24,Short,2003-09-18,115.805000,2003-09-21,112.955000,tp3,2.850000,285000.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200309_02,25,Short,2003-09-18,115.805000,2003-09-21,112.955000,tp3,2.850000,285000.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200401_01,26,Long,2004-01-09,107.482000,2004-01-11,106.592000,close,-0.890000,-89000.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200401_01,27,Long,2004-01-09,107.482000,2004-01-11,106.592000,close,-0.890000,-89000.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200401_01,28,Long,2004-01-09,107.482000,2004-01-11,106.592000,close,-0.890000,-89000.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200401_01,29,Long,2004-01-09,107.482000,2004-01-11,106.592000,close,-0.890000,-89000.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200401_01,30,Long,2004-01-09,107.482000,2004-01-11,106.592000,close,-0.890000,-89000.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200401_02,31,Long,2004-01-20,107.482000,2004-01-22,106.109000,close,-1.373000,-137300.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200401_02,32,Long,2004-01-20,107.482000,2004-01-22,106.109000,close,-1.373000,-137300.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200401_02,33,Long,2004-01-20,107.482000,2004-01-22,106.109000,close,-1.373000,-137300.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200401_02,34,Long,2004-01-20,107.482000,2004-01-22,106.109000,close,-1.373000,-137300.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200401_02,35,Long,2004-01-20,107.482000,2004-01-22,106.109000,close,-1.373000,-137300.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200402_01,36,Short,2004-02-11,105.206000,2004-02-18,106.271000,close,-1.065000,-106500.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200402_01,37,Short,2004-02-11,105.206000,2004-02-18,106.271000,close,-1.065000,-106500.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200402_01,38,Short,2004-02-11,105.206000,2004-02-18,106.271000,close,-1.065000,-106500.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200402_01,39,Short,2004-02-11,105.206000,2004-02-18,106.271000,close,-1.065000,-106500.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200402_01,40,Short,2004-02-11,105.206000,2004-02-18,106.271000,close,-1.065000,-106500.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200403_02,41,Short,2004-03-16,108.842000,2004-03-17,108.428250,tp1,0.413750,41375.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200403_02,42,Short,2004-03-16,108.842000,2004-03-18,107.187000,tp2,1.655000,165500.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200403_02,43,Short,2004-03-16,108.842000,2004-03-26,105.532000,tp3,3.310000,331000.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200403_02,44,Short,2004-03-16,108.842000,2004-03-26,105.532000,tp3,3.310000,331000.00
fbo_1_1_3_atr80_usdjpy,fbo_1_1_3_atr80_usdjpy_200403_02,45,Short,2004-03-16,108.842000,2004-03-26,105.532000,tp3,3.310000,331000.00
