intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_61225200d56b,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200305_01,GBPUSD,paper,sell,stop,6,,1.59017,short_boundary_stop_entry,submitted,true,verify_24aafe911583,,false,entry,,,,GTC,2003-05-14,2003-06-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
intent_abca871caaa2,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200306_01,GBPUSD,paper,sell,stop,6,,1.62294,short_boundary_stop_entry,submitted,true,verify_a97b5fae931c,,false,entry,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
intent_792231c50c2f,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200307_01,GBPUSD,paper,buy,stop,6,,1.67394,long_boundary_stop_entry,submitted,true,verify_1848b48c705b,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
intent_0b8ec5af764a,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200308_01,GBPUSD,paper,sell,stop,6,,1.60006,short_boundary_stop_entry,submitted,true,verify_84f837239d39,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
intent_6171984970d2,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200308_01,GBPUSD,paper,buy,limit,1,1.5963475,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
intent_d7f5b83e66bd,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200308_01,GBPUSD,paper,buy,limit,2,1.58524,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
intent_171d2c9912d0,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200308_01,GBPUSD,paper,buy,limit,3,1.57043,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
intent_c5c744b8f405,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200308_01,GBPUSD,paper,buy,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-08-13,,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
intent_0f98aa15045f,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200308_02,GBPUSD,paper,buy,stop,6,,1.61487,long_boundary_stop_entry,submitted,true,verify_5cfaa4b37888,,false,entry,,,,GTC,2003-08-14,2003-09-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
intent_7407f5595bee,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200309_01,GBPUSD,paper,sell,stop,6,,1.56062,short_boundary_stop_entry,submitted,true,verify_210a951abdac,,false,entry,,,,GTC,2003-09-04,2003-10-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
intent_24386fcf2435,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200309_02,GBPUSD,paper,sell,stop,6,,1.56062,short_boundary_stop_entry,submitted,true,verify_7b76a2af5a47,,false,entry,,,,GTC,2003-09-25,2003-10-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
intent_7b7260a14aec,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200310_01,GBPUSD,paper,sell,stop,6,,1.65297,short_boundary_stop_entry,submitted,true,verify_af4ed8eb8ddc,,false,entry,,,,GTC,2003-10-06,2003-11-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
intent_c032051ff8ad,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200310_02,GBPUSD,paper,sell,stop,6,,1.65297,short_boundary_stop_entry,submitted,true,verify_c437a1798750,,false,entry,,,,GTC,2003-10-15,2003-11-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
intent_02040bfaadec,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200311_01,GBPUSD,paper,buy,stop,6,,1.69755,long_boundary_stop_entry,submitted,true,verify_8a00111a3e22,,false,entry,,,,GTC,2003-11-06,2003-12-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
intent_a2c6eb6fc9bf,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200311_01,GBPUSD,paper,sell,limit,1,1.7051725,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-11-18,2003-12-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
intent_e97079d5f423,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200311_01,GBPUSD,paper,sell,limit,2,1.7280099999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-11-18,2003-12-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
intent_bc878c481249,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200311_01,GBPUSD,paper,sell,limit,3,1.7584599999999997,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-11-18,2003-12-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
intent_3335847ea335,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200311_01,GBPUSD,paper,sell,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-11-24,,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
intent_939d8e0553d1,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200311_02,GBPUSD,paper,sell,stop,6,,1.6671,short_boundary_stop_entry,submitted,true,verify_39c6435a7cd4,,false,entry,,,,GTC,2003-11-25,2003-12-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
intent_78c7a2fb9de1,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200312_01,GBPUSD,paper,sell,stop,6,,1.71651,short_boundary_stop_entry,submitted,true,verify_58c111332904,,false,entry,,,,GTC,2003-12-08,2003-12-31T23:59:59,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
intent_8687216ba18a,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200401_01,GBPUSD,paper,sell,stop,6,,1.77832,short_boundary_stop_entry,submitted,true,verify_b9356392ffb7,,false,entry,,,,GTC,2004-01-05,2004-02-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
