fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_44fa62bf5d1f,ord_aa2b9e47dbc1,intent_0b8ec5af764a,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200308_01,GBPUSD,paper,sell,6,1.60005,2003-08-10,entry
fill_1d7af34463dc,ord_cff1bddcc5ff,intent_6171984970d2,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200308_01,GBPUSD,paper,buy,1,1.5963475,2003-08-13,tp1
fill_7b748a8755cc,ord_d6243d68ab0d,intent_c5c744b8f405,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200308_01,GBPUSD,paper,buy,5,1.60616,2003-08-13,close
fill_aa4fbe011278,ord_1312f3f0bf3a,intent_02040bfaadec,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200311_01,GBPUSD,paper,buy,6,1.69756,2003-11-18,entry
fill_edae9b93e7d0,ord_05a4da3de584,intent_a2c6eb6fc9bf,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200311_01,GBPUSD,paper,sell,1,1.7051725,2003-11-19,tp1
fill_c56d20d1cc2f,ord_550c34e2e920,intent_3335847ea335,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200311_01,GBPUSD,paper,sell,5,1.69737,2003-11-24,close
fill_5d9c903b7826,ord_fd6f143d3c58,intent_6f8627014afc,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200405_01,GBPUSD,paper,sell,6,1.76878,2004-05-11,entry
fill_b47cf2e5ce25,ord_a756ab7fb44d,intent_641290750799,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200405_01,GBPUSD,paper,buy,1,1.7611575,2004-05-12,tp1
fill_c3be52bbdf81,ord_32a6afb0ad78,intent_68771f8d8001,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200405_01,GBPUSD,paper,buy,5,1.77208,2004-05-12,close
fill_28957dc8e551,ord_3f9dfd4d61f7,intent_b8775f03b865,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200405_02,GBPUSD,paper,buy,6,1.79929,2004-05-25,entry
fill_74772ff8cb09,ord_fc4a88d7effe,intent_8a831a418fac,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200405_02,GBPUSD,paper,sell,1,1.8069125000000001,2004-05-26,tp1
fill_7d591f3fc63d,ord_7d45ed605277,intent_8e0f0022380f,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200405_02,GBPUSD,paper,sell,2,1.82978,2004-05-27,tp2
fill_7f26af1094cb,ord_3368ea9f0b53,intent_48f0049d9b03,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200405_02,GBPUSD,paper,sell,3,1.83111,2004-05-31,close
fill_e7304131ba13,ord_03577b37ebad,intent_e26eee2e8ca1,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200407_01,GBPUSD,paper,sell,6,1.8115599999999998,2004-07-29,entry
