broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_85ef030cfcff,intent_61225200d56b,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200305_01,GBPUSD,paper,sell,stop,6,6,cancelled,,1.59017,false,entry,,,2003-05-14,2003-06-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
ord_65d19787ef21,intent_abca871caaa2,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200306_01,GBPUSD,paper,sell,stop,6,6,cancelled,,1.62294,false,entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
ord_f9362a266169,intent_792231c50c2f,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200307_01,GBPUSD,paper,buy,stop,6,6,cancelled,,1.67394,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
ord_aa2b9e47dbc1,intent_0b8ec5af764a,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200308_01,GBPUSD,paper,sell,stop,6,0,filled,,1.60006,false,entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
ord_cff1bddcc5ff,intent_6171984970d2,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200308_01,GBPUSD,paper,buy,limit,1,0,filled,1.5963475,,true,tp1,,,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
ord_1badc2ddfa99,intent_d7f5b83e66bd,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200308_01,GBPUSD,paper,buy,limit,2,2,cancelled,1.58524,,true,tp2,,,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
ord_0128db18ad6e,intent_171d2c9912d0,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200308_01,GBPUSD,paper,buy,limit,3,3,cancelled,1.57043,,true,tp3,,,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
ord_d6243d68ab0d,intent_c5c744b8f405,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200308_01,GBPUSD,paper,buy,market_close,5,0,filled,,,true,close,,,2003-08-13,,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
ord_45ec3d9ef37b,intent_0f98aa15045f,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200308_02,GBPUSD,paper,buy,stop,6,6,cancelled,,1.61487,false,entry,,,2003-08-14,2003-09-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
ord_b739da4e8f17,intent_7407f5595bee,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200309_01,GBPUSD,paper,sell,stop,6,6,cancelled,,1.56062,false,entry,,,2003-09-04,2003-10-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
ord_51e431beda2a,intent_24386fcf2435,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200309_02,GBPUSD,paper,sell,stop,6,6,cancelled,,1.56062,false,entry,,,2003-09-25,2003-10-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
ord_3fda494db677,intent_7b7260a14aec,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200310_01,GBPUSD,paper,sell,stop,6,6,cancelled,,1.65297,false,entry,,,2003-10-06,2003-11-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
ord_9943da822c5a,intent_c032051ff8ad,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200310_02,GBPUSD,paper,sell,stop,6,6,cancelled,,1.65297,false,entry,,,2003-10-15,2003-11-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
ord_1312f3f0bf3a,intent_02040bfaadec,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200311_01,GBPUSD,paper,buy,stop,6,0,filled,,1.69755,false,entry,,,2003-11-06,2003-12-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
ord_05a4da3de584,intent_a2c6eb6fc9bf,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200311_01,GBPUSD,paper,sell,limit,1,0,filled,1.7051725,,true,tp1,,,2003-11-18,2003-12-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
ord_27695199595a,intent_e97079d5f423,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200311_01,GBPUSD,paper,sell,limit,2,2,cancelled,1.7280099999999998,,true,tp2,,,2003-11-18,2003-12-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
ord_ea6b5b5bfeff,intent_bc878c481249,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200311_01,GBPUSD,paper,sell,limit,3,3,cancelled,1.7584599999999997,,true,tp3,,,2003-11-18,2003-12-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
ord_550c34e2e920,intent_3335847ea335,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200311_01,GBPUSD,paper,sell,market_close,5,0,filled,,,true,close,,,2003-11-24,,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
ord_f44d52f768db,intent_939d8e0553d1,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200311_02,GBPUSD,paper,sell,stop,6,6,cancelled,,1.6671,false,entry,,,2003-11-25,2003-12-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
ord_3ac01fdcb9e7,intent_78c7a2fb9de1,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200312_01,GBPUSD,paper,sell,stop,6,6,cancelled,,1.71651,false,entry,,,2003-12-08,2003-12-31T23:59:59,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
ord_1c17011ad690,intent_8687216ba18a,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200401_01,GBPUSD,paper,sell,stop,6,6,cancelled,,1.77832,false,entry,,,2004-01-05,2004-02-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
ord_378222e8a8f4,intent_a0b737193bfe,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200402_01,GBPUSD,paper,sell,stop,6,6,cancelled,,1.81334,false,entry,,,2004-02-16,2004-03-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
ord_e451e12d108a,intent_05dd72eb5859,fbo_1_2_3_atr80_gbpusd,fbo_1_2_3_atr80_gbpusd_200404_01,GBPUSD,paper,buy,stop,6,6,cancelled,,1.85995,false,entry,,,2004-04-09,2004-05-01T00:00:00,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
