verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_24aafe911583,intent_61225200d56b,fbo_1_2_3_atr80_gbpusd,paper,approved,SPOOF-00d56b,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
verify_a97b5fae931c,intent_abca871caaa2,fbo_1_2_3_atr80_gbpusd,paper,approved,SPOOF-1caaa2,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
verify_1848b48c705b,intent_792231c50c2f,fbo_1_2_3_atr80_gbpusd,paper,approved,SPOOF-c50c2f,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
verify_84f837239d39,intent_0b8ec5af764a,fbo_1_2_3_atr80_gbpusd,paper,approved,SPOOF-af764a,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
verify_5cfaa4b37888,intent_0f98aa15045f,fbo_1_2_3_atr80_gbpusd,paper,approved,SPOOF-15045f,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
verify_210a951abdac,intent_7407f5595bee,fbo_1_2_3_atr80_gbpusd,paper,approved,SPOOF-595bee,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
verify_7b76a2af5a47,intent_24386fcf2435,fbo_1_2_3_atr80_gbpusd,paper,approved,SPOOF-cf2435,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
verify_af4ed8eb8ddc,intent_7b7260a14aec,fbo_1_2_3_atr80_gbpusd,paper,approved,SPOOF-a14aec,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
verify_c437a1798750,intent_c032051ff8ad,fbo_1_2_3_atr80_gbpusd,paper,approved,SPOOF-1ff8ad,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
verify_8a00111a3e22,intent_02040bfaadec,fbo_1_2_3_atr80_gbpusd,paper,approved,SPOOF-faadec,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
verify_39c6435a7cd4,intent_939d8e0553d1,fbo_1_2_3_atr80_gbpusd,paper,approved,SPOOF-0553d1,2026-07-19T13:04:33Z,2026-07-19T13:04:33Z
