candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,1,Long,2020-11-09,29542.000000,2021-01-03,30479.000000,close,937.000000,468.50
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,2,Long,2020-11-09,29542.000000,2021-01-03,30479.000000,close,937.000000,468.50
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,3,Long,2020-11-09,29542.000000,2021-01-03,30479.000000,close,937.000000,468.50
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,4,Long,2021-04-02,33134.000000,2021-04-16,34028.500000,target,894.500000,447.25
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,5,Long,2021-04-02,33134.000000,2022-01-02,36300.000000,close,3166.000000,1583.00
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,6,Long,2021-04-02,33134.000000,2022-01-02,36300.000000,close,3166.000000,1583.00
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,7,Short,2022-05-09,32162.000000,2022-05-19,30995.750000,target,1166.250000,583.12
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,8,Short,2022-05-09,32162.000000,2022-05-27,32534.000000,close,-372.000000,-186.00
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,9,Short,2022-05-09,32162.000000,2022-05-27,32534.000000,close,-372.000000,-186.00
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_02,10,Short,2022-06-10,32162.000000,2022-06-12,30995.750000,target,1166.250000,583.12
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_02,11,Short,2022-06-10,32162.000000,2022-08-10,33230.000000,stop,-1068.000000,-534.00
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_02,12,Short,2022-06-10,32162.000000,2022-08-10,33230.000000,stop,-1068.000000,-534.00
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_03,13,Short,2022-08-26,32162.000000,2022-09-06,30995.750000,target,1166.250000,583.12
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_03,14,Short,2022-08-26,32162.000000,2022-11-08,32851.000000,close,-689.000000,-344.50
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_03,15,Short,2022-08-26,32162.000000,2022-11-08,32851.000000,close,-689.000000,-344.50
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_01,16,Long,2023-06-13,34552.000000,2023-06-23,34070.000000,close,-482.000000,-241.00
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_01,17,Long,2023-06-13,34552.000000,2023-06-23,34070.000000,close,-482.000000,-241.00
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_01,18,Long,2023-06-13,34552.000000,2023-06-23,34070.000000,close,-482.000000,-241.00
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_02,19,Long,2023-06-30,34552.000000,2023-07-07,34126.000000,close,-426.000000,-213.00
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_02,20,Long,2023-06-30,34552.000000,2023-07-07,34126.000000,close,-426.000000,-213.00
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_02,21,Long,2023-06-30,34552.000000,2023-07-07,34126.000000,close,-426.000000,-213.00
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_03,22,Long,2023-07-12,34552.000000,2023-07-19,35278.750000,target,726.750000,363.38
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_03,23,Long,2023-07-12,34552.000000,2023-09-26,34171.000000,close,-381.000000,-190.50
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_03,24,Long,2023-07-12,34552.000000,2023-09-26,34171.000000,close,-381.000000,-190.50
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_04,25,Long,2023-11-14,34552.000000,2023-11-20,35278.750000,target,726.750000,363.38
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_04,26,Long,2023-11-14,34552.000000,2023-12-13,37462.000000,target,2910.000000,1455.00
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_04,27,Long,2023-11-14,34552.000000,2024-01-01,37968.000000,close,3416.000000,1708.00
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2024_01,28,Long,2024-07-12,40359.000000,2024-07-16,41121.750000,target,762.750000,381.38
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2024_01,29,Long,2024-07-12,40359.000000,2024-08-04,39624.000000,close,-735.000000,-367.50
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2024_01,30,Long,2024-07-12,40359.000000,2024-08-04,39624.000000,close,-735.000000,-367.50
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2024_02,31,Long,2024-08-15,40359.000000,2024-08-22,41121.750000,target,762.750000,381.38
