bars,closed_dd_usd,config,data_path,family,first_session,intrabar_stress_dd_native,intrabar_stress_dd_usd,last_session,max_open_units,net_native,net_over_stress,net_usd,profit_factor,quote,sessions,skip_reason,skipped,strategy_id,symbol,trades,units,win_rate
310840,-31658.0,"{'bar_minutes': 5, 'entry_qty': 1, 'eod_cutoff': '15:59', 'fade': False, 'fh_end': '10:30', 'fh_start': '09:30', 'min_fh_bars': 10, 'r_mult': 3.0, 'require_fh_body': '', 'strong_body_min': 0.66, 'suppress_alerts': True, 'tick_size': 0.25}",/home/tester/hsm/potions/nq/nq_5min_rth.csv,futures,2010-06-07,-31718.0,-31718.0,2026-03-06,1,176743.0,5.5723248628539,176743.0,1.1339909701292543,USD,4046,,False,nq_fh_follow_3r_all,NQ,3943,3943,0.3720517372558965
84938,-5282.25,"{'bar_minutes': 5, 'entry_qty': 1, 'eod_cutoff': '15:59', 'fade': False, 'fh_end': '10:30', 'fh_start': '09:30', 'min_fh_bars': 10, 'r_mult': 3.0, 'require_fh_body': '', 'strong_body_min': 0.66, 'suppress_alerts': True, 'tick_size': 0.25}",/home/tester/hsm/potions/mes/mes_5min_rth.csv,futures,2019-05-06,-5288.5,-5288.5,2023-08-16,1,-1665.0,-0.31483407393400775,-1665.0,0.955891118617127,USD,1107,,False,mes_fh_follow_3r_all,MES,1075,1075,0.3209302325581395
314446,-57916.5,"{'bar_minutes': 5, 'entry_qty': 1, 'eod_cutoff': '15:59', 'fade': False, 'fh_end': '10:30', 'fh_start': '09:30', 'min_fh_bars': 10, 'r_mult': 3.0, 'require_fh_body': '', 'strong_body_min': 0.66, 'suppress_alerts': True, 'tick_size': 1.0}",/home/tester/hsm/potions/ym/raw/glbx-mdp3-20100606-20260506.ohlcv-1m.dbn.zst,futures,2010-06-07,-58156.5,-58156.5,2026-05-06,1,-51174.0,-0.8799360346650847,-51174.0,0.9298456299519432,USD,4092,,False,ym_fh_follow_3r_all,YM,3981,3981,0.3308214016578749
460382,-126121.70000010719,"{'bar_minutes': 5, 'entry_qty': 1, 'eod_cutoff': '15:59', 'fade': False, 'fh_end': '10:30', 'fh_start': '09:30', 'min_fh_bars': 10, 'r_mult': 3.0, 'require_fh_body': '', 'strong_body_min': 0.66, 'suppress_alerts': True, 'tick_size': 0.01}",/home/tester/hsm/potions/fx/xauusd_1m.csv,metal,2003-05-06,-127535.00000010717,-127535.00000010717,2026-03-31,1,-114412.70000010374,-0.8971082447956058,-114412.70000010374,0.8452978888479306,USD,5933,,False,xauusd_fh_follow_3r_all,XAUUSD,5825,5825,0.24377682403433476
447938,-182872.00000000105,"{'bar_minutes': 5, 'entry_qty': 1, 'eod_cutoff': '15:59', 'fade': False, 'fh_end': '10:30', 'fh_start': '09:30', 'min_fh_bars': 10, 'r_mult': 3.0, 'require_fh_body': '', 'strong_body_min': 0.66, 'suppress_alerts': True, 'tick_size': 0.001}",/home/tester/hsm/potions/fx/xagusd_1m.csv,metal,2003-05-06,-183008.00000000105,-183008.00000000105,2026-03-31,1,-181272.00000000105,-0.9905140758873929,-181272.00000000105,0.4086996232446615,USD,5869,,False,xagusd_fh_follow_3r_all,XAGUSD,5426,5426,0.1728713601179506
464296,-29291.000000061584,"{'tick_size': 1e-05, 'entry_qty': 1, 'r_mult': 3.0, 'fade': False, 'fh_start': '09:30', 'fh_end': '10:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'min_fh_bars': 10, 'require_fh_body': '', 'strong_body_min': 0.66, 'suppress_alerts': True}",/home/tester/hsm/potions/fx/eurusd_1m.csv,fx,2003-05-06,-29620.000000061787,-29620.000000061787,2026-03-31,1,-16368.500000105967,-0.552616475356915,-16368.500000105967,0.9600761963296914,USD,5955,,False,eurusd_fh_follow_3r_all,EURUSD,5909,5909,0.25825012692502963
464299,-42358.50000002919,"{'tick_size': 1e-05, 'entry_qty': 1, 'r_mult': 3.0, 'fade': False, 'fh_start': '09:30', 'fh_end': '10:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'min_fh_bars': 10, 'require_fh_body': '', 'strong_body_min': 0.66, 'suppress_alerts': True}",/home/tester/hsm/potions/fx/gbpusd_1m.csv,fx,2003-05-06,-42388.500000029184,-42388.500000029184,2026-03-31,1,-384.00000010235453,-0.009059060832586436,-384.00000010235453,0.9993109672833229,USD,5955,,False,gbpusd_fh_follow_3r_all,GBPUSD,5908,5908,0.2880839539607312
463337,-30995.56818186609,"{'tick_size': 0.001, 'entry_qty': 1, 'r_mult': 3.0, 'fade': False, 'fh_start': '09:30', 'fh_end': '10:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'min_fh_bars': 10, 'require_fh_body': '', 'strong_body_min': 0.66, 'suppress_alerts': True}",/home/tester/hsm/potions/fx/usdjpy_1m.csv,fx,2003-05-06,-3411212.5000052694,-31011.022727320633,2026-03-31,1,-3121784.0000051064,-0.9151537759668399,-28379.854545500966,0.9068711530231107,JPY,5944,,False,usdjpy_fh_follow_3r_all,USDJPY,5856,5856,0.2568306010928962
452390,-38386.468181882374,"{'tick_size': 0.001, 'entry_qty': 1, 'r_mult': 3.0, 'fade': False, 'fh_start': '09:30', 'fh_end': '10:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'min_fh_bars': 10, 'require_fh_body': '', 'strong_body_min': 0.66, 'suppress_alerts': True}",/home/tester/hsm/potions/fx/audjpy_1m.csv,fx,2003-12-02,-4223911.50000706,-38399.19545460964,2026-03-31,1,-3672416.000007659,-0.8694348828098128,-33385.60000006963,0.9000539476087804,JPY,5803,,False,audjpy_fh_follow_3r_all,AUDJPY,5744,5744,0.25922701949860727
171809,-11992.500000001568,"{'tick_size': 0.1, 'entry_qty': 1, 'r_mult': 3.0, 'fade': False, 'fh_start': '09:30', 'fh_end': '10:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'min_fh_bars': 10, 'require_fh_body': '', 'strong_body_min': 0.66, 'suppress_alerts': True}",/home/tester/hsm/potions/fx/us30_1m.csv,cfd,2016-10-27,-12026.500000001568,-12026.500000001568,2025-07-15,1,-4490.6999999980035,-0.3734004074333695,-4490.6999999980035,0.9508022690970492,USD,2246,,False,us30_fh_follow_3r_all,US30,2051,2051,0.31935641150658217
