broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_4e641e893dbd,intent_5f78f3ba9d35,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,NQ,paper,buy,stop,5,0,filled,,12653.0,false,entry,,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286_entry_oco,2021-03-09T14:29:00-05:00,2021-03-09T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
ord_a0e0665b8ff0,intent_0f1ef2cd931c,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,NQ,paper,sell,stop,5,5,cancelled,,12587.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
ord_d937cad98d16,intent_36340cd6b17d,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,NQ,paper,sell,limit,1,0,filled,12718.5,,true,tp1,,,,2021-03-09T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
ord_25823c7a9c7a,intent_f57987fce356,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,NQ,paper,sell,limit,1,0,filled,12784.25,,true,tp2,,,,2021-03-09T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
ord_01f9a7fb563f,intent_a223dd2c1ddc,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,NQ,paper,sell,stop,4,4,cancelled,,12653.0,true,runner_stop,,,,2021-03-09T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
ord_095416a30899,intent_f60d315429da,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,NQ,paper,sell,limit,1,0,filled,12784.25,,true,tp2,,,,2021-03-09T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
ord_718b1df5eb7a,intent_298e743da4da,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,NQ,paper,sell,market_close,2,0,filled,,,true,eod_close,,,2021-03-09T15:59:00-05:00,,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
ord_b98683b48bd5,intent_83a2f73365b0,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210311_25,NQ,paper,sell,stop,5,0,filled,,12931.0,false,entry,,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210311_25_entry_oco,2021-03-11T10:08:00-05:00,2021-03-11T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
ord_f713ccf6f9d0,intent_90274f64995a,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210311_25,NQ,paper,buy,stop,5,0,filled,,13007.0,true,wide_stop,,,,2021-03-11T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
ord_63eeb47ac05a,intent_2f33282315b1,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210311_25,NQ,paper,buy,limit,1,1,cancelled,12855.5,,true,tp1,,,,2021-03-11T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
ord_c09db8ccc122,intent_2ae880ca4c24,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210311_25,NQ,paper,buy,limit,1,1,cancelled,12779.75,,true,tp2,,,,2021-03-11T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
ord_ee23ed5e1f89,intent_b91254c22227,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210319_282,NQ,paper,buy,stop,5,0,filled,,12837.75,false,entry,,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210319_282_entry_oco,2021-03-19T14:25:00-04:00,2021-03-19T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
ord_40b472d28348,intent_7b6169d4c907,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210319_282,NQ,paper,sell,stop,5,5,cancelled,,12724.75,true,wide_stop,,,,2021-03-19T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
ord_5b73bb1998c3,intent_af9475ca090f,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210319_282,NQ,paper,sell,limit,1,1,cancelled,12950.25,,true,tp1,,,,2021-03-19T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
ord_8ed53f864baa,intent_2d6ad6c910d0,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210319_282,NQ,paper,sell,limit,1,1,cancelled,13063.0,,true,tp2,,,,2021-03-19T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
ord_af339717c87f,intent_5f86c39f1487,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210319_282,NQ,paper,sell,market_close,5,0,filled,,,true,eod_close,,,2021-03-19T15:59:00-04:00,,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
ord_9e0587547ebf,intent_f26532354518,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210323_150,NQ,paper,sell,stop,5,0,filled,,13066.75,false,entry,,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210323_150_entry_oco,2021-03-23T12:13:00-04:00,2021-03-23T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
ord_7a1c2baf09f1,intent_c90fe019b192,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210323_150,NQ,paper,buy,stop,5,0,filled,,13119.25,true,wide_stop,,,,2021-03-23T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
ord_e0d2b1c17699,intent_54fe3dac9937,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210323_150,NQ,paper,buy,limit,1,1,cancelled,13014.75,,true,tp1,,,,2021-03-23T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
ord_72848680f7da,intent_853184883858,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210323_150,NQ,paper,buy,limit,1,1,cancelled,12962.5,,true,tp2,,,,2021-03-23T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
ord_f19d36770c21,intent_3ffd97ffccce,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210330_12,NQ,paper,sell,stop,5,0,filled,,12813.75,false,entry,,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210330_12_entry_oco,2021-03-30T09:55:00-04:00,2021-03-30T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
ord_f6b8f2640ece,intent_fde0b97d4d8e,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210330_12,NQ,paper,buy,stop,5,0,filled,,12888.25,true,wide_stop,,,,2021-03-30T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
