intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_5f78f3ba9d35,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,NQ,paper,buy,stop,5,,12653.0,v2b_long_entry,submitted,true,verify_8fa3dce6f7df,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286_entry_oco,GTC,2021-03-09T14:29:00-05:00,2021-03-09T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
intent_0f1ef2cd931c,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,NQ,paper,sell,stop,5,,12587.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
intent_36340cd6b17d,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,NQ,paper,sell,limit,1,12718.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
intent_f57987fce356,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,NQ,paper,sell,limit,1,12784.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
intent_a223dd2c1ddc,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,NQ,paper,sell,stop,4,,12653.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-09T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
intent_f60d315429da,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,NQ,paper,sell,limit,1,12784.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
intent_298e743da4da,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,NQ,paper,sell,market_close,2,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-09T15:59:00-05:00,,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
intent_83a2f73365b0,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210311_25,NQ,paper,sell,stop,5,,12931.0,v2b_short_entry,submitted,true,verify_be084565d254,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210311_25_entry_oco,GTC,2021-03-11T10:08:00-05:00,2021-03-11T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
intent_90274f64995a,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210311_25,NQ,paper,buy,stop,5,,13007.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-11T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
intent_2f33282315b1,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210311_25,NQ,paper,buy,limit,1,12855.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-11T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
intent_2ae880ca4c24,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210311_25,NQ,paper,buy,limit,1,12779.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-11T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
intent_b91254c22227,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210319_282,NQ,paper,buy,stop,5,,12837.75,v2b_long_entry,submitted,true,verify_65182cd01809,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210319_282_entry_oco,GTC,2021-03-19T14:25:00-04:00,2021-03-19T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
intent_7b6169d4c907,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210319_282,NQ,paper,sell,stop,5,,12724.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-19T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
