verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_8fa3dce6f7df,intent_5f78f3ba9d35,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-ba9d35,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
verify_be084565d254,intent_83a2f73365b0,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-3365b0,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
verify_65182cd01809,intent_b91254c22227,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-c22227,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
verify_64cd6ae8869a,intent_f26532354518,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-354518,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
verify_dd5fca3e9ccc,intent_3ffd97ffccce,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-ffccce,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
verify_ae23c3bd460b,intent_5616bd51dfc9,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-51dfc9,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
verify_f8401d357f05,intent_2b3666c2a442,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-c2a442,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
verify_4de57a0457ea,intent_3f4d1005345e,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-05345e,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
verify_91cf26bb0136,intent_b5a12d7375f6,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-7375f6,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
verify_3c4e593de001,intent_ffebb4610652,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-610652,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
verify_443cf843c5f4,intent_fbf9a26d8b6f,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-6d8b6f,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
verify_917b5a8f0bd9,intent_5e74b4587666,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-587666,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
verify_18ac1033cf73,intent_fe0f6f135ee2,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-135ee2,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
verify_ff8910de0396,intent_8826eafbea5e,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-fbea5e,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
verify_a76a8493251d,intent_0b308d5dbd79,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-5dbd79,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
verify_8e9f002b6ae0,intent_4e3c74d86a4e,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-d86a4e,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
verify_f835add84b30,intent_339839b44861,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-b44861,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
verify_be55607be8af,intent_060d10adf62f,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-adf62f,2026-06-26T11:09:45Z,2026-06-26T11:09:45Z
verify_271156d0e910,intent_cac641982eea,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-982eea,2026-06-26T11:09:45Z,2026-06-26T11:09:45Z
verify_15151e733921,intent_f117269bac59,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-9bac59,2026-06-26T11:09:45Z,2026-06-26T11:09:45Z
verify_c86edb828c3b,intent_a0cb3ae7ec8f,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-e7ec8f,2026-06-26T11:09:45Z,2026-06-26T11:09:45Z
verify_e3a95424e997,intent_73ea09df6970,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-df6970,2026-06-26T11:09:45Z,2026-06-26T11:09:45Z
verify_ff77f67bc899,intent_5d73d3548f1d,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-548f1d,2026-06-26T11:09:45Z,2026-06-26T11:09:45Z
verify_9372ae158cd8,intent_0f4889f02d4a,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-f02d4a,2026-06-26T11:09:46Z,2026-06-26T11:09:46Z
verify_0635f8c76f68,intent_f760173ceed1,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-3ceed1,2026-06-26T11:09:46Z,2026-06-26T11:09:46Z
verify_698233c8e5ca,intent_dfbca887617d,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-87617d,2026-06-26T11:09:46Z,2026-06-26T11:09:46Z
verify_a89ec9538981,intent_9d71ed1a693c,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-1a693c,2026-06-26T11:09:46Z,2026-06-26T11:09:46Z
verify_1b57a5fc8024,intent_1a45b8ddb22c,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-ddb22c,2026-06-26T11:09:46Z,2026-06-26T11:09:46Z
verify_ca11ec3a649e,intent_7a476dd981db,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-d981db,2026-06-26T11:09:46Z,2026-06-26T11:09:46Z
verify_47e13901b583,intent_e928dcc81f38,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-c81f38,2026-06-26T11:09:46Z,2026-06-26T11:09:46Z
verify_34806be64d18,intent_0f822386a4f6,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-86a4f6,2026-06-26T11:09:47Z,2026-06-26T11:09:47Z
verify_b33007a5102d,intent_d36beb3f8fb3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-3f8fb3,2026-06-26T11:09:47Z,2026-06-26T11:09:47Z
verify_5d09c2ade740,intent_b6e7f0407957,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-407957,2026-06-26T11:09:47Z,2026-06-26T11:09:47Z
verify_267cfd0e6a7f,intent_64dfa2fc93bf,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-fc93bf,2026-06-26T11:09:47Z,2026-06-26T11:09:47Z
verify_bf8b9edecb80,intent_15a0c47ecdd3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,paper,approved,SPOOF-7ecdd3,2026-06-26T11:09:47Z,2026-06-26T11:09:47Z
