fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_bed17e4131b6,ord_4e641e893dbd,intent_5f78f3ba9d35,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,NQ,paper,buy,5,12809.875,2021-03-09T14:30:00-05:00,entry
fill_aba3589d318a,ord_25823c7a9c7a,intent_f57987fce356,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,NQ,paper,sell,1,12784.125,2021-03-09T14:30:00-05:00,tp2
fill_3a268a515685,ord_d937cad98d16,intent_36340cd6b17d,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,NQ,paper,sell,1,12718.375,2021-03-09T14:30:00-05:00,tp1
fill_b11140b63267,ord_095416a30899,intent_f60d315429da,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,NQ,paper,sell,1,12784.125,2021-03-09T14:30:00-05:00,tp2
fill_440b60015a23,ord_718b1df5eb7a,intent_298e743da4da,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,NQ,paper,sell,2,12786.625,2021-03-09T15:59:00-05:00,eod_close
fill_430c04be96c4,ord_b98683b48bd5,intent_83a2f73365b0,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210311_25,NQ,paper,sell,5,12930.625,2021-03-11T10:18:00-05:00,entry
fill_5c4bde7603d5,ord_f713ccf6f9d0,intent_90274f64995a,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210311_25,NQ,paper,buy,5,13007.375,2021-03-11T10:49:00-05:00,wide_stop
fill_8541c890283e,ord_ee23ed5e1f89,intent_b91254c22227,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210319_282,NQ,paper,buy,5,12844.125,2021-03-19T14:26:00-04:00,entry
fill_90ba123c8daa,ord_af339717c87f,intent_5f86c39f1487,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210319_282,NQ,paper,sell,5,12837.125,2021-03-19T15:59:00-04:00,eod_close
fill_4d45a86353fb,ord_9e0587547ebf,intent_f26532354518,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210323_150,NQ,paper,sell,5,13066.375,2021-03-23T14:06:00-04:00,entry
fill_5a5c08688f3b,ord_7a1c2baf09f1,intent_c90fe019b192,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210323_150,NQ,paper,buy,5,13119.625,2021-03-23T14:31:00-04:00,wide_stop
fill_a9f640a8390c,ord_f19d36770c21,intent_3ffd97ffccce,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210330_12,NQ,paper,sell,5,12813.375,2021-03-30T10:03:00-04:00,entry
fill_f1e8bdcff46c,ord_f6b8f2640ece,intent_fde0b97d4d8e,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210330_12,NQ,paper,buy,5,12888.625,2021-03-30T11:32:00-04:00,wide_stop
fill_52e567913100,ord_bf8c3bf3cbe8,intent_2b3666c2a442,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210419_27,NQ,paper,sell,5,13921.125,2021-04-19T10:11:00-04:00,entry
fill_11f38c508178,ord_a691a3417a69,intent_d07840daa23f,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210419_27,NQ,paper,buy,1,13888.875,2021-04-19T10:45:00-04:00,tp1
fill_af61451f1b8b,ord_8ac63ef76d9a,intent_34d238caf209,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210419_27,NQ,paper,buy,1,13826.625,2021-04-19T12:40:00-04:00,tp2
fill_6e178860167c,ord_3a38f7d54a51,intent_1f5ec73cde94,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210419_27,NQ,paper,buy,3,13904.375,2021-04-19T15:59:00-04:00,eod_close
fill_9ed5898cfed7,ord_fc4b51c1f606,intent_3f4d1005345e,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210420_84,NQ,paper,sell,5,13814.625,2021-04-20T11:08:00-04:00,entry
fill_760e56641f5c,ord_c5451b41dcac,intent_d654a719be7f,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210420_84,NQ,paper,buy,1,13798.125,2021-04-20T11:15:00-04:00,tp1
fill_96481f037172,ord_5da820645aff,intent_15dad58fcc0b,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210420_84,NQ,paper,buy,1,13744.125,2021-04-20T11:23:00-04:00,tp2
fill_690ac75bc91c,ord_dd484fd3263f,intent_413d57b3b60e,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210420_84,NQ,paper,buy,3,13799.875,2021-04-20T15:59:00-04:00,eod_close
fill_c15c27cb1fd4,ord_e6f7f124c003,intent_b5a12d7375f6,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210427_35,NQ,paper,sell,5,13933.875,2021-04-27T10:19:00-04:00,entry
fill_9e709ad4b391,ord_53ac1a3a0e85,intent_addef5d88763,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210427_35,NQ,paper,buy,1,13939.375,2021-04-27T10:19:00-04:00,tp1
fill_4ab7cc8b4e53,ord_4dd3da8754a6,intent_c3d3a83e0768,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210427_35,NQ,paper,buy,4,13951.875,2021-04-27T15:59:00-04:00,eod_close
fill_000a99a915bc,ord_8367924b5b47,intent_ffebb4610652,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210429_304,NQ,paper,sell,5,13966.125,2021-04-29T14:48:00-04:00,entry
fill_d444fff7aa3c,ord_2df4afcb698a,intent_508c86c1eb54,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210429_304,NQ,paper,buy,1,13961.375,2021-04-29T14:51:00-04:00,tp1
fill_c5ecd6719dbd,ord_33a9462a3be6,intent_00da498694cd,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210429_304,NQ,paper,buy,4,13955.375,2021-04-29T15:59:00-04:00,eod_close
fill_0147d19d5d64,ord_86583b275515,intent_fbf9a26d8b6f,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210430_111,NQ,paper,buy,5,13893.375,2021-04-30T11:36:00-04:00,entry
fill_c42c833a4f92,ord_e5c8c1673250,intent_1d46b15af7fc,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210430_111,NQ,paper,sell,5,13840.125,2021-04-30T13:53:00-04:00,wide_stop
fill_549f5f875ee5,ord_95938ffb3290,intent_fe0f6f135ee2,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210511_132,NQ,paper,buy,5,13314.625,2021-05-11T11:56:00-04:00,entry
fill_487391acac13,ord_a7af03685db0,intent_849e12cf40b7,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210511_132,NQ,paper,sell,1,13368.625,2021-05-11T13:41:00-04:00,tp1
fill_b171f01bf1f3,ord_d9f3ac2739a8,intent_c160f4281dd4,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210511_132,NQ,paper,sell,4,13343.625,2021-05-11T15:59:00-04:00,eod_close
fill_6eb45af07703,ord_b149f6897250,intent_8826eafbea5e,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210513_329,NQ,paper,sell,5,13109.875,2021-05-13T15:22:00-04:00,entry
fill_11d5e8167e5b,ord_56be058ac80b,intent_5af19123bb10,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210513_329,NQ,paper,buy,5,13168.625,2021-05-13T15:44:00-04:00,wide_stop
fill_c6c3825ac7a8,ord_7eb4dd02bd08,intent_0b308d5dbd79,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210518_38,NQ,paper,sell,5,13312.625,2021-05-18T14:23:00-04:00,entry
fill_1eefe5082a8c,ord_72a2d6a8339b,intent_e18c79afd98b,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210518_38,NQ,paper,buy,1,13264.625,2021-05-18T14:37:00-04:00,tp1
