candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,1,Long,2021-03-09T14:30:00-05:00,12809.88,2021-03-09T14:30:00-05:00,12784.12,tp2,-516.50
nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,2,Long,2021-03-09T14:30:00-05:00,12809.88,2021-03-09T14:30:00-05:00,12718.38,tp1,-1831.50
nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,3,Long,2021-03-09T14:30:00-05:00,12809.88,2021-03-09T14:30:00-05:00,12784.12,tp2,-516.50
nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,4,Long,2021-03-09T14:30:00-05:00,12809.88,2021-03-09T15:59:00-05:00,12786.62,eod_close,-466.50
nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210309_286,5,Long,2021-03-09T14:30:00-05:00,12809.88,2021-03-09T15:59:00-05:00,12786.62,eod_close,-466.50
nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210311_25,10,Short,2021-03-11T10:18:00-05:00,12930.62,2021-03-11T10:49:00-05:00,13007.38,wide_stop,-1536.50
nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210311_25,6,Short,2021-03-11T10:18:00-05:00,12930.62,2021-03-11T10:49:00-05:00,13007.38,wide_stop,-1536.50
nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210311_25,7,Short,2021-03-11T10:18:00-05:00,12930.62,2021-03-11T10:49:00-05:00,13007.38,wide_stop,-1536.50
nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210311_25,8,Short,2021-03-11T10:18:00-05:00,12930.62,2021-03-11T10:49:00-05:00,13007.38,wide_stop,-1536.50
nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210311_25,9,Short,2021-03-11T10:18:00-05:00,12930.62,2021-03-11T10:49:00-05:00,13007.38,wide_stop,-1536.50
nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210319_282,11,Long,2021-03-19T14:26:00-04:00,12844.12,2021-03-19T15:59:00-04:00,12837.12,eod_close,-141.50
nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210319_282,12,Long,2021-03-19T14:26:00-04:00,12844.12,2021-03-19T15:59:00-04:00,12837.12,eod_close,-141.50
nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210319_282,13,Long,2021-03-19T14:26:00-04:00,12844.12,2021-03-19T15:59:00-04:00,12837.12,eod_close,-141.50
nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210319_282,14,Long,2021-03-19T14:26:00-04:00,12844.12,2021-03-19T15:59:00-04:00,12837.12,eod_close,-141.50
nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210319_282,15,Long,2021-03-19T14:26:00-04:00,12844.12,2021-03-19T15:59:00-04:00,12837.12,eod_close,-141.50
nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210323_150,16,Short,2021-03-23T14:06:00-04:00,13066.38,2021-03-23T14:31:00-04:00,13119.62,wide_stop,-1066.50
nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210323_150,17,Short,2021-03-23T14:06:00-04:00,13066.38,2021-03-23T14:31:00-04:00,13119.62,wide_stop,-1066.50
nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210323_150,18,Short,2021-03-23T14:06:00-04:00,13066.38,2021-03-23T14:31:00-04:00,13119.62,wide_stop,-1066.50
nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210323_150,19,Short,2021-03-23T14:06:00-04:00,13066.38,2021-03-23T14:31:00-04:00,13119.62,wide_stop,-1066.50
