setup_id,direction,c1_month,c2_month,c3_month,c1_open,c1_high,c1_low,c1_close,c2_open,c2_high,c2_low,c2_close,c3_open,c3_high,c3_low,c3_close,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_took_c2_extreme,c3_closed_beyond_c2_extreme,hit,extension_pts,adverse_vs_c2_range_pts,c3_body_direction
1,bullish,2019-06,2019-07,2019-08,7114.75,7825.75,6940.5,7802.5,7802.25,8051.75,7743.25,7837.5,7837.5,8014.5,7225.0,7676.0,7825.75,8051.75,False,False,False,False,-37.25,518.25,down
2,bearish,2019-07,2019-08,2019-09,7802.25,8051.75,7743.25,7837.5,7837.5,8014.5,7225.0,7676.0,7644.0,7982.0,7581.5,7781.5,7743.25,7225.0,False,False,False,False,-356.5,0.0,up
3,bullish,2019-09,2019-10,2019-11,7644.0,7982.0,7581.5,7781.5,7782.0,8142.0,7474.75,8089.5,8089.5,8458.75,8089.5,8421.25,7982.0,8142.0,True,True,True,True,316.75,0.0,up
4,bullish,2019-10,2019-11,2019-12,7782.0,8142.0,7474.75,8089.5,8089.5,8458.75,8089.5,8421.25,8424.0,8843.25,8168.5,8771.5,8142.0,8458.75,False,True,True,True,384.5,0.0,up
5,bullish,2019-11,2019-12,2020-01,8089.5,8458.75,8089.5,8421.25,8424.0,8843.25,8168.5,8771.5,8773.0,9287.5,8678.25,9012.5,8458.75,8843.25,False,True,True,True,444.25,0.0,up
6,bullish,2019-12,2020-01,2020-02,8424.0,8843.25,8168.5,8771.5,8773.0,9287.5,8678.25,9012.5,8983.75,9763.0,8124.25,8270.25,8843.25,9287.5,False,True,False,True,475.5,554.0,down
7,bearish,2020-01,2020-02,2020-03,8773.0,9287.5,8678.25,9012.5,8983.75,9763.0,8124.25,8270.25,8376.25,9003.0,6628.75,7712.0,8678.25,8124.25,True,True,True,True,1495.5,0.0,down
8,bearish,2020-02,2020-03,2020-04,8983.75,9763.0,8124.25,8270.25,8376.25,9003.0,6628.75,7712.0,7711.0,9144.75,7375.5,8838.25,8124.25,6628.75,False,False,False,False,-746.75,141.75,up
9,bullish,2020-04,2020-05,2020-06,7711.0,9144.75,7375.5,8838.25,8839.5,9604.0,8556.75,9507.25,9507.25,10296.0,9367.0,10034.75,9144.75,9604.0,False,True,True,True,692.0,0.0,up
10,bullish,2020-05,2020-06,2020-07,8839.5,9604.0,8556.75,9507.25,9507.25,10296.0,9367.0,10034.75,10129.5,11058.25,10075.75,10915.5,9604.0,10296.0,False,True,True,True,762.25,0.0,up
11,bullish,2020-06,2020-07,2020-08,9507.25,10296.0,9367.0,10034.75,10129.5,11058.25,10075.75,10915.5,10928.75,12165.0,10845.25,12125.25,10296.0,11058.25,False,True,True,True,1106.75,0.0,up
12,bullish,2020-07,2020-08,2020-09,10129.5,11058.25,10075.75,10915.5,10928.75,12165.0,10845.25,12125.25,12126.0,12466.0,10656.75,11444.0,11058.25,12165.0,False,True,False,True,301.0,188.5,down
13,bullish,2020-10,2020-11,2020-12,11444.0,12249.0,10944.25,11087.25,11039.0,12408.0,10942.25,12349.75,12349.75,12918.25,12218.0,12885.0,12249.0,12408.0,True,True,True,True,510.25,0.0,up
14,bullish,2020-11,2020-12,2021-01,11039.0,12408.0,10942.25,12349.75,12349.75,12918.25,12218.0,12885.0,12888.25,13599.75,12491.25,12794.0,12408.0,12918.25,False,True,False,True,681.5,0.0,down
15,bullish,2021-03,2021-04,2021-05,13004.25,13328.0,12207.5,13121.25,13121.5,14064.0,13104.25,13865.75,13879.25,13947.5,12914.75,13686.25,13328.0,14064.0,False,False,False,False,-116.5,189.5,down
16,bullish,2021-05,2021-06,2021-07,13879.25,13947.5,12914.75,13686.25,13686.0,14599.0,13462.25,14560.5,14560.5,15134.25,14444.25,14967.25,13947.5,14599.0,False,True,True,True,535.25,0.0,up
17,bullish,2021-06,2021-07,2021-08,13686.0,14599.0,13462.25,14560.5,14560.5,15134.25,14444.25,14967.25,14972.25,15677.25,14711.0,15597.0,14599.0,15134.25,False,True,True,True,543.0,0.0,up
18,bullish,2021-07,2021-08,2021-09,14560.5,15134.25,14444.25,14967.25,14972.25,15677.25,14711.0,15597.0,15596.75,15708.75,14670.0,14714.5,15134.25,15677.25,False,True,False,True,31.5,41.0,down
19,bullish,2021-09,2021-10,2021-11,15596.75,15708.75,14670.0,14714.5,14714.0,15897.0,14367.75,15880.5,15880.5,16767.5,15768.75,16224.75,15708.75,15897.0,True,True,True,True,870.5,0.0,up
20,bullish,2021-10,2021-11,2021-12,14714.0,15897.0,14367.75,15880.5,15880.5,16767.5,15768.75,16224.75,16223.75,16658.5,15491.75,16333.5,15897.0,16767.5,False,False,False,False,-109.0,277.0,up
21,bearish,2021-12,2022-01,2022-02,16223.75,16658.5,15491.75,16333.5,16355.0,16564.0,13706.25,14869.75,14870.25,15261.5,13025.75,14256.5,15491.75,13706.25,False,True,False,True,680.5,0.0,down
22,bearish,2022-03,2022-04,2022-05,14257.5,15269.0,12941.75,14912.5,14912.75,15199.25,12803.0,12892.5,12892.5,13555.25,11491.25,12704.5,12941.75,12803.0,False,True,True,True,1311.75,0.0,down
23,bearish,2022-04,2022-05,2022-06,14912.75,15199.25,12803.0,12892.5,12892.5,13555.25,11491.25,12704.5,12704.75,12945.0,11068.75,11544.0,12803.0,11491.25,False,True,False,True,422.5,0.0,down
24,bearish,2022-08,2022-09,2022-10,12919.5,13740.5,12152.5,12177.75,12178.5,12976.5,11024.5,11056.5,11028.75,11732.75,10484.5,11468.75,12152.5,11024.5,False,True,False,True,540.0,0.0,up
25,bullish,2022-10,2022-11,2022-12,11028.75,11732.75,10484.5,11468.75,11468.75,12118.5,10636.0,12073.0,12073.0,12330.0,10758.25,11040.75,11732.75,12118.5,False,True,False,True,211.5,0.0,down
26,bullish,2023-02,2023-03,2023-04,12103.0,12950.0,11922.75,12022.25,12022.25,13311.5,11796.5,13308.5,13262.5,13348.75,12801.0,13307.25,12950.0,13311.5,True,True,False,True,37.25,0.0,up
27,bullish,2023-04,2023-05,2023-06,13262.5,13348.75,12801.0,13307.25,13307.0,14570.0,13001.75,14310.25,14310.5,15475.5,14248.0,15317.5,13348.75,14570.0,False,True,True,True,905.5,0.0,up
28,bullish,2023-05,2023-06,2023-07,13307.0,14570.0,13001.75,14310.25,14310.5,15475.5,14248.0,15317.5,15331.5,16062.5,15063.5,15860.25,14570.0,15475.5,False,True,True,True,587.0,0.0,up
29,bullish,2023-06,2023-07,2023-08,14310.5,15475.5,14248.0,15317.5,15331.5,16062.5,15063.5,15860.25,15860.5,15889.0,14609.25,15536.25,15475.5,16062.5,False,False,False,False,-173.5,454.25,down
30,bearish,2023-09,2023-10,2023-11,15536.75,15719.75,14587.25,14892.0,14962.25,15469.5,14136.5,14453.25,14453.0,16207.75,14411.0,15964.5,14587.25,14136.5,False,False,False,False,-274.5,738.25,up
31,bullish,2023-10,2023-11,2023-12,14962.25,15469.5,14136.5,14453.25,14453.0,16207.75,14411.0,15964.5,15963.75,17165.5,15721.25,17004.0,15469.5,16207.75,False,True,True,True,957.75,0.0,up
32,bullish,2023-11,2023-12,2024-01,14453.0,16207.75,14411.0,15964.5,15963.75,17165.5,15721.25,17004.0,17018.75,17794.0,16334.25,17282.5,16207.75,17165.5,False,True,True,True,628.5,0.0,up
33,bullish,2023-12,2024-01,2024-02,15963.75,17165.5,15721.25,17004.0,17018.75,17794.0,16334.25,17282.5,17282.5,18145.0,17262.75,18059.5,17165.5,17794.0,False,True,True,True,351.0,0.0,up
34,bullish,2024-01,2024-02,2024-03,17018.75,17794.0,16334.25,17282.5,17282.5,18145.0,17262.75,18059.5,18060.0,18708.5,17832.5,18608.5,17794.0,18145.0,False,True,True,True,563.5,0.0,up
35,bullish,2024-02,2024-03,2024-04,17282.5,18145.0,17262.75,18059.5,18060.0,18708.5,17832.5,18608.5,18608.5,18611.25,17113.75,17507.5,18145.0,18708.5,False,False,False,False,-97.25,718.75,down
36,bearish,2024-03,2024-04,2024-05,18060.0,18708.5,17832.5,18608.5,18608.5,18611.25,17113.75,17507.5,17507.75,19022.5,17386.0,18571.75,17832.5,17113.75,False,False,False,False,-272.25,411.25,up
37,bullish,2024-05,2024-06,2024-07,17507.75,19022.5,17386.0,18571.75,18589.25,20371.5,18436.0,19946.0,19946.0,20983.5,18726.75,19674.25,19022.5,20371.5,False,True,False,True,612.0,0.0,down
38,bullish,2024-08,2024-09,2024-10,19674.5,20025.75,17346.0,19594.0,19600.0,20537.75,18337.25,20248.0,20247.0,20789.75,19818.0,20074.0,20025.75,20537.75,False,True,False,True,252.0,0.0,down
39,bullish,2024-10,2024-11,2024-12,20247.0,20789.75,19818.0,20074.0,20074.5,21340.5,20013.25,20991.5,20994.5,22426.5,20939.75,21235.0,20789.75,21340.5,False,True,False,True,1086.0,0.0,up
40,bearish,2025-02,2025-03,2025-04,21280.25,22320.0,20460.25,20910.0,21000.0,21120.75,18976.75,19359.0,19359.0,20045.25,16452.5,19917.0,20460.25,18976.75,False,True,False,True,2524.25,0.0,up
41,bullish,2025-04,2025-05,2025-06,19359.0,20045.25,16452.5,19917.0,19917.75,21858.75,19678.5,21369.0,21304.5,22934.0,21163.0,22881.5,20045.25,21858.75,False,True,True,True,1075.25,0.0,up
42,bullish,2025-05,2025-06,2025-07,19917.75,21858.75,19678.5,21369.0,21304.5,22934.0,21163.0,22881.5,22881.5,23848.0,22584.75,23297.5,21858.75,22934.0,False,True,True,True,914.0,0.0,up
43,bullish,2025-06,2025-07,2025-08,21304.5,22934.0,21163.0,22881.5,22881.5,23848.0,22584.75,23297.5,23298.25,24069.0,22788.25,23538.0,22934.0,23848.0,False,True,False,True,221.0,0.0,up
44,bullish,2025-08,2025-09,2025-10,23298.25,24069.0,22788.25,23538.0,23538.5,25027.25,23025.0,24830.25,24830.75,26399.5,24157.75,25983.75,24069.0,25027.25,False,True,True,True,1372.25,0.0,up
45,bullish,2025-09,2025-10,2025-11,23538.5,25027.25,23025.0,24830.25,24830.75,26399.5,24157.75,25983.75,26026.0,26265.75,23904.0,25466.5,25027.25,26399.5,False,False,False,False,-133.75,253.75,down
46,bearish,2026-01,2026-02,2026-03,25460.0,26349.0,25026.0,25638.75,25530.0,26027.75,24240.5,24952.5,24684.75,25243.0,24167.0,24214.5,25026.0,24240.5,False,True,True,True,73.5,0.0,down
