setup_id,direction,c3_month,entry,sl,tp,risk_pts,outcome,pnl_r,pnl_pts,mae_pts,mae_r,days_to_outcome,fill_date,outcome_date
1,bullish,2019-08,7837.5,7743.25,7931.75,94.25,tp,1.0,94.25,63.5,0.674,1.0,2019-08-01,2019-08-01
2,bearish,2019-09,7676.0,8014.5,7337.5,338.5,open_eom,0.0,0.0,306.0,0.904,,2019-09-02,
3,bullish,2019-11,8089.5,7474.75,8704.25,614.75,open_eom,0.0,0.0,0.0,0.0,,2019-11-01,
4,bullish,2019-12,8421.25,8089.5,8753.0,331.75,tp,1.0,331.75,252.75,0.762,22.0,2019-12-02,2019-12-26
5,bullish,2020-01,8771.5,8168.5,9374.5,603.0,open_eom,0.0,0.0,93.25,0.155,,2020-01-01,
6,bullish,2020-02,9012.5,8678.25,9346.75,334.25,tp,1.0,334.25,37.5,0.112,3.0,2020-02-02,2020-02-04
7,bearish,2020-03,8270.25,9763.0,6777.5,1492.75,tp,1.0,1492.75,732.75,0.491,19.0,2020-03-01,2020-03-22
8,bearish,2020-04,7712.0,9003.0,6421.0,1291.0,sl,-1.0,-1291.0,1407.25,1.09,24.0,2020-04-01,2020-04-29
9,bullish,2020-06,9507.25,8556.75,10457.75,950.5,open_eom,0.0,0.0,140.25,0.148,,2020-06-01,
10,bullish,2020-07,10034.75,9367.0,10702.5,667.75,no_fill,0.0,0.0,0.0,0.0,,,
11,bullish,2020-08,10915.5,10075.75,11755.25,839.75,tp,1.0,839.75,70.25,0.084,22.0,2020-08-02,2020-08-26
12,bullish,2020-09,12125.25,10845.25,13405.25,1280.0,sl,-1.0,-1280.0,1383.25,1.081,16.0,2020-09-01,2020-09-18
13,bullish,2020-12,12349.75,10942.25,13757.25,1407.5,open_eom,0.0,0.0,131.75,0.094,,2020-12-01,
14,bullish,2021-01,12885.0,12218.0,13552.0,667.0,tp,1.0,667.0,393.75,0.59,20.0,2021-01-03,2021-01-25
15,bullish,2021-05,13865.75,13104.25,14627.25,761.5,sl,-1.0,-761.5,800.25,1.051,8.0,2021-05-03,2021-05-11
16,bullish,2021-07,14560.5,13462.25,15658.75,1098.25,open_eom,0.0,0.0,116.25,0.106,,2021-07-01,
17,bullish,2021-08,14967.25,14444.25,15490.25,523.0,tp,1.0,523.0,256.25,0.49,25.0,2021-08-02,2021-08-30
18,bullish,2021-09,15597.0,14711.0,16483.0,886.0,sl,-1.0,-886.0,886.0,1.0,25.0,2021-09-01,2021-09-29
19,bullish,2021-11,15880.5,14367.75,17393.25,1512.75,open_eom,0.0,0.0,111.75,0.074,,2021-11-01,
20,bullish,2021-12,16224.75,15768.75,16680.75,456.0,sl,-1.0,-456.0,461.5,1.012,2.0,2021-12-01,2021-12-02
21,bearish,2022-02,14869.75,16564.0,13175.5,1694.25,tp,1.0,1694.25,391.75,0.231,21.0,2022-02-01,2022-02-24
22,bearish,2022-05,12892.5,15199.25,10585.75,2306.75,open_eom,0.0,0.0,662.75,0.287,,2022-05-01,
23,bearish,2022-06,12704.5,13555.25,11853.75,850.75,tp,1.0,850.75,240.5,0.283,9.0,2022-06-01,2022-06-10
24,bearish,2022-10,11056.5,12976.5,9136.5,1920.0,open_eom,0.0,0.0,676.25,0.352,,2022-10-03,
25,bullish,2022-12,12073.0,10636.0,13510.0,1437.0,open_eom,0.0,0.0,1314.75,0.915,,2022-12-01,
26,bullish,2023-04,13308.5,11796.5,14820.5,1512.0,open_eom,0.0,0.0,507.5,0.336,,2023-04-02,
27,bullish,2023-06,14310.25,13001.75,15618.75,1308.5,open_eom,0.0,0.0,62.25,0.048,,2023-06-01,
28,bullish,2023-07,15317.5,14248.0,16387.0,1069.5,open_eom,0.0,0.0,254.0,0.237,,2023-07-03,
29,bullish,2023-08,15860.25,15063.5,16657.0,796.75,sl,-1.0,-796.75,823.0,1.033,10.0,2023-08-01,2023-08-11
30,bearish,2023-11,14453.25,15469.5,13437.0,1016.25,sl,-1.0,-1016.25,1163.0,1.144,9.0,2023-11-01,2023-11-10
31,bullish,2023-12,15964.5,14411.0,17518.0,1553.5,open_eom,0.0,0.0,243.25,0.157,,2023-12-01,
32,bullish,2024-01,17004.0,15721.25,18286.75,1282.75,open_eom,0.0,0.0,669.75,0.522,,2024-01-02,
33,bullish,2024-02,17282.5,16334.25,18230.75,948.25,open_eom,0.0,0.0,19.75,0.021,,2024-02-01,
34,bullish,2024-03,18059.5,17262.75,18856.25,796.75,open_eom,0.0,0.0,227.0,0.285,,2024-03-01,
35,bullish,2024-04,18608.5,17832.5,19384.5,776.0,sl,-1.0,-776.0,817.25,1.053,14.0,2024-04-01,2024-04-16
36,bearish,2024-05,17507.5,18611.25,16403.75,1103.75,sl,-1.0,-1103.75,1220.5,1.106,13.0,2024-05-01,2024-05-15
37,bullish,2024-07,19946.0,18436.0,21456.0,1510.0,open_eom,0.0,0.0,1219.25,0.807,,2024-07-01,
38,bullish,2024-10,20248.0,18337.25,22158.75,1910.75,open_eom,0.0,0.0,430.0,0.225,,2024-10-01,
39,bullish,2024-12,20991.5,20013.25,21969.75,978.25,tp,1.0,978.25,51.75,0.053,14.0,2024-12-01,2024-12-16
40,bearish,2025-04,19359.0,21120.75,17597.25,1761.75,tp,1.0,1761.75,686.25,0.39,4.0,2025-04-01,2025-04-04
41,bullish,2025-06,21369.0,19678.5,23059.5,1690.5,open_eom,0.0,0.0,206.0,0.122,,2025-06-01,
42,bullish,2025-07,22881.5,21163.0,24600.0,1718.5,open_eom,0.0,0.0,296.75,0.173,,2025-07-01,
43,bullish,2025-08,23297.5,22584.75,24010.25,712.75,tp,1.0,712.75,509.25,0.714,11.0,2025-08-01,2025-08-13
44,bullish,2025-10,24830.25,23025.0,26635.5,1805.25,open_eom,0.0,0.0,672.5,0.373,,2025-10-01,
45,bullish,2025-11,25983.75,24157.75,27809.75,1826.0,sl,-1.0,-1826.0,1965.75,1.077,15.0,2025-11-04,2025-11-20
46,bearish,2026-03,24952.5,26027.75,23877.25,1075.25,open_eom,0.0,0.0,290.5,0.27,,2026-03-02,
