setup_id,direction,c3_month,oc_high,oc_low,base_r,breakout_day,breakout_date,entry,sl,tp,outcome,pnl_r,pnl_pts,mae_pts,mae_r,days_to_outcome,outcome_date,swept_opposing_before_breakout,clean_body_run_to_tp
1,bullish,2019-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2,bearish,2019-09,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
3,bullish,2019-11,8167.75,8089.5,78.25,2.0,2019-11-03,8176.75,8020.25,8411.5,tp,3.0,234.75,15.5,0.099,20.0,2019-11-26,False,True
4,bullish,2019-12,8434.0,8422.25,11.75,11.0,2019-12-12,8502.0,8478.5,8537.25,sl,-2.0,-23.5,40.5,1.723,1.0,2019-12-13,True,False
5,bullish,2020-01,8783.75,8769.25,14.5,2.0,2020-01-02,8898.75,8869.75,8942.25,sl,-2.0,-29.0,163.5,5.638,1.0,2020-01-03,False,False
6,bullish,2020-02,9037.75,8975.0,62.75,2.0,2020-02-03,9089.75,8964.25,9278.0,tp,3.0,188.25,2.25,0.018,1.0,2020-02-04,False,True
7,bearish,2020-03,8386.5,8248.5,138.0,7.0,2020-03-08,8115.0,8391.0,7701.0,tp,3.0,414.0,265.0,0.96,4.0,2020-03-12,True,True
8,bearish,2020-04,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
9,bullish,2020-06,9606.0,9481.25,124.75,2.0,2020-06-02,9675.0,9425.5,10049.25,tp,3.0,374.25,102.5,0.411,7.0,2020-06-10,False,True
10,bullish,2020-07,10309.0,10075.75,233.25,2.0,2020-07-02,10350.0,9883.5,11049.75,tp,3.0,699.75,41.0,0.088,9.0,2020-07-13,False,True
11,bullish,2020-08,10950.0,10876.25,73.75,2.0,2020-08-03,11036.5,10889.0,11257.75,tp,3.0,221.25,53.75,0.364,3.0,2020-08-06,False,True
12,bullish,2020-09,12362.75,12125.0,237.75,2.0,2020-09-02,12421.75,11946.25,13135.0,sl,-2.0,-475.5,839.5,1.766,1.0,2020-09-03,False,False
13,bullish,2020-12,12512.5,12334.0,178.5,5.0,2020-12-06,12545.5,12188.5,13081.0,open_eom,0.0,0.0,327.5,0.917,,,True,False
14,bullish,2021-01,12905.0,12852.25,52.75,5.0,2021-01-07,12939.0,12833.5,13097.25,tp,3.0,158.25,11.5,0.109,1.0,2021-01-08,True,True
15,bullish,2021-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
16,bullish,2021-07,14606.5,14470.75,135.75,2.0,2021-07-02,14700.5,14429.0,15107.75,tp,3.0,407.25,256.25,0.944,18.0,2021-07-23,False,False
17,bullish,2021-08,15012.0,14970.0,42.0,3.0,2021-08-03,15031.0,14947.0,15157.0,tp,3.0,126.0,34.25,0.408,2.0,2021-08-05,True,True
18,bullish,2021-09,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
19,bullish,2021-11,15914.75,15768.75,146.0,2.0,2021-11-02,15942.75,15650.75,16380.75,tp,3.0,438.0,7.75,0.027,3.0,2021-11-05,False,True
20,bullish,2021-12,16427.75,15826.5,601.25,22.0,2021-12-27,16554.75,15352.25,18358.5,open_eom,0.0,0.0,241.5,0.201,,,True,False
21,bearish,2022-02,15138.0,14729.25,408.75,4.0,2022-02-04,14645.0,15462.5,13418.75,tp,3.0,1226.25,423.0,0.517,17.0,2022-02-24,True,False
22,bearish,2022-05,12926.0,12806.25,119.75,6.0,2022-05-06,12663.5,12903.0,12304.25,tp,3.0,359.25,0.0,0.0,2.0,2022-05-09,True,True
23,bearish,2022-06,12823.25,12454.75,368.5,8.0,2022-06-09,12288.5,13025.5,11183.0,tp,3.0,1105.5,51.0,0.069,6.0,2022-06-16,True,True
24,bearish,2022-10,11051.25,10930.25,121.0,9.0,2022-10-11,10865.0,11107.0,10502.0,sl,-2.0,-242.0,277.25,1.146,2.0,2022-10-13,True,False
25,bullish,2022-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
26,bullish,2023-04,13275.5,13236.25,39.25,24.0,2023-04-28,13327.0,13248.5,13444.75,open_eom,0.0,0.0,23.0,0.293,,,True,False
27,bullish,2023-06,14528.25,14248.0,280.25,2.0,2023-06-02,14586.75,14026.25,15427.5,tp,3.0,840.75,329.75,0.588,11.0,2023-06-15,False,False
28,bullish,2023-07,15362.5,15328.0,34.5,10.0,2023-07-12,15472.0,15403.0,15575.5,tp,3.0,103.5,2.0,0.029,1.0,2023-07-13,True,True
29,bullish,2023-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
30,bearish,2023-11,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
31,bullish,2023-12,16050.0,15864.5,185.5,7.0,2023-12-08,16092.5,15721.5,16649.0,tp,3.0,556.5,10.5,0.028,4.0,2023-12-13,True,True
32,bullish,2024-01,17037.0,17013.75,23.25,16.0,2024-01-18,17148.75,17102.25,17218.5,tp,3.0,69.75,17.25,0.371,1.0,2024-01-19,True,True
33,bullish,2024-02,17645.5,17262.75,382.75,2.0,2024-02-02,17686.0,16920.5,18834.25,open_eom,0.0,0.0,313.0,0.409,,,False,False
34,bullish,2024-03,18372.5,18030.25,342.25,10.0,2024-03-12,18478.5,17794.0,19505.25,open_eom,0.0,0.0,472.25,0.69,,,True,False
35,bullish,2024-04,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
36,bearish,2024-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
37,bullish,2024-07,20074.0,19811.5,262.5,2.0,2024-07-02,20237.75,19712.75,21025.25,sl,-2.0,-525.0,583.75,1.112,15.0,2024-07-19,False,False
38,bullish,2024-10,20331.5,19818.0,513.5,8.0,2024-10-09,20450.75,19423.75,21991.25,open_eom,0.0,0.0,443.0,0.431,,,False,False
39,bullish,2024-12,21003.5,20952.75,50.75,2.0,2024-12-02,21213.75,21112.25,21366.0,tp,3.0,152.25,79.0,0.778,2.0,2024-12-04,False,True
40,bearish,2025-04,19693.25,19261.25,432.0,2.0,2025-04-02,18880.25,19744.25,17584.25,tp,3.0,1296.0,296.5,0.343,2.0,2025-04-04,False,True
41,bullish,2025-06,21348.5,21276.75,71.75,2.0,2025-06-02,21494.75,21351.25,21710.0,tp,3.0,215.25,96.5,0.672,1.0,2025-06-03,False,True
42,bullish,2025-07,22915.0,22593.75,321.25,3.0,2025-07-03,23034.75,22392.25,23998.5,open_eom,0.0,0.0,254.5,0.396,,,True,False
43,bullish,2025-08,23343.0,22788.25,554.75,5.0,2025-08-06,23451.5,22342.0,25115.75,open_eom,0.0,0.0,416.25,0.375,,,False,False
44,bullish,2025-10,25037.0,24633.75,403.25,2.0,2025-10-02,25124.25,24317.75,26334.0,sl,-2.0,-806.5,966.5,1.198,7.0,2025-10-10,False,False
45,bullish,2025-11,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
46,bearish,2026-03,24816.25,24631.0,185.25,7.0,2026-03-08,24214.5,24585.0,23658.75,open_eom,0.0,0.0,0.0,0.0,,,True,False
